14h00      13.95      27.88      25.83      26.50      23.63      15.59      29.69      31.46      28.40      26.53      17.14      27.46      27.60      27.07
15h00      14.10      28.01      25.87      26.62      23.62      15.73      29.78      31.15      28.37      26.37      17.23      27.43      27.99      27.19
16h00      14.25      28.20      25.94      26.77      23.62      15.88      29.92      30.96      28.40      26.24      17.32      27.44      28.45      27.42
17h00      14.55      28.28      25.97      26.94      23.62      16.08      30.00      30.77      28.42      26.15      17.44      27.50      28.85      27.63
18h00      14.95      28.14      25.89      27.06      23.63      16.38      29.87      30.46      28.37      26.08      17.55      27.51      29.03      27.74
19h00      15.50      27.85      25.74      27.10      23.62      16.74      29.62      30.06      28.26      26.03      17.63      27.50      29.04      27.76
20h00      15.60      27.52      25.57      27.07      23.59      16.92      29.30      29.63      28.18      25.99      17.68      27.44      28.98      27.81
21h00      14.45      27.17      25.38      26.99      23.56      16.37      28.93      29.19      28.13      25.95      17.71      27.36      28.89      27.91
22h00      13.05      26.79      25.16      26.85      23.50      15.56      28.52      28.73      27.97      25.92      17.72      27.24      28.68      27.84
23h00      11.90      26.38      24.89      26.61      23.40      14.79      28.07      28.25      27.62      25.86      17.68      27.06      28.27      27.47
00h00      10.90      25.97      24.61      26.29      23.25      14.06      27.60      27.77      27.22      25.75      17.57      26.81      27.77      27.01
01h00      10.00      25.57      24.31      25.92      23.07      13.35      27.13      28.50      26.83      25.61      17.40      26.53      26.94      26.54
02h00       9.35      25.17      24.00      25.51      22.86      12.76      26.68      29.09      26.44      25.42      17.21      26.25      26.07      26.04
03h00       8.90      24.79      23.70      25.05      22.64      12.30      26.26      29.33      26.08      25.21      17.00      25.96      25.31      25.52
04h00       8.55      24.43      23.40      24.61      22.41      11.91      25.87      29.45      25.75      24.97      16.78      25.64      24.60      25.02
05h00       8.65      24.10      23.12      24.18      22.18      11.76      25.53      29.51      25.47      24.71      16.55      25.32      23.96      24.58
06h00       9.50      23.82      22.87      23.78      21.96      12.05      25.22      29.53      25.22      24.44      16.34      25.02      23.40      24.16
07h00      10.75      23.60      22.67      23.43      21.76      12.68      24.98      29.56      24.98      24.17      16.16      24.72      22.91      23.77
08h00      11.90      23.46      22.53      23.14      21.59      13.37      24.82      28.51      24.80      23.90      16.01      24.44      22.86      23.45
09h00      12.95      23.42      22.47      22.96      21.47      14.06      24.73      27.51      24.66      23.65      15.92      24.16      22.84      24.12
10h00      14.55      23.49      22.47      22.87      21.38      15.09      24.73      26.98      24.58      23.44      15.90      23.92      22.89      24.82
11h00      15.80      23.71      22.56      22.90      21.34      16.09      24.87      26.66      24.56      23.26      15.94      23.75      23.17      25.39
12h00      16.60      24.12      22.78      23.04      21.35      16.77      25.21      26.59      24.62      23.13      16.03      23.69      23.68      26.01
13h00      16.75      25.06      23.26      23.36      21.40      17.09      26.00      26.97      24.76      23.05      16.18      23.78      24.58      26.73
14h00      16.40      26.59      24.08      23.94      21.52      16.97      27.35      27.92      25.02      23.03      16.42      24.07      26.00      27.60
15h00      16.75      28.17      25.00      24.74      21.69      17.30      28.85      29.05      25.40      23.09      16.75      24.56      27.69      28.65
16h00      17.10      29.49      25.82      25.66      21.90      17.67      30.23      30.10      25.85      23.23      17.17      25.18      29.37      29.79
17h00      18.55      30.17      26.31      26.60      22.14      18.68      31.15      30.76      26.29      23.46      17.66      25.85      30.88      30.03
18h00      21.50      30.04      26.36      27.42      22.37      20.77      31.40      30.82      26.65      23.77      18.14      26.47      31.73      30.15
19h00      22.60      29.67      26.26      28.08      22.59      21.89      31.40      30.66      27.03      24.13      18.56      27.01      32.27      30.58
20h00      20.70      29.37      26.19      28.61      22.83      21.04      31.38      30.51      27.73      24.52      18.96      27.51      32.93      31.51
21h00      18.15      29.06      26.12      29.08      23.06      19.54      31.28      30.33      28.77      24.97      19.37      28.01      33.69      32.97
22h00      16.35      28.65      26.01      29.33      23.25      18.47      31.04      30.09      29.46      25.43      19.73      28.47      34.14      33.91
23h00      15.25      28.13      25.83      29.29      23.36      17.69      30.67      29.78      29.34      25.85      19.91      28.78      33.90      33.60
00h00      14.35      27.58      25.60      29.02      23.36      16.98      30.22      30.69      29.00      26.17      19.86      28.88      32.97      32.84
01h00      13.75      27.08      25.33      28.61      23.28      16.41      29.78      31.41      28.68      26.36      19.66      28.87      31.94      32.08
02h00      13.50      26.63      25.06      28.15      23.16      16.05      29.35      31.75      28.39      26.47      19.42      28.75      31.00      31.33
03h00      13.45      26.22      24.80      27.70      23.02      15.85      28.95      31.96      28.12      26.52      19.16      28.53      30.08      30.59
04h00      13.45      25.87      24.58      27.28      22.88      15.72      28.59      32.11      28.01      26.50      18.90      28.25      29.27      30.09
05h00      13.55      25.65      24.44      26.98      22.77      15.68      28.34      32.28      28.56      26.47      18.69      28.02      28.94      30.60
06h00      14.20      25.60      24.42      26.85      22.75      15.99      28.25      32.56      29.43      26.46      18.62      27.96      29.03      31.56
07h00      15.30      25.71      24.56      26.85      22.88      16.63      28.33      32.99      29.94      26.51      18.76      28.04      29.22      31.85
08h00      16.55      25.97      24.87      27.00      23.11      17.45      28.60      32.45      30.18      26.58      18.97      28.17      29.75      31.62
09h00      17.85      26.73      25.43      27.34      23.35      18.38      29.26      32.20      30.45      26.65      19.16      28.28      30.54      32.39
10h00      19.80      28.73      26.62      27.98      23.61      19.79      30.99      33.27      30.80      26.71      19.38      28.57      32.01      33.34
11h00      21.95      31.65      28.35      28.95      23.96      21.48      33.61      35.23      31.27      26.85      19.76      29.17      34.44      34.35
12h00      23.65      34.56      30.11      30.50      24.38      22.87      36.43      37.41      31.82      27.09      20.25      30.07      37.08      35.57
13h00      25.05      36.61      31.44      32.22      24.83      24.12      38.71      39.13      32.41      27.45      20.79      31.19      39.25      36.90
14h00      24.75      37.51      32.12      33.66      25.29      24.40      40.10      40.12      32.97      27.94      21.32      32.32      40.64      38.18
15h00      22.95      38.22      32.61      34.86      25.74      23.49      41.32      40.97      33.51      28.51      21.77      33.39      41.77      39.37
16h00      21.45      38.79      33.02      35.93      26.16      22.65      42.38      41.71      34.03      29.15      22.17      34.40      42.80      40.45
17h00      20.80      38.68      33.08      36.76      26.51      22.30      42.79      41.90      34.49      29.81      22.51      35.23      43.50      40.50
18h00      20.80      37.95      32.85      37.24      26.79      22.32      42.59      41.54      34.90      30.47      22.79      35.84      43.67      40.46
19h00      20.55      37.10      32.53      37.44      27.01      22.25      42.13      40.99      35.26      31.10      22.99      36.25      43.48      40.61
20h00      19.55      36.34      32.24      37.47      27.18      21.76      41.56      40.38      35.76      31.68      23.12      36.52      43.27      41.05
21h00      18.35      35.62      31.96      37.40      27.33      21.07      40.93      39.75      36.37      32.22      23.20      36.70      43.08      41.67
22h00      17.15      34.91      31.68      37.17      27.43      20.32      40.23      39.12      36.68      32.69      23.23      36.79      42.64      41.82
23h00      16.05      34.22      31.37      36.74      27.47      19.54      39.47      38.48      36.46      33.07      23.16      36.73      41.79      41.11
00h00      15.30      33.57      31.03      36.14      27.43      18.88      38.68      39.07      36.04      33.31      22.97      36.50      40.45      40.17
01h00      14.80      32.98      30.69      35.43      27.34      18.37      37.92      39.50      35.65      33.43      22.70      36.19      39.07      39.25
02h00      14.50      32.45      30.34      34.71      27.21      17.98      37.22      39.59      35.29      33.45      22.41      35.81      37.83      38.34
03h00      14.30      31.96      30.02      34.02      27.07      17.69      36.57      39.55      34.92      33.39      22.11      35.38      36.65      37.44
04h00      14.10      31.52      29.73      33.45      26.93      17.42      35.96      39.46      34.62      33.26      21.83      34.91      35.59      36.65
05h00      13.85      31.19      29.48      32.94      26.79      17.16      35.47      39.37      34.67      33.09      21.60      34.46      34.82      36.39
06h00      13.60      31.00      29.33      32.54      26.71      16.92      35.11      39.36      34.90      32.91      21.44      34.12      34.35      36.40
07h00      13.40      30.95      29.27      32.26      26.69      16.72      34.92      39.46      35.02      32.73      21.37      33.88      34.03      36.24
08h00      13.40      31.05      29.32      32.09      26.70      16.63      34.89      38.56      35.03      32.56      21.36      33.68      34.15      35.90
09h00      13.90      31.50      29.54      32.07      26.73      16.81      35.20      37.89      35.05      32.37      21.36      33.49      34.46      36.53
10h00      14.35      32.88      30.27      32.33      26.80      17.07      36.29      38.32      35.16      32.19      21.40      33.46      35.31      37.26
11h00      14.65      35.60      31.74      32.99      26.96      17.30      38.61      39.95      35.36      32.07      21.56      33.76      37.26      37.98
12h00      14.50      39.10      33.69      34.05      27.23      17.38      41.77      42.41      35.66      32.03      21.90      34.45      40.07      38.87
13h00      14.20      42.31      35.55      35.59      27.59      17.34      44.95      44.93      36.05      32.12      22.36      35.47      42.95      39.93
14h00      14.75      44.76      37.02      37.45      27.99      17.72      47.67      47.10      36.51      32.33      22.84      36.68      45.35      41.06
15h00      15.25      46.02      37.83      39.19      28.39      18.18      49.50      48.52      37.00      32.66      23.27      37.90      47.00      42.20
16h00      15.35      46.01      37.94      40.51      28.76      18.43      50.23      48.99      37.49      33.11      23.61      39.00      47.80      43.25
17h00      16.10      45.14      37.56      41.26      29.06      18.95      50.14      48.70      37.95      33.63      23.86      39.85      48.05      43.32
18h00      16.45      43.80      36.98      41.50      29.30      19.34      49.46      47.95      38.32      34.17      23.99      40.40      47.81      43.23
19h00      15.40      42.47      36.41      41.40      29.47      18.95      48.51      47.01      38.65      34.70      24.04      40.68      47.21      43.31
20h00      14.95      41.29      35.86      41.13      29.59      18.67      47.50      46.02      39.13      35.20      24.03      40.78      46.65      43.70
21h00      14.60      40.24      35.36      40.79      29.67      18.48      46.43      45.03      39.77      35.64      24.01      40.77      46.18      44.39
22h00      13.60      39.27      34.88      40.37      29.72      17.90      45.31      44.04      40.11      36.03      23.95      40.67      45.51      44.60
23h00      12.95      38.36      34.40      39.75      29.70      17.39      44.19      43.08      39.80      36.32      23.80      40.41      44.43      43.82
00h00      12.50      37.53      33.96      38.97      29.61      16.95      43.09      43.35      39.30      36.47      23.56      39.99      42.90      42.77
01h00      12.25      36.76      33.53      38.05      29.46      16.61      42.04      43.52      38.81      36.48      23.23      39.49      41.36      41.71
02h00      12.10      36.06      33.10      37.32      29.28      16.35      41.06      43.36      38.33      36.40      22.88      38.92      39.92      40.65
03h00      11.90      35.41      32.69      36.55      29.09      16.09      40.16      43.09      37.85      36.22      22.53      38.30      38.56      39.59
04h00      11.60      34.82      32.30      35.83      28.88      15.80      39.34      42.78      37.49      35.98      22.21      37.68      37.35      38.75
05h00      11.30      34.35      31.96      35.22      28.70      15.50      38.64      42.50      37.68      35.70      21.93      37.12      36.59      38.74
06h00      11.05      34.05      31.72      34.76      28.58      15.26      38.11      42.34      38.05      35.42      21.75      36.70      36.16      39.01
07h00      10.95      33.90      31.60      34.42      28.55      15.11      37.77      42.33      38.18      35.18      21.69      36.40      35.85      38.87
08h00      11.00      33.90      31.60      34.20      28.56      15.06      37.60      41.33      38.10      34.94      21.69      36.16      35.94      38.40
09h00      10.95      34.20      31.75      34.13      28.59      14.98      37.75      40.57      38.05      34.68      21.71      35.92      36.20      38.85
10h00      11.05      35.02      32.17      34.27      28.63      14.99      38.39      40.64      38.10      34.43      21.73      35.80      36.80      39.43
11h00      11.25      36.42      32.87      34.64      28.69      15.09      39.54      41.23      38.19      34.21      21.77      35.88      37.90      40.00
12h00      11.25      38.00      33.70      35.24      28.77      15.13      40.96      42.14      38.26      34.06      21.86      36.16      39.23      40.56
13h00      11.15      39.31      34.40      35.90      28.87      15.12      42.25      43.01      38.29      33.96      21.98      36.56      40.47      41.07
14h00      11.00      39.87      34.72      36.46      28.94      15.07      42.99      43.43      38.26      33.92      22.09      36.97      41.22      41.49
15h00      10.80      39.68      34.62      36.81      28.98      14.97      43.14      43.35      38.23      33.93      22.13      37.30      41.45      41.86
16h00      10.55      39.10      34.29      36.93      28.98      14.82      42.91      42.98      38.17      33.97      22.11      37.49      41.30      42.11
17h00      10.25      38.40      33.89      36.85      28.94      14.62      42.45      42.44      38.03      34.02      22.00      37.54      41.05      41.34
18h00      10.35      37.69      33.49      36.65      28.87      14.58      41.88      41.82      37.85      34.05      21.84      37.45      40.67      40.54
19h00      10.60      36.99      33.08      36.40      28.77      14.66      41.20      41.11      37.63      34.06      21.67      37.26      40.12      39.95
20h00      10.65      36.27      32.67      36.09      28.65      14.66      40.44      40.33      37.45      34.04      21.51      36.99      39.52      39.51
21h00      10.65      35.56      32.25      35.70      28.52      14.63      39.62      39.51      37.29      34.00      21.35      36.66      38.89      39.16
22h00      10.45      34.84      31.82      35.23      28.38      14.49      38.76      38.67      36.89      33.91      21.17      36.28      38.10      38.49
23h00      10.15      34.13      31.38      34.65      28.20      14.26      37.87      37.82      36.28      33.78      20.96      35.82      37.14      37.52
00h00       9.85      33.46      30.94      34.02      27.99      13.99      37.00      38.19      35.66      33.57      20.70      35.29      35.86      36.53
01h00       9.70      32.83      30.52      33.34      27.76      13.78      36.18      38.46      35.06      33.31      20.42      34.77      34.59      35.58
02h00       9.70      32.25      30.10      32.66      27.53      13.65      35.44      38.39      34.50      33.00      20.15      34.23      33.45      34.64
03h00       9.70      31.70      29.70      32.00      27.29      13.54      34.73      38.22      33.95      32.66      19.87      33.69      32.39      33.73
04h00       9.70      31.20      29.32      31.37      27.04      13.45      34.08      38.00      33.54      32.29      19.62      33.15      31.46      33.03
05h00       9.75      30.81      29.01      30.85      26.83      13.39      33.55      37.82      33.70      31.91      19.40      32.68      30.96      33.19
06h00       9.85      30.57      28.79      30.49      26.68      13.40      33.17      37.76      34.14      31.57      19.29      32.36      30.83      33.72
07h00      10.05      30.49      28.72      30.27      26.64      13.49      32.97      37.86      34.36      31.30      19.32      32.19      30.82      33.82
08h00      10.35      30.55      28.77      30.17      26.68      13.66      32.94      36.99      34.36      31.07      19.43      32.07      31.17      33.50
09h00      10.65      31.03      29.03      30.26      26.73      13.84      33.33      36.45      34.36      30.84      19.53      31.94      31.75      34.07
10h00      10.95      32.64      29.87      30.65      26.80      14.04      34.70      37.13      34.44      30.61      19.64      31.98      32.97      34.78
11h00      11.20      35.48      31.40      31.47      26.91      14.27      37.21      38.91      34.59      30.44      19.87      32.34      35.21      35.56
12h00      11.50      38.84      33.25      32.67      27.10      14.56      40.35      41.30      34.80      30.38      20.19      33.08      38.02      36.49
13h00      11.80      42.01      35.03      34.16      27.35      14.89      43.57      43.82      35.08      30.43      20.56      34.10      40.92      37.56
14h00      11.85      44.43      36.42      35.78      27.66      15.11      46.35      46.00      35.46      30.62      20.96      35.30      43.47      38.73
15h00      11.70      45.78      37.24      37.26      27.99      15.23      48.33      47.50      35.90      30.94      21.36      36.52      45.38      39.95
16h00      11.65      45.94      37.42      38.64      28.30      15.36      49.29      48.13      36.37      31.39      21.71      37.61      46.39      41.11
17h00      11.70      45.05      37.00      39.61      28.55      15.51      49.25      47.88      36.81      31.92      21.99      38.46      46.73      41.31
18h00      11.75      43.53      36.26      40.02      28.73      15.63      48.50      47.04      37.18      32.48      22.17      39.03      46.45      41.33
19h00      11.55      42.01      35.57      39.95      28.85      15.60      47.45      46.01      37.44      33.03      22.23      39.32      45.80      41.40
20h00      11.05      40.63      34.93      39.55      28.91      15.34      46.30      44.95      37.66      33.51      22.16      39.40      44.99      41.39
21h00      10.60      39.42      34.32      38.91      28.89      15.03      45.09      43.87      37.78      33.90      22.00      39.29      44.06      41.26
22h00      10.30      38.32      33.74      38.25      28.82      14.75      43.84      42.78      37.65      34.19      21.77      39.01      42.94      40.76
23h00      10.00      37.31      33.20      37.54      28.69      14.47      42.60      41.71      37.31      34.37      21.48      38.56      41.65      39.97
00h00       9.75      36.41      32.69      36.76      28.52      14.19      41.40      41.85      36.90      34.43      21.14      38.02      40.07      39.09
01h00       9.65      35.61      32.20      35.96      28.31      13.99      40.28      41.93      36.48      34.39      20.80      37.45      38.49      38.19
02h00       9.55      34.88      31.75      35.18      28.10      13.81      39.27      41.69      36.06      34.26      20.48      36.85      37.08      37.27
03h00       9.45      34.22      31.31      34.43      27.87      13.65      38.34      41.37      35.62      34.05      20.17      36.22      35.77      36.34
04h00       9.35      33.62      30.90      33.71      27.64      13.48      37.49      41.00      35.19      33.79      19.88      35.60      34.57      35.45
05h00       9.30      33.12      30.53      33.04      27.42      13.35      36.75      40.66      34.82      33.48      19.61      35.00      33.55      34.69
06h00       9.35      32.72      30.21      32.45      27.22      13.29      36.13      40.35      34.50      33.14      19.38      34.44      32.71      34.05
07h00       9.50      32.38      29.94      31.92      27.03      13.29      35.60      40.07      34.20      32.78      19.18      33.93      32.00      33.47
08h00       9.95      32.21      29.74      31.49      26.87      13.46      35.24      39.90      33.98      32.42      19.03      33.49      31.51      33.04
09h00      10.40      32.23      29.66      31.18      26.73      13.70      35.10      39.90      33.88      32.06      18.93      33.13      31.29      32.79
10h00      10.50      32.44      29.69      31.01      26.65      13.79      35.19      40.07      33.84      31.73      18.89      32.88      31.32      32.66
11h00      10.95      32.91      29.89      31.00      26.60      14.04      35.60      39.39      33.89      31.44      18.92      32.76      31.98      32.67
12h00      11.55      33.46      30.17      31.17      26.60      14.43      36.07      38.75      34.01      31.19      19.00      32.71      32.90      32.85
13h00      11.85      34.03      30.46      31.47      26.63      14.69      36.57      38.60      34.13      30.99      19.13      32.77      33.76      33.13
14h00      12.15      34.89      30.88      31.86      26.68      14.94      37.33      38.80      34.20      30.84      19.25      32.92      34.74      33.40
15h00      12.35      35.99      31.47      32.38      26.75      15.15      38.36      39.31      34.25      30.73      19.36      33.17      35.89      33.68
16h00      12.35      36.72      31.89      32.97      26.83      15.26      39.14      39.69      34.31      30.68      19.51      33.49      36.90      33.99
17h00      12.20      36.54      31.83      33.43      26.90      15.27      39.21      39.47      34.33      30.68      19.64      33.75      37.30      34.22
18h00      11.70      35.88      31.48      33.62      26.93      15.06      38.86      38.94      34.27      30.71      19.71      33.89      37.22      34.29
19h00      11.20      35.07      31.05      33.56      26.91      14.77      38.27      38.24      34.18      30.75      19.70      33.90      36.87      34.30
20h00      10.95      34.33      30.63      33.37      26.84      14.57      37.61      37.51      34.22      30.78      19.63      33.82      36.52      34.52
21h00      10.80      33.61      30.22      33.12      26.75      14.42      36.88      36.74      34.35      30.81      19.54      33.68      36.19      34.89
22h00      10.70      32.89      29.81      32.80      26.65      14.30      36.10      35.94      34.20      30.82      19.45      33.47      35.65      34.81
23h00      10.35      32.20      29.40      32.36      26.52      14.05      35.30      35.16      33.68      30.80      19.32      33.17      34.86      34.16
00h00       9.95      31.56      29.01      31.81      26.34      13.72      34.51      34.41      33.10      30.70      19.11      32.76      33.98      33.39
01h00       9.75      30.95      28.63      31.22      26.13      13.48      33.74      34.88      32.55      30.54      18.87      32.28      32.82      32.64
02h00       9.65      30.39      28.24      30.60      25.91      13.29      33.02      35.25      32.03      30.32      18.62      31.82      31.65      31.89
03h00       9.55      29.87      27.87      29.98      25.69      13.12      32.37      35.28      31.53      30.07      18.37      31.36      30.63      31.15
04h00       9.50      29.39      27.52      29.39      25.46      12.99      31.78      35.22      31.08      29.78      18.13      30.90      29.69      30.44
05h00       9.60      29.01      27.21      28.85      25.24      12.94      31.27      35.15      30.75      29.47      17.91      30.45      28.92      29.92
06h00       9.90      28.73      26.96      28.38      25.04      13.02      30.88      35.10      30.54      29.15      17.73      30.05      28.35      29.56
07h00      10.20      28.57      26.79      28.02      24.88      13.15      30.63      35.12      30.39      28.84      17.60      29.72      27.96      29.30
08h00      10.40      28.56      26.71      27.76      24.75      13.25      30.53      35.24      30.29      28.55      17.52      29.47      27.76      29.09
09h00      10.90      28.82      26.79      27.64      24.67      13.51      30.73      35.60      30.31      28.27      17.50      29.29      27.85      29.02
10h00      11.45      29.63      27.20      27.74      24.65      13.87      31.47      36.40      30.49      28.03      17.55      29.26      28.49      29.18
11h00      11.40      30.68      27.76      28.09      24.71      13.96      32.44      36.23      30.80      27.85      17.70      29.41      29.79      29.51
12h00      11.35      31.41      28.19      28.56      24.78      13.99      33.19      35.90      31.08      27.72      17.90      29.63      31.08      29.92
13h00      12.25      32.17      28.61      29.09      24.86      14.50      34.00      36.05      31.31      27.66      18.13      29.92      32.20      30.41
14h00      13.70      33.06      29.11      29.69      24.96      15.41      34.96      36.44      31.56      27.67      18.36      30.30      33.40      31.00
15h00      14.40      33.73      29.52      30.33      25.08      16.05      35.76      36.78      31.81      27.74      18.60      30.74      34.49      31.62
16h00      14.35      34.14      29.80      30.95      25.22      16.24      36.37      37.00      32.01      27.87      18.85      31.17      35.37      32.16
17h00      14.50      34.23      29.91      31.51      25.35      16.46      36.70      37.01      32.16      28.05      19.09      31.56      35.98      32.62
18h00      14.40      33.94      29.80      31.90      25.45      16.55      36.68      36.75      32.27      28.26      19.30      31.85      36.27      33.01
19h00      13.65      33.45      29.57      32.16      25.51      16.25      36.44      36.31      32.37      28.49      19.49      32.05      36.32      33.37
20h00      12.95      32.89      29.28      32.30      25.55      15.88      36.04      35.75      32.62      28.72      19.62      32.17      36.32      33.97
21h00      12.50      32.29      28.95      32.32      25.55      15.60      35.54      35.15      33.12      28.96      19.71      32.25      36.36      34.94
22h00      12.25      31.67      28.62      32.22      25.53      15.40      34.95      34.51      33.40      29.18      19.74      32.30      36.22      35.53
23h00      12.05      31.03      28.29      31.92      25.48      15.21      34.29      33.86      33.03      29.36      19.70      32.23      35.60      35.04
00h00      11.75      30.42      27.97      31.44      25.37      14.94      33.61      33.24      32.44      29.45      19.55      31.99      34.74      34.19
01h00      11.55      29.86      27.66      30.90      25.22      14.71      32.94      33.85      31.90      29.45      19.31      31.64      33.57      33.38
02h00      11.45      29.35      27.35      30.32      25.05      14.53      32.30      34.34      31.41      29.38      19.05      31.27      32.39      32.60
03h00      11.45      28.88      27.05      29.75      24.87      14.42      31.73      34.48      30.97      29.25      18.79      30.88      31.35      31.83
04h00      11.40      28.45      26.76      29.21      24.69      14.32      31.21      34.53      30.67      29.08      18.55      30.49      30.45      31.26
05h00      11.30      28.14      26.53      28.78      24.53      14.19      30.80      34.58      30.96      28.89      18.36      30.15      29.97      31.56
06h00      11.10      27.98      26.40      28.50      24.44      14.05      30.55      34.72      31.51      28.72      18.26      29.94      29.85      32.20
07h00      11.20      27.97      26.38      28.35      24.43      14.04      30.46      34.98      31.76      28.58      18.26      29.86      29.81      32.34
08h00      11.75      28.13      26.48      28.30      24.47      14.31      30.56      34.26      31.78      28.47      18.31      29.81      30.13      32.06
09h00      12.50      28.70      26.80      28.42      24.52      14.73      31.06      33.81      31.78      28.34      18.37      29.75      30.65      32.69
10h00      13.20      30.51      27.76      28.84      24.61      15.21      32.59      34.66      31.85      28.23      18.46      29.84      31.83      33.40
11h00      13.60      33.63      29.48      29.72      24.78      15.59      35.37      36.70      32.02      28.17      18.68      30.26      34.14      34.15
12h00      13.95      37.31      31.57      31.03      25.05      15.97      38.84      39.43      32.30      28.20      19.01      31.09      37.14      35.10
13h00      14.65      40.76      33.58      32.66      25.41      16.54      42.35      42.24      32.71      28.36      19.41      32.24      40.24      36.24
14h00      15.35      43.39      35.15      34.37      25.85      17.20      45.38      44.67      33.26      28.66      19.86      33.59      42.95      37.53
15h00      15.30      44.87      36.11      36.07      26.31      17.48      47.54      46.37      33.87      29.11      20.33      34.97      44.98      38.88
16h00      14.70      45.18      36.42      37.52      26.75      17.42      48.67      47.19      34.50      29.67      20.74      36.22      46.15      40.14
17h00      14.30      44.43      36.13      38.56      27.12      17.34      48.81      47.13      35.11      30.33      21.08      37.23      46.63      40.46
18h00      14.90      43.00      35.48      39.08      27.40      17.71      48.19      46.41      35.63      31.01      21.32      37.93      46.42      40.61
19h00      14.75      41.54      34.83      39.22      27.60      17.80      47.26      45.47      36.08      31.67      21.44      38.34      45.87      40.91
20h00      13.65      40.26      34.27      39.13      27.74      17.28      46.22      44.47      36.65      32.29      21.48      38.56      45.32      41.44
21h00      13.05      39.08      33.73      38.83      27.83      16.90      45.11      43.46      37.17      32.85      21.45      38.61      44.69      41.89
22h00      12.55      38.01      33.21      38.35      27.85      16.52      43.92      42.43      37.26      33.30      21.32      38.50      43.75      41.66
23h00      12.10      36.99      32.69      37.68      27.81      16.14      42.71      41.41      36.92      33.63      21.10      38.20      42.51      40.81
00h00      11.80      36.09      32.22      36.93      27.72      15.81      41.53      41.62      36.53      33.83      20.81      37.75      40.92      39.89
01h00      11.60      35.31      31.79      36.14      27.59      15.54      40.44      41.75      36.15      33.90      20.50      37.26      39.34      38.96
02h00      11.45      34.60      31.39      35.36      27.44      15.32      39.44      41.58      35.78      33.88      20.20      36.74      37.92      38.02
03h00      11.25      33.96      31.00      34.62      27.29      15.10      38.51      41.31      35.41      33.78      19.92      36.19      36.61      37.10
04h00      11.00      33.38      30.63      33.92      27.12      14.85      37.67      41.00      35.05      33.60      19.67      35.64      35.42      36.21
05h00      10.90      32.92      30.31      33.27      26.96      14.67      36.97      40.72      34.81      33.37      19.44      35.11      34.44      35.57
06h00      11.05      32.60      30.07      32.73      26.81      14.64      36.42      40.50      34.73      33.11      19.26      34.65      33.73      35.19
07h00      11.30      32.39      29.89      32.31      26.70      14.71      36.01      40.36      34.64      32.84      19.13      34.26      33.19      34.81
08h00      11.80      32.16      29.71      31.94      26.62      14.93      35.61      39.09      34.40      32.56      19.04      33.90      32.94      34.24
09h00      12.70      31.86      29.51      31.61      26.52      15.40      35.15      37.75      34.09      32.27      18.94      33.45      32.55      34.46
10h00      13.70      31.73      29.38      31.34      26.43      15.98      34.84      36.94      33.85      31.97      18.86      33.03      32.23      34.81
11h00      14.85      31.91      29.41      31.20      26.37      16.71      34.83      36.46      33.73      31.69      18.84      32.69      32.30      35.17
12h00      16.15      32.33      29.60      31.23      26.37      17.58      35.08      36.29      33.72      31.46      18.91      32.47      32.70      35.67
13h00      17.50      32.90      29.91      31.43      26.42      18.55      35.49      36.33      33.79      31.28      19.06      32.42      33.33      36.26
14h00      18.90      33.39      30.22      31.73      26.52      19.61      35.87      36.42      33.86      31.16      19.29      32.48      33.98      36.81
15h00      20.35      33.67      30.45      32.05      26.65      20.75      36.11      36.44      33.91      31.10      19.55      32.60      34.53      37.27
16h00      20.30      33.69      30.55      32.34      26.80      21.05      36.16      36.33      33.93      31.09      19.82      32.75      34.93      37.64
17h00      20.10      33.46      30.49      32.52      26.93      21.00      36.01      36.07      33.89      31.12      20.06      32.87      35.24      37.07
18h00      20.35      33.19      30.41      32.58      27.04      21.30      35.78      35.78      33.83      31.16      20.26      32.95      35.43      36.45
19h00      19.10      32.92      30.31      32.59      27.12      20.72      35.53      35.48      33.76      31.21      20.40      32.98      35.48      36.12
20h00      17.55      32.55      30.12      32.56      27.16      19.86      35.17      35.09      33.64      31.24      20.52      32.96      35.37      35.78
21h00      16.50      32.07      29.83      32.41      27.14      19.16      34.68      34.59      33.34      31.26      20.58      32.87      35.01      35.22
22h00      15.80      31.55      29.51      32.11      27.06      18.61      34.13      34.06      32.95      31.22      20.53      32.67      34.47      34.54
23h00      15.30      31.05      29.19      31.71      26.94      18.16      33.56      33.52      32.55      31.12      20.41      32.39      33.85      33.85
00h00      14.75      30.57      28.87      31.28      26.78      17.71      32.99      34.18      32.14      30.98      20.25      32.05      32.92      33.17
01h00      14.30      30.12      28.55      30.81      26.61      17.30      32.46      34.73      31.76      30.80      20.06      31.71      31.96      32.51
02h00      14.25      29.71      28.25      30.32      26.42      17.10      31.99      34.92      31.40      30.58      19.87      31.38      31.13      31.85
03h00      14.10      29.32      27.95      29.83      26.23      16.91      31.54      35.00      31.04      30.34      19.69      31.04      30.35      31.21
04h00      13.90      28.95      27.67      29.37      26.05      16.68      31.12      35.01      30.70      30.07      19.51      30.69      29.62      30.59
05h00      13.95      28.60      27.40      28.93      25.86      16.60      30.73      34.95      30.37      29.80      19.35      30.35      28.94      29.99
06h00      14.05      28.28      27.15      28.51      25.69      16.57      30.37      34.87      30.05      29.50      19.20      30.00      28.32      29.41
