14h00      13.95      18.49      18.66      17.86      17.76      17.92      17.63      16.92      16.91      17.51      14.89      17.21      18.28      18.47
15h00      14.10      18.72      18.77      18.07      17.81      17.94      17.96      17.22      17.10      17.47      15.08      17.30      18.69      18.77
16h00      14.25      19.01      18.91      18.32      17.86      17.95      18.36      17.57      17.34      17.47      15.28      17.44      19.18      19.17
17h00      14.55      19.19      19.01      18.59      17.94      17.97      18.67      17.84      17.57      17.51      15.51      17.61      19.60      19.54
18h00      14.95      19.21      19.02      18.83      18.01      18.00      18.81      18.00      17.76      17.58      15.71      17.81      19.83      19.81
19h00      15.50      19.13      18.96      19.00      18.06      18.02      18.85      18.07      17.92      17.67      15.85      17.99      19.90      19.97
20h00      15.60      19.00      18.88      19.08      18.09      18.03      18.80      18.06      18.06      17.77      15.95      18.15      19.91      20.13
21h00      14.45      18.66      18.71      19.04      18.05      18.02      18.54      17.78      18.06      17.82      15.96      18.20      19.81      20.27
22h00      13.05      18.21      18.49      18.88      17.98      17.99      18.15      17.35      17.86      17.83      15.90      18.18      19.55      20.18
23h00      11.90      17.73      18.23      18.61      17.86      17.95      17.69      16.88      17.49      17.81      15.74      18.10      19.10      19.78
00h00      10.90      17.24      17.97      18.25      17.71      17.90      17.19      16.38      17.05      17.72      15.51      17.94      18.55      19.24
01h00      10.00      16.76      17.70      17.87      17.52      17.85      16.67      15.86      16.60      17.59      15.23      17.70      17.95      18.67
02h00       9.35      16.32      17.42      17.47      17.33      17.80      16.15      15.35      16.15      17.42      14.94      17.41      17.34      18.09
03h00       8.90      15.91      17.16      17.08      17.14      17.75      15.66      14.87      15.72      17.23      14.64      17.10      16.74      17.51
04h00       8.55      15.54      16.90      16.69      16.94      17.70      15.19      14.42      15.30      17.00      14.34      16.76      16.17      16.97
05h00       8.65      15.25      16.67      16.34      16.77      17.66      14.80      14.05      14.99      16.77      14.06      16.42      15.66      16.52
06h00       9.50      15.11      16.50      16.04      16.63      17.63      14.54      13.87      14.79      16.56      13.84      16.13      15.26      16.15
07h00      10.75      15.12      16.41      15.82      16.54      17.61      14.45      13.88      14.72      16.38      13.69      15.89      14.99      15.85
08h00      11.90      15.25      16.38      15.69      16.48      17.61      14.49      14.01      14.74      16.22      13.62      15.71      14.88      15.68
09h00      12.95      15.47      16.41      15.66      16.45      17.62      14.66      14.26      14.85      16.09      13.64      15.58      14.93      15.66
10h00      14.55      15.89      16.54      15.75      16.49      17.65      15.05      14.75      15.15      16.03      13.78      15.55      15.21      15.83
11h00      15.80      16.48      16.79      15.98      16.58      17.68      15.67      15.46      15.60      16.04      14.02      15.63      15.72      16.17
12h00      16.60      17.19      17.13      16.27      16.68      17.72      16.41      16.19      16.05      16.06      14.33      15.76      16.46      16.65
13h00      16.75      18.26      17.73      16.71      16.83      17.77      17.50      17.14      16.53      16.13      14.70      15.99      17.60      17.30
14h00      16.40      19.61      18.58      17.36      16.99      17.82      18.90      18.23      16.92      16.21      15.12      16.28      19.17      18.12
15h00      16.75      21.09      19.53      18.33      17.24      17.89      20.53      19.56      17.52      16.40      15.71      16.78      20.97      19.22
16h00      17.10      22.38      20.38      19.49      17.54      17.98      22.05      20.78      18.18      16.69      16.41      17.42      22.71      20.47
17h00      18.55      23.25      20.94      20.71      17.89      18.11      23.23      21.77      18.93      17.12      17.21      18.21      24.12      21.74
18h00      21.50      23.73      21.19      21.83      18.30      18.26      24.02      22.59      19.91      17.70      18.00      19.10      25.06      22.93
19h00      22.60      23.88      21.27      22.71      18.65      18.38      24.45      23.06      20.75      18.29      18.65      19.91      25.74      24.04
20h00      20.70      23.54      21.20      23.31      18.89      18.46      24.42      22.83      21.39      18.81      19.11      20.54      26.35      25.42
21h00      18.15      22.92      21.04      23.70      19.08      18.53      24.12      22.35      22.06      19.31      19.50      21.04      26.94      27.18
22h00      16.35      22.24      20.83      23.81      19.25      18.56      23.66      21.83      22.41      19.82      19.79      21.50      27.16      28.21
23h00      15.25      21.55      20.60      23.53      19.28      18.52      23.06      21.31      22.07      20.22      19.76      21.80      26.66      27.76
00h00      14.35      20.86      20.32      23.01      19.18      18.43      22.38      20.76      21.53      20.44      19.41      21.85      25.80      26.85
01h00      13.75      20.25      20.05      22.45      19.01      18.33      21.70      20.22      21.01      20.55      18.94      21.75      24.86      25.91
02h00      13.50      19.74      19.81      21.93      18.84      18.25      21.06      19.73      20.54      20.60      18.49      21.56      23.92      24.98
03h00      13.45      19.32      19.58      21.45      18.69      18.19      20.49      19.29      20.09      20.58      18.09      21.29      23.03      24.10
04h00      13.45      18.99      19.38      21.00      18.56      18.15      19.98      18.90      19.83      20.51      17.75      20.98      22.27      23.49
05h00      13.55      18.79      19.26      20.68      18.50      18.13      19.60      18.64      20.22      20.42      17.50      20.70      22.01      23.94
06h00      14.20      18.81      19.32      20.58      18.66      18.16      19.45      18.67      21.02      20.44      17.53      20.56      22.23      24.89
07h00      15.30      19.08      19.59      20.71      19.08      18.23      19.57      19.05      21.68      20.57      17.87      20.60      22.64      25.29
08h00      16.55      19.57      20.04      21.04      19.54      18.30      19.96      19.67      22.16      20.69      18.28      20.73      23.13      25.22
09h00      17.85      20.55      20.73      21.56      19.89      18.34      20.86      20.67      22.65      20.79      18.63      20.89      23.98      25.28
10h00      19.80      22.68      22.04      22.41      20.25      18.42      22.87      22.58      23.32      20.95      19.16      21.22      25.79      25.70
11h00      21.95      25.62      23.84      23.70      20.70      18.54      25.79      25.25      24.21      21.23      19.93      21.86      28.48      26.53
12h00      23.65      28.45      25.55      25.28      21.15      18.70      28.78      27.83      25.06      21.61      20.76      22.76      31.22      27.70
13h00      25.05      30.48      26.80      26.84      21.62      18.87      31.17      29.84      25.87      22.10      21.60      23.88      33.38      29.03
14h00      24.75      31.28      27.38      28.10      22.03      19.03      32.51      30.88      26.44      22.63      22.28      24.99      34.62      30.25
15h00      22.95      31.65      27.71      29.07      22.35      19.14      33.48      31.49      26.71      23.13      22.74      25.93      35.55      31.26
16h00      21.45      31.86      27.96      29.99      22.61      19.25      34.21      31.85      26.96      23.68      23.15      26.77      36.34      32.15
17h00      20.80      31.56      27.95      30.76      22.84      19.36      34.36      31.74      27.20      24.25      23.49      27.52      36.66      32.89
18h00      20.80      30.84      27.67      31.24      23.03      19.45      33.97      31.22      27.43      24.85      23.76      28.12      36.49      33.49
19h00      20.55      30.02      27.29      31.39      23.16      19.51      33.28      30.48      27.62      25.40      23.86      28.55      36.09      33.91
20h00      19.55      29.21      26.91      31.28      23.23      19.55      32.43      29.61      27.85      25.88      23.84      28.78      35.65      34.44
21h00      18.35      28.38      26.53      30.98      23.26      19.55      31.48      28.69      28.10      26.28      23.76      28.89      35.16      35.03
22h00      17.15      27.51      26.14      30.45      23.27      19.52      30.42      27.76      27.99      26.60      23.61      28.89      34.40      35.03
23h00      16.05      26.61      25.75      29.68      23.19      19.43      29.29      26.82      27.39      26.77      23.26      28.73      33.22      34.13
00h00      15.30      25.77      25.36      28.83      23.01      19.31      28.18      25.92      26.68      26.79      22.77      28.39      31.87      32.91
01h00      14.80      25.02      24.98      28.02      22.80      19.20      27.14      25.08      25.98      26.69      22.26      27.93      30.52      31.69
02h00      14.50      24.37      24.61      27.27      22.59      19.11      26.18      24.31      25.31      26.52      21.80      27.39      29.26      30.52
03h00      14.30      23.80      24.25      26.57      22.40      19.03      25.30      23.60      24.67      26.28      21.37      26.82      28.07      29.40
04h00      14.10      23.30      23.92      25.91      22.21      18.96      24.50      22.94      24.12      25.98      20.97      26.22      27.00      28.44
05h00      13.85      22.90      23.63      25.34      22.05      18.91      23.82      22.37      23.90      25.65      20.62      25.66      26.24      28.04
06h00      13.60      22.61      23.44      24.86      21.99      18.88      23.28      21.96      23.90      25.34      20.41      25.16      25.80      27.95
07h00      13.40      22.48      23.37      24.54      22.03      18.87      22.93      21.73      23.88      25.07      20.33      24.75      25.56      27.76
08h00      13.40      22.52      23.39      24.37      22.09      18.86      22.80      21.69      23.80      24.80      20.32      24.41      25.48      27.44
09h00      13.90      22.95      23.61      24.35      22.14      18.85      23.09      22.00      23.80      24.53      20.33      24.14      25.74      27.25
10h00      14.35      24.19      24.28      24.63      22.22      18.86      24.21      23.00      23.93      24.29      20.47      23.98      26.76      27.30
11h00      14.65      26.47      25.62      25.32      22.38      18.90      26.44      24.86      24.13      24.11      20.82      24.03      28.79      27.62
12h00      14.50      29.38      27.46      26.48      22.63      18.99      29.40      27.26      24.38      24.02      21.42      24.35      31.52      28.26
13h00      14.20      32.01      29.13      27.93      22.94      19.10      32.30      29.55      24.62      24.02      22.10      24.95      34.22      29.15
14h00      14.75      34.02      30.40      29.42      23.28      19.23      34.78      31.50      24.95      24.16      22.75      25.83      36.46      30.20
15h00      15.25      35.01      31.06      30.79      23.61      19.36      36.38      32.69      25.32      24.43      23.27      26.80      37.92      31.28
16h00      15.35      34.87      31.03      31.83      23.89      19.49      36.88      32.93      25.67      24.79      23.62      27.70      38.47      32.26
17h00      16.10      34.11      30.56      32.46      24.11      19.60      36.56      32.53      26.04      25.22      23.82      28.45      38.31      33.03
18h00      16.45      32.97      29.89      32.68      24.26      19.68      35.65      31.67      26.35      25.68      23.88      28.99      37.68      33.54
19h00      15.40      31.67      29.17      32.52      24.27      19.70      34.40      30.49      26.46      26.07      23.74      29.24      36.80      33.81
20h00      14.95      30.53      28.58      32.13      24.25      19.71      33.12      29.33      26.70      26.41      23.54      29.33      35.96      34.23
21h00      14.60      29.51      28.07      31.62      24.25      19.70      31.86      28.27      27.10      26.73      23.36      29.33      35.22      34.87
22h00      13.60      28.43      27.54      30.94      24.20      19.66      30.50      27.14      27.10      26.96      23.12      29.20      34.25      34.92
23h00      12.95      27.39      27.02      30.09      24.06      19.56      29.16      26.08      26.54      27.06      22.76      28.92      32.90      33.97
00h00      12.50      26.43      26.52      29.15      23.84      19.43      27.88      25.10      25.84      27.01      22.27      28.47      31.41      32.65
01h00      12.25      25.58      26.02      28.23      23.60      19.31      26.70      24.20      25.14      26.84      21.75      27.91      29.95      31.32
02h00      12.10      24.83      25.55      27.35      23.34      19.20      25.62      23.37      24.45      26.58      21.24      27.27      28.56      30.03
03h00      11.90      24.15      25.09      26.52      23.09      19.10      24.63      22.59      23.78      26.25      20.75      26.60      27.26      28.81
04h00      11.60      23.53      24.64      25.76      22.84      19.01      23.72      21.85      23.24      25.86      20.29      25.91      26.12      27.84
05h00      11.30      23.02      24.26      25.10      22.63      18.95      22.94      21.23      23.21      25.46      19.91      25.26      25.41      27.73
06h00      11.05      22.66      24.00      24.60      22.55      18.92      22.35      20.80      23.44      25.11      19.70      24.74      25.10      27.98
07h00      10.95      22.46      23.88      24.28      22.61      18.92      21.97      20.60      23.50      24.82      19.66      24.32      24.95      27.84
08h00      11.00      22.44      23.88      24.12      22.70      18.91      21.81      20.61      23.46      24.54      19.70      23.98      24.93      27.45
09h00      10.95      22.72      24.04      24.10      22.77      18.89      21.99      20.86      23.46      24.23      19.72      23.69      25.21      27.15
10h00      11.05      23.48      24.44      24.27      22.80      18.88      22.71      21.51      23.51      23.94      19.78      23.50      25.97      27.09
11h00      11.25      24.65      25.05      24.64      22.82      18.89      23.90      22.51      23.59      23.70      19.88      23.46      27.13      27.28
12h00      11.25      25.91      25.72      25.17      22.86      18.91      25.29      23.62      23.63      23.52      20.03      23.56      28.43      27.57
13h00      11.15      26.91      26.29      25.77      22.89      18.94      26.53      24.56      23.60      23.38      20.21      23.78      29.56      27.88
14h00      11.00      27.27      26.49      26.23      22.88      18.96      27.20      25.02      23.49      23.29      20.31      24.05      30.12      28.11
15h00      10.80      27.02      26.33      26.46      22.83      18.97      27.26      24.96      23.36      23.24      20.30      24.29      30.12      28.30
16h00      10.55      26.42      25.96      26.46      22.75      18.96      26.89      24.55      23.21      23.21      20.17      24.44      29.74      28.36
17h00      10.25      25.72      25.54      26.28      22.64      18.93      26.31      23.98      23.00      23.18      19.93      24.47      29.15      28.22
18h00      10.35      25.08      25.14      26.03      22.51      18.91      25.69      23.40      22.78      23.15      19.67      24.41      28.49      27.97
19h00      10.60      24.47      24.76      25.76      22.38      18.89      25.04      22.80      22.56      23.11      19.44      24.28      27.80      27.68
20h00      10.65      23.85      24.35      25.41      22.23      18.86      24.31      22.14      22.35      23.06      19.21      24.08      27.08      27.43
21h00      10.65      23.21      23.92      24.97      22.07      18.83      23.54      21.46      22.16      22.99      18.97      23.84      26.34      27.19
22h00      10.45      22.54      23.47      24.43      21.90      18.78      22.73      20.76      21.74      22.88      18.70      23.54      25.47      26.59
23h00      10.15      21.85      23.02      23.76      21.68      18.71      21.88      20.05      21.15      22.71      18.37      23.17      24.44      25.64
00h00       9.85      21.20      22.57      23.06      21.44      18.62      21.06      19.37      20.54      22.47      17.99      22.72      23.39      24.63
01h00       9.70      20.61      22.14      22.38      21.18      18.54      20.29      18.73      19.95      22.17      17.61      22.22      22.38      23.66
02h00       9.70      20.09      21.74      21.74      20.92      18.46      19.60      18.16      19.41      21.85      17.25      21.70      21.45      22.75
03h00       9.70      19.62      21.36      21.16      20.67      18.40      18.96      17.64      18.89      21.50      16.91      21.18      20.58      21.89
04h00       9.70      19.20      21.00      20.61      20.43      18.33      18.39      17.17      18.52      21.12      16.60      20.67      19.85      21.27
05h00       9.75      18.89      20.71      20.17      20.23      18.29      17.94      16.81      18.70      20.77      16.36      20.20      19.53      21.51
06h00       9.85      18.73      20.55      19.88      20.19      18.28      17.65      16.66      19.22      20.51      16.30      19.87      19.65      22.23
07h00      10.05      18.72      20.56      19.78      20.34      18.31      17.56      16.75      19.61      20.35      16.45      19.67      19.93      22.53
08h00      10.35      18.89      20.71      19.84      20.54      18.33      17.69      17.04      19.85      20.21      16.70      19.56      20.31      22.43
09h00      10.65      19.48      21.05      20.09      20.66      18.33      18.27      17.67      20.07      20.04      16.89      19.48      21.02      22.38
10h00      10.95      21.03      21.91      20.60      20.73      18.34      19.83      19.04      20.32      19.89      17.18      19.52      22.56      22.60
11h00      11.20      23.49      23.35      21.52      20.84      18.38      22.37      21.15      20.60      19.81      17.66      19.76      24.96      23.13
12h00      11.50      26.43      25.09      22.85      20.99      18.45      25.47      23.65      20.87      19.81      18.23      20.27      27.76      23.92
13h00      11.80      29.19      26.75      24.42      21.19      18.55      28.60      26.13      21.18      19.91      18.82      21.05      30.52      24.93
14h00      11.85      31.24      28.02      25.99      21.45      18.67      31.21      28.14      21.51      20.13      19.40      22.02      32.85      26.10
15h00      11.70      32.31      28.71      27.44      21.72      18.81      32.99      29.41      21.86      20.47      19.94      23.08      34.51      27.33
16h00      11.65      32.35      28.79      28.62      21.98      18.94      33.76      29.82      22.24      20.92      20.36      24.07      35.33      28.50
17h00      11.70      31.54      28.32      29.40      22.17      19.06      33.50      29.40      22.61      21.46      20.66      24.93      35.33      29.48
18h00      11.75      30.20      27.49      29.68      22.30      19.14      32.48      28.39      22.90      22.01      20.77      25.55      34.73      30.14
19h00      11.55      28.83      26.79      29.46      22.35      19.16      31.19      27.25      23.08      22.50      20.66      25.92      33.86      30.42
20h00      11.05      27.53      26.17      28.86      22.31      19.12      29.78      26.08      23.14      22.89      20.35      26.05      32.79      30.42
21h00      10.60      26.34      25.58      28.11      22.21      19.06      28.36      24.93      23.08      23.19      19.96      25.99      31.57      30.19
22h00      10.30      25.25      25.00      27.28      22.06      18.98      26.97      23.83      22.81      23.37      19.55      25.76      30.18      29.56
23h00      10.00      24.24      24.45      26.39      21.87      18.88      25.63      22.79      22.34      23.44      19.09      25.39      28.70      28.58
00h00       9.75      23.35      23.92      25.50      21.64      18.79      24.38      21.82      21.81      23.39      18.62      24.90      27.23      27.50
01h00       9.65      22.58      23.43      24.67      21.41      18.70      23.26      20.95      21.27      23.25      18.16      24.34      25.84      26.43
02h00       9.55      21.90      22.97      23.88      21.17      18.62      22.24      20.16      20.73      23.04      17.73      23.73      24.57      25.40
03h00       9.45      21.29      22.53      23.13      20.94      18.54      21.32      19.43      20.20      22.76      17.33      23.12      23.40      24.40
04h00       9.35      20.75      22.11      22.43      20.71      18.48      20.50      18.77      19.69      22.43      16.97      22.49      22.35      23.48
05h00       9.30      20.30      21.75      21.83      20.49      18.42      19.81      18.21      19.27      22.07      16.64      21.90      21.48      22.72
06h00       9.35      19.96      21.45      21.29      20.29      18.37      19.25      17.76      18.93      21.70      16.38      21.34      20.80      22.13
07h00       9.50      19.71      21.20      20.84      20.13      18.32      18.82      17.44      18.65      21.33      16.18      20.84      20.28      21.63
08h00       9.95      19.63      21.04      20.50      20.00      18.29      18.60      17.30      18.50      20.99      16.04      20.41      19.99      21.32
09h00      10.40      19.76      20.99      20.30      19.91      18.28      18.62      17.38      18.51      20.68      15.99      20.05      19.99      21.22
10h00      10.50      20.04      21.07      20.22      19.87      18.27      18.85      17.61      18.57      20.40      16.03      19.78      20.27      21.28
11h00      10.95      20.60      21.31      20.29      19.88      18.28      19.40      18.12      18.74      20.17      16.16      19.64      20.88      21.52
12h00      11.55      21.25      21.63      20.52      19.94      18.31      20.10      18.77      19.03      20.02      16.40      19.64      21.69      21.95
13h00      11.85      21.86      21.93      20.90      20.01      18.33      20.82      19.40      19.30      19.91      16.66      19.73      22.52      22.46
14h00      12.15      22.68      22.35      21.36      20.05      18.36      21.79      20.21      19.54      19.84      16.86      19.90      23.48      22.91
15h00      12.35      23.68      22.89      21.94      20.11      18.38      22.97      21.17      19.75      19.81      17.08      20.15      24.59      23.37
16h00      12.35      24.33      23.27      22.64      20.18      18.43      23.87      21.85      19.94      19.83      17.35      20.46      25.51      23.87
17h00      12.20      24.20      23.22      23.16      20.25      18.48      24.04      21.92      20.07      19.91      17.55      20.79      25.83      24.28
18h00      11.70      23.61      22.90      23.32      20.26      18.49      23.70      21.56      20.08      19.99      17.58      21.05      25.66      24.45
19h00      11.20      22.90      22.50      23.24      20.21      18.48      23.14      21.01      20.01      20.07      17.47      21.19      25.24      24.48
20h00      10.95      22.24      22.11      23.04      20.13      18.47      22.53      20.45      20.06      20.14      17.31      21.24      24.82      24.65
21h00      10.80      21.62      21.75      22.82      20.04      18.46      21.89      19.87      20.19      20.22      17.17      21.23      24.41      24.95
22h00      10.70      21.01      21.38      22.50      19.96      18.44      21.20      19.28      20.05      20.29      17.03      21.17      23.83      24.81
23h00      10.35      20.36      21.01      21.97      19.83      18.38      20.46      18.68      19.59      20.29      16.80      21.00      23.00      24.07
00h00       9.95      19.73      20.64      21.35      19.64      18.30      19.71      18.08      19.05      20.20      16.49      20.72      22.07      23.16
01h00       9.75      19.17      20.27      20.75      19.43      18.23      19.02      17.53      18.54      20.04      16.15      20.37      21.15      22.26
02h00       9.65      18.68      19.94      20.18      19.22      18.16      18.38      17.02      18.06      19.84      15.82      19.97      20.29      21.41
03h00       9.55      18.24      19.62      19.64      19.01      18.10      17.79      16.54      17.60      19.61      15.52      19.55      19.48      20.61
04h00       9.50      17.85      19.31      19.15      18.81      18.05      17.26      16.11      17.18      19.34      15.23      19.11      18.75      19.88
05h00       9.60      17.55      19.05      18.72      18.63      18.01      16.83      15.77      16.90      19.06      14.98      18.69      18.17      19.38
06h00       9.90      17.39      18.87      18.37      18.48      17.98      16.55      15.57      16.77      18.79      14.80      18.33      17.80      19.09
07h00      10.20      17.36      18.77      18.13      18.39      17.96      16.42      15.51      16.74      18.55      14.71      18.02      17.64      18.92
08h00      10.40      17.45      18.75      18.01      18.34      17.95      16.44      15.59      16.78      18.33      14.69      17.77      17.68      18.87
09h00      10.90      17.85      18.91      18.03      18.36      17.95      16.80      15.97      16.99      18.15      14.77      17.61      18.08      19.00
10h00      11.45      18.78      19.43      18.29      18.46      17.97      17.71      16.84      17.40      18.02      14.99      17.57      19.11      19.41
11h00      11.40      19.74      20.03      18.76      18.61      18.00      18.75      17.76      17.84      17.93      15.34      17.67      20.39      20.03
12h00      11.35      20.41      20.44      19.31      18.73      18.04      19.58      18.46      18.18      17.91      15.70      17.89      21.43      20.70
13h00      12.25      21.21      20.87      19.90      18.86      18.09      20.58      19.31      18.57      17.98      16.08      18.24      22.45      21.41
14h00      13.70      22.20      21.42      20.61      19.01      18.15      21.76      20.35      19.05      18.13      16.50      18.70      23.61      22.23
15h00      14.40      22.96      21.89      21.36      19.20      18.22      22.76      21.21      19.51      18.35      16.91      19.22      24.65      23.06
16h00      14.35      23.42      22.18      22.06      19.35      18.29      23.49      21.77      19.84      18.59      17.29      19.73      25.44      23.76
17h00      14.50      23.61      22.30      22.69      19.48      18.36      23.95      22.08      20.11      18.87      17.64      20.22      25.97      24.36
18h00      14.40      23.45      22.20      23.19      19.58      18.42      24.03      22.06      20.32      19.18      17.93      20.67      26.21      24.88
19h00      13.65      23.04      21.94      23.54      19.61      18.47      23.80      21.71      20.43      19.48      18.11      20.99      26.21      25.32
20h00      12.95      22.54      21.67      23.68      19.62      18.50      23.39      21.23      20.66      19.77      18.19      21.24      26.17      25.94
21h00      12.50      22.01      21.40      23.67      19.62      18.52      22.89      20.70      21.10      20.06      18.21      21.43      26.14      26.88
22h00      12.25      21.43      21.12      23.49      19.62      18.52      22.29      20.17      21.28      20.33      18.18      21.58      25.87      27.33
23h00      12.05      20.82      20.83      23.05      19.56      18.47      21.62      19.65      20.87      20.53      18.01      21.61      25.12      26.68
00h00      11.75      20.21      20.54      22.41      19.43      18.38      20.92      19.13      20.32      20.59      17.66      21.47      24.16      25.64
01h00      11.55      19.66      20.25      21.78      19.26      18.30      20.24      18.64      19.79      20.56      17.29      21.21      23.19      24.61
02h00      11.45      19.19      19.97      21.21      19.10      18.23      19.63      18.19      19.30      20.46      16.94      20.88      22.26      23.63
03h00      11.45      18.79      19.71      20.69      18.93      18.17      19.07      17.78      18.86      20.32      16.62      20.51      21.40      22.73
04h00      11.40      18.44      19.46      20.21      18.78      18.12      18.56      17.40      18.56      20.13      16.33      20.12      20.67      22.08
05h00      11.30      18.19      19.27      19.83      18.66      18.09      18.16      17.10      18.81      19.93      16.11      19.77      20.35      22.34
06h00      11.10      18.06      19.18      19.63      18.67      18.08      17.89      16.96      19.33      19.78      16.03      19.52      20.43      23.01
07h00      11.20      18.09      19.24      19.57      18.81      18.10      17.81      17.03      19.63      19.69      16.12      19.36      20.60      23.19
08h00      11.75      18.35      19.44      19.67      18.99      18.12      18.00      17.35      19.79      19.62      16.27      19.29      20.84      23.01
09h00      12.50      19.06      19.84      19.91      19.11      18.13      18.66      18.03      19.96      19.54      16.42      19.27      21.43      22.91
10h00      13.20      20.79      20.84      20.42      19.24      18.16      20.35      19.52      20.20      19.48      16.69      19.37      22.88      23.03
11h00      13.60      23.58      22.54      21.36      19.44      18.21      23.11      21.83      20.50      19.47      17.17      19.65      25.30      23.45
12h00      13.95      26.85      24.56      22.77      19.73      18.30      26.48      24.58      20.87      19.54      17.79      20.23      28.29      24.19
13h00      14.65      29.90      26.44      24.47      20.09      18.42      29.86      27.32      21.33      19.72      18.45      21.13      31.22      25.24
14h00      15.35      32.22      27.93      26.23      20.53      18.58      32.73      29.62      21.90      20.06      19.14      22.28      33.73      26.52
15h00      15.30      33.45      28.77      27.85      20.96      18.74      34.69      31.08      22.45      20.51      19.78      23.49      35.51      27.86
16h00      14.70      33.56      28.95      29.17      21.33      18.90      35.55      31.59      22.94      21.05      20.27      24.60      36.42      29.07
17h00      14.30      32.74      28.57      30.04      21.62      19.04      35.39      31.23      23.38      21.65      20.62      25.54      36.51      30.11
18h00      14.90      31.51      27.87      30.46      21.83      19.14      34.50      30.35      23.81      22.30      20.83      26.28      35.98      30.88
19h00      14.75      30.24      27.14      30.50      21.96      19.21      33.32      29.24      24.14      22.91      20.84      26.75      35.22      31.42
20h00      13.65      28.99      26.49      30.18      21.97      19.22      31.98      27.99      24.45      23.42      20.70      26.97      34.42      31.96
21h00      13.05      27.84      25.97      29.62      21.97      19.20      30.59      26.81      24.69      23.84      20.47      27.04      33.52      32.32
22h00      12.55      26.71      25.45      28.85      21.90      19.13      29.16      25.68      24.52      24.14      20.12      26.94      32.31      31.96
23h00      12.10      25.64      24.94      27.93      21.77      19.03      27.74      24.59      24.01      24.31      19.69      26.66      30.82      30.91
00h00      11.80      24.69      24.45      27.00      21.59      18.93      26.41      23.60      23.44      24.34      19.22      26.23      29.32      29.73
01h00      11.60      23.87      23.99      26.13      21.41      18.83      25.22      22.71      22.88      24.27      18.77      25.70      27.91      28.57
02h00      11.45      23.16      23.56      25.31      21.23      18.75      24.14      21.89      22.32      24.12      18.36      25.12      26.59      27.46
03h00      11.25      22.52      23.16      24.56      21.05      18.68      23.16      21.14      21.77      23.89      17.99      24.51      25.38      26.40
04h00      11.00      21.95      22.77      23.85      20.86      18.62      22.28      20.44      21.25      23.60      17.64      23.90      24.28      25.43
05h00      10.90      21.51      22.44      23.20      20.69      18.56      21.55      19.86      20.87      23.27      17.34      23.31      23.41      24.72
06h00      11.05      21.21      22.19      22.69      20.56      18.52      21.00      19.45      20.69      22.94      17.13      22.78      22.82      24.35
07h00      11.30      21.05      22.02      22.31      20.49      18.50      20.63      19.21      20.58      22.63      17.01      22.32      22.45      24.02
08h00      11.80      20.91      21.88      22.02      20.45      18.48      20.34      19.04      20.40      22.33      16.93      21.92      22.11      23.56
09h00      12.70      20.78      21.72      21.76      20.39      18.46      20.10      18.94      20.21      22.04      16.87      21.59      21.75      23.08
10h00      13.70      20.85      21.63      21.55      20.32      18.44      20.07      19.00      20.14      21.77      16.83      21.31      21.56      22.82
11h00      14.85      21.23      21.72      21.50      20.30      18.45      20.40      19.37      20.26      21.56      16.92      21.12      21.76      22.85
12h00      16.15      21.91      22.00      21.65      20.37      18.48      21.06      20.03      20.57      21.42      17.17      21.06      22.38      23.18
13h00      17.50      22.74      22.40      22.01      20.50      18.53      21.93      20.88      21.02      21.37      17.57      21.13      23.26      23.73
14h00      18.90      23.47      22.78      22.50      20.68      18.60      22.78      21.73      21.50      21.39      18.06      21.35      24.12      24.31
15h00      20.35      24.07      23.10      23.02      20.90      18.66      23.53      22.51      22.01      21.50      18.55      21.68      24.87      24.88
16h00      20.30      24.29      23.27      23.47      21.08      18.72      23.96      22.94      22.37      21.62      18.97      22.02      25.41      25.34
17h00      20.10      24.16      23.21      23.73      21.21      18.75      24.05      23.03      22.55      21.73      19.27      22.29      25.62      25.62
18h00      20.35      24.08      23.19      23.86      21.33      18.77      24.15      23.19      22.78      21.90      19.52      22.58      25.75      25.81
19h00      19.10      23.81      23.06      23.90      21.35      18.77      24.03      23.04      22.79      21.99      19.64      22.74      25.74      25.91
20h00      17.55      23.37      22.83      23.90      21.31      18.77      23.70      22.65      22.64      22.05      19.68      22.81      25.56      25.89
21h00      16.50      22.83      22.55      23.74      21.22      18.74      23.24      22.17      22.34      22.09      19.61      22.82      25.15      25.58
22h00      15.80      22.27      22.26      23.37      21.09      18.68      22.71      21.66      21.97      22.07      19.40      22.73      24.55      25.04
23h00      15.30      21.75      21.98      22.94      20.92      18.62      22.16      21.16      21.57      22.00      19.12      22.56      23.87      24.42
00h00      14.75      21.26      21.68      22.50      20.75      18.56      21.60      20.65      21.15      21.89      18.82      22.31      23.18      23.79
01h00      14.30      20.80      21.39      22.06      20.57      18.50      21.06      20.15      20.74      21.73      18.54      22.02      22.50      23.16
02h00      14.25      20.43      21.13      21.65      20.41      18.45      20.59      19.73      20.37      21.55      18.28      21.70      21.86      22.57
03h00      14.10      20.09      20.89      21.24      20.25      18.40      20.14      19.33      20.00      21.35      18.04      21.37      21.26      22.00
04h00      13.90      19.77      20.65      20.86      20.08      18.36      19.70      18.94      19.65      21.12      17.81      21.03      20.70      21.45
05h00      13.95      19.50      20.42      20.51      19.94      18.32      19.33      18.61      19.33      20.89      17.60      20.69      20.20      20.95
06h00      14.05      19.28      20.22      20.19      19.80      18.28      19.01      18.33      19.05      20.65      17.42      20.37      19.75      20.50
