14h00      13.95      16.81      17.76      18.09      17.73      17.96      17.62      19.13      17.56      18.49      15.76      18.28      19.22      18.15
15h00      14.10      16.95      17.77      18.17      17.71      17.96      17.73      18.99      17.67      18.43      15.81      18.24      19.45      18.21
16h00      14.25      17.10      17.79      18.27      17.71      17.96      17.85      18.88      17.78      18.38      15.87      18.23      19.69      18.30
17h00      14.55      17.23      17.82      18.39      17.71      17.97      17.95      18.80      17.87      18.35      15.96      18.23      19.92      18.40
18h00      14.95      17.33      17.84      18.52      17.72      17.97      18.03      18.72      17.94      18.33      16.06      18.25      20.11      18.51
19h00      15.50      17.41      17.86      18.63      17.74      17.98      18.08      18.64      18.01      18.32      16.15      18.28      20.26      18.62
20h00      15.60      17.47      17.87      18.73      17.75      17.99      18.13      18.57      18.08      18.31      16.22      18.32      20.39      18.75
21h00      14.45      17.53      17.87      18.81      17.76      17.99      18.17      18.51      18.15      18.32      16.28      18.36      20.51      18.88
22h00      13.05      17.55      17.86      18.87      17.77      18.00      18.18      18.43      18.18      18.33      16.33      18.40      20.56      18.95
23h00      11.90      17.54      17.84      18.90      17.77      18.00      18.16      18.35      18.16      18.34      16.33      18.44      20.54      18.94
00h00      10.90      17.49      17.79      18.88      17.76      17.99      18.11      18.25      18.12      18.34      16.29      18.46      20.47      18.88
01h00      10.00      16.95      17.74      18.82      17.73      17.98      17.58      18.57      17.60      18.33      16.20      18.46      20.02      18.79
02h00       9.35      16.12      17.67      18.69      17.68      17.97      16.78      18.04      16.84      18.30      16.07      18.44      19.46      18.66
03h00       8.90      15.71      17.58      18.50      17.62      17.95      16.40      18.06      16.47      18.26      15.92      18.38      19.04      18.49
04h00       8.55      15.34      17.48      18.28      17.55      17.94      16.05      18.03      16.15      18.20      15.74      18.30      18.65      18.29
05h00       8.65      15.04      17.37      18.06      17.47      17.92      15.77      18.00      15.89      18.14      15.55      18.18      18.28      18.08
06h00       9.50      14.88      17.25      17.84      17.38      17.89      15.61      18.09      15.76      18.06      15.35      18.05      17.92      17.86
07h00      10.75      14.85      17.14      17.63      17.30      17.87      15.58      18.30      15.73      17.98      15.17      17.90      17.61      17.65
08h00      11.90      15.08      17.05      17.44      17.22      17.86      15.82      18.09      15.97      17.89      15.01      17.76      17.71      17.47
09h00      12.95      15.48      16.98      17.32      17.15      17.84      16.22      18.25      16.38      17.80      14.88      17.62      17.79      18.24
10h00      14.55      15.64      16.93      17.26      17.09      17.83      16.37      18.06      16.52      17.71      14.81      17.51      17.75      18.97
11h00      15.80      15.82      16.93      17.26      17.05      17.83      16.52      17.92      16.64      17.65      14.79      17.42      17.86      19.52
12h00      16.60      16.03      16.96      17.30      17.04      17.84      16.69      17.84      16.77      17.60      14.82      17.36      18.04      20.04
13h00      16.75      16.33      17.07      17.38      17.04      17.84      16.94      17.87      16.91      17.57      14.92      17.34      18.31      20.55
14h00      16.40      16.70      17.25      17.52      17.07      17.86      17.26      18.00      17.06      17.57      15.09      17.34      18.71      21.06
15h00      16.75      17.07      17.44      17.72      17.12      17.88      17.58      18.16      17.22      17.59      15.35      17.38      19.18      21.60
16h00      17.10      17.45      17.65      17.97      17.18      17.91      17.92      18.34      17.38      17.64      15.68      17.46      19.69      22.14
17h00      18.55      17.80      17.85      18.33      17.27      17.94      18.24      18.51      17.53      17.73      16.08      17.57      20.36      21.86
18h00      21.50      18.06      18.00      18.78      17.37      17.98      18.48      18.60      17.69      17.84      16.52      17.72      20.99      21.58
19h00      22.60      18.30      18.14      19.26      17.48      18.02      18.71      18.69      17.91      17.98      16.95      17.91      21.51      21.68
20h00      20.70      18.59      18.30      19.71      17.62      18.07      18.98      18.80      18.22      18.14      17.38      18.14      22.04      21.98
21h00      18.15      18.84      18.43      20.09      17.77      18.12      19.22      18.90      18.53      18.34      17.80      18.41      22.53      22.33
22h00      16.35      19.02      18.56      20.39      17.94      18.17      19.40      18.96      18.74      18.55      18.20      18.71      22.87      22.52
23h00      15.25      19.12      18.66      20.59      18.10      18.21      19.51      18.99      18.81      18.76      18.49      18.99      23.00      22.47
00h00      14.35      18.79      18.73      20.63      18.21      18.21      19.21      19.76      18.52      18.93      18.63      19.20      22.67      22.32
01h00      13.75      18.21      18.76      20.55      18.27      18.20      18.69      19.71      18.10      19.05      18.65      19.35      22.15      22.11
02h00      13.50      17.94      18.75      20.39      18.31      18.18      18.49      19.96      17.97      19.15      18.59      19.44      21.77      21.85
03h00      13.45      17.71      18.72      20.20      18.31      18.15      18.31      20.18      17.87      19.20      18.47      19.47      21.40      21.57
04h00      13.45      17.50      18.68      19.99      18.30      18.13      18.16      20.36      17.80      19.24      18.33      19.49      21.05      21.32
05h00      13.55      17.34      18.64      19.78      18.29      18.11      18.05      20.51      17.81      19.26      18.18      19.48      20.79      21.20
06h00      14.20      17.28      18.62      19.61      18.31      18.10      18.03      20.76      17.98      19.28      18.09      19.48      20.61      21.15
07h00      15.30      17.37      18.66      19.50      18.40      18.10      18.13      21.15      18.27      19.33      18.12      19.50      20.53      21.10
08h00      16.55      17.64      18.76      19.48      18.57      18.12      18.45      21.02      18.75      19.40      18.25      19.54      20.89      20.97
09h00      17.85      18.08      18.97      19.56      18.75      18.13      18.95      21.28      19.36      19.45      18.40      19.59      21.33      21.82
10h00      19.80      18.64      19.31      19.78      18.93      18.15      19.48      21.46      19.77      19.50      18.60      19.64      21.82      22.67
11h00      21.95      19.26      19.73      20.14      19.11      18.17      20.09      21.77      20.18      19.57      18.91      19.74      22.56      23.44
12h00      23.65      19.88      20.16      20.58      19.30      18.21      20.68      22.11      20.56      19.66      19.30      19.88      23.35      24.21
13h00      25.05      20.43      20.54      21.05      19.47      18.25      21.21      22.41      20.89      19.79      19.76      20.09      24.05      24.98
14h00      24.75      20.86      20.84      21.50      19.63      18.30      21.63      22.63      21.16      19.96      20.23      20.34      24.60      25.71
15h00      22.95      21.27      21.11      21.93      19.79      18.36      22.03      22.83      21.39      20.15      20.68      20.61      25.09      26.41
16h00      21.45      21.65      21.35      22.37      19.94      18.41      22.41      23.01      21.57      20.37      21.12      20.90      25.53      27.06
17h00      20.80      21.95      21.52      22.83      20.08      18.46      22.70      23.11      21.71      20.60      21.53      21.17      26.04      26.81
18h00      20.80      22.13      21.62      23.30      20.21      18.52      22.89      23.12      21.84      20.85      21.89      21.47      26.45      26.51
19h00      20.55      22.26      21.67      23.74      20.34      18.57      23.04      23.08      21.99      21.10      22.20      21.74      26.73      26.50
20h00      19.55      22.40      21.72      24.06      20.45      18.62      23.20      23.05      22.19      21.34      22.44      21.99      26.96      26.59
21h00      18.35      22.53      21.77      24.31      20.55      18.65      23.33      23.02      22.39      21.59      22.62      22.23      27.10      26.67
22h00      17.15      22.59      21.81      24.41      20.66      18.68      23.40      22.98      22.50      21.82      22.74      22.48      27.14      26.65
23h00      16.05      22.56      21.83      24.40      20.74      18.69      23.40      22.93      22.51      22.03      22.78      22.69      27.05      26.43
00h00      15.30      21.99      21.81      24.30      20.79      18.67      22.89      23.35      22.06      22.20      22.72      22.86      26.53      26.13
01h00      14.80      21.17      21.78      24.08      20.81      18.64      22.11      22.92      21.42      22.32      22.58      22.98      25.89      25.83
02h00      14.50      20.76      21.71      23.80      20.80      18.61      21.74      23.04      21.16      22.40      22.39      23.03      25.41      25.50
03h00      14.30      20.39      21.63      23.50      20.77      18.58      21.41      23.09      20.93      22.45      22.17      23.01      24.95      25.15
04h00      14.10      20.05      21.52      23.21      20.72      18.54      21.11      23.08      20.72      22.47      21.93      22.95      24.51      24.80
05h00      13.85      19.73      21.42      22.93      20.67      18.51      20.83      23.04      20.56      22.47      21.69      22.86      24.12      24.53
06h00      13.60      19.45      21.32      22.66      20.63      18.49      20.58      22.98      20.44      22.46      21.48      22.76      23.79      24.30
07h00      13.40      19.21      21.25      22.47      20.61      18.48      20.36      22.93      20.35      22.44      21.33      22.65      23.52      24.06
08h00      13.40      19.36      21.20      22.31      20.63      18.48      20.54      22.68      20.64      22.43      21.23      22.55      23.65      23.78
09h00      13.90      19.99      21.21      22.21      20.66      18.47      21.19      23.17      21.32      22.40      21.17      22.45      23.80      24.45
10h00      14.35      20.37      21.32      22.21      20.69      18.47      21.54      23.22      21.59      22.36      21.15      22.36      23.94      25.13
11h00      14.65      20.93      21.58      22.32      20.73      18.47      22.05      23.44      21.84      22.32      21.22      22.31      24.34      25.66
12h00      14.50      21.55      21.92      22.56      20.79      18.48      22.64      23.79      22.07      22.30      21.41      22.32      24.93      26.19
13h00      14.20      22.14      22.27      22.87      20.86      18.50      23.19      24.14      22.26      22.31      21.72      22.37      25.54      26.73
14h00      14.75      22.66      22.59      23.21      20.92      18.53      23.68      24.45      22.41      22.34      22.08      22.47      26.09      27.25
15h00      15.25      23.07      22.83      23.57      20.99      18.56      24.07      24.66      22.52      22.40      22.44      22.61      26.51      27.75
16h00      15.35      23.35      22.98      23.94      21.05      18.59      24.34      24.77      22.61      22.48      22.77      22.77      26.79      28.22
17h00      16.10      23.52      23.06      24.30      21.12      18.63      24.52      24.80      22.70      22.58      23.05      22.94      27.12      27.78
18h00      16.45      23.60      23.07      24.62      21.18      18.67      24.61      24.73      22.78      22.71      23.27      23.14      27.39      27.34
19h00      15.40      23.65      23.03      24.88      21.24      18.71      24.66      24.61      22.89      22.84      23.41      23.34      27.51      27.20
20h00      14.95      23.67      22.97      25.05      21.29      18.74      24.67      24.47      23.04      22.97      23.49      23.53      27.58      27.17
21h00      14.60      23.62      22.90      25.15      21.35      18.77      24.65      24.33      23.19      23.11      23.53      23.70      27.59      27.16
22h00      13.60      23.54      22.82      25.16      21.40      18.79      24.59      24.18      23.28      23.25      23.52      23.86      27.49      27.04
23h00      12.95      23.42      22.75      25.08      21.45      18.79      24.49      24.03      23.26      23.37      23.44      23.98      27.29      26.76
00h00      12.50      22.62      22.66      24.91      21.46      18.77      23.72      23.98      22.64      23.46      23.27      24.05      26.69      26.42
01h00      12.25      21.48      22.55      24.65      21.44      18.74      22.62      23.24      21.75      23.50      23.04      24.04      26.02      26.06
02h00      12.10      20.90      22.41      24.31      21.39      18.70      22.06      23.14      21.36      23.50      22.76      23.97      25.47      25.66
03h00      11.90      20.38      22.25      23.93      21.31      18.65      21.56      23.01      21.01      23.47      22.45      23.85      24.94      25.25
04h00      11.60      19.90      22.07      23.59      21.22      18.61      21.10      22.83      20.69      23.41      22.13      23.68      24.44      24.85
05h00      11.30      19.46      21.88      23.26      21.13      18.58      20.67      22.63      20.44      23.33      21.81      23.48      24.01      24.58
06h00      11.05      19.07      21.70      22.95      21.06      18.55      20.29      22.44      20.26      23.25      21.55      23.29      23.65      24.36
07h00      10.95      18.74      21.56      22.68      21.03      18.54      19.96      22.30      20.12      23.18      21.37      23.10      23.36      24.09
08h00      11.00      18.92      21.45      22.47      21.04      18.53      20.13      22.10      20.47      23.11      21.26      22.92      23.46      23.78
09h00      10.95      19.65      21.43      22.35      21.08      18.52      20.85      22.75      21.31      23.03      21.19      22.75      23.62      24.42
10h00      11.05      19.97      21.47      22.33      21.12      18.52      21.13      22.80      21.64      22.93      21.15      22.61      23.72      25.07
11h00      11.25      20.29      21.56      22.37      21.14      18.51      21.42      22.87      21.92      22.83      21.13      22.51      23.95      25.54
12h00      11.25      20.63      21.67      22.45      21.16      18.51      21.71      22.98      22.12      22.75      21.15      22.46      24.21      25.95
13h00      11.15      20.95      21.78      22.53      21.16      18.51      22.00      23.10      22.26      22.68      21.20      22.44      24.45      26.31
14h00      11.00      21.16      21.85      22.65      21.15      18.51      22.20      23.16      22.34      22.62      21.26      22.45      24.62      26.62
15h00      10.80      21.26      21.85      22.79      21.11      18.51      22.29      23.14      22.36      22.57      21.30      22.46      24.68      26.87
16h00      10.55      21.30      21.81      22.88      21.07      18.51      22.32      23.05      22.36      22.53      21.28      22.49      24.63      27.07
17h00      10.25      21.27      21.72      22.93      21.02      18.50      22.30      22.93      22.32      22.50      21.22      22.51      24.68      26.33
18h00      10.35      21.23      21.61      22.95      20.96      18.50      22.26      22.80      22.27      22.47      21.11      22.51      24.74      25.57
19h00      10.60      21.18      21.50      22.96      20.89      18.49      22.21      22.66      22.22      22.43      20.98      22.51      24.69      25.11
20h00      10.65      21.13      21.40      22.95      20.82      18.49      22.16      22.51      22.18      22.40      20.83      22.50      24.62      24.75
21h00      10.65      21.06      21.30      22.91      20.75      18.48      22.09      22.37      22.14      22.36      20.67      22.48      24.52      24.43
22h00      10.45      20.98      21.19      22.83      20.68      18.47      22.01      22.21      22.04      22.32      20.48      22.46      24.37      24.09
23h00      10.15      20.87      21.06      22.69      20.59      18.46      21.90      22.05      21.92      22.27      20.27      22.42      24.16      23.72
00h00       9.85      20.08      20.93      22.51      20.50      18.43      21.14      21.93      21.16      22.21      20.03      22.35      23.60      23.36
01h00       9.70      18.99      20.78      22.27      20.39      18.41      20.06      21.12      20.13      22.12      19.76      22.26      22.97      23.00
02h00       9.70      18.47      20.62      21.97      20.27      18.38      19.54      21.01      19.65      22.02      19.47      22.12      22.47      22.64
03h00       9.70      18.01      20.44      21.65      20.15      18.35      19.10      20.87      19.23      21.91      19.19      21.94      21.99      22.26
04h00       9.70      17.62      20.26      21.34      20.02      18.32      18.70      20.73      18.88      21.78      18.90      21.72      21.55      21.91
05h00       9.75      17.28      20.08      21.02      19.89      18.29      18.36      20.60      18.63      21.64      18.63      21.50      21.19      21.70
06h00       9.85      17.01      19.92      20.74      19.81      18.27      18.08      20.50      18.48      21.52      18.42      21.28      20.91      21.56
07h00      10.05      16.80      19.81      20.49      19.78      18.27      17.86      20.46      18.40      21.41      18.31      21.09      20.71      21.39
08h00      10.35      17.04      19.75      20.33      19.81      18.27      18.08      20.31      18.79      21.32      18.30      20.93      20.93      21.17
09h00      10.65      17.81      19.80      20.29      19.88      18.27      18.83      20.95      19.62      21.22      18.33      20.77      21.23      21.88
10h00      10.95      18.31      19.96      20.37      19.93      18.27      19.27      21.13      19.96      21.11      18.41      20.65      21.54      22.61
11h00      11.20      18.94      20.25      20.54      19.98      18.27      19.84      21.43      20.26      21.01      18.56      20.59      22.07      23.20
12h00      11.50      19.60      20.57      20.78      20.02      18.28      20.43      21.79      20.49      20.93      18.79      20.58      22.68      23.75
13h00      11.80      20.23      20.90      21.07      20.04      18.29      21.01      22.16      20.66      20.88      19.08      20.62      23.28      24.30
14h00      11.85      20.78      21.20      21.39      20.06      18.31      21.53      22.48      20.79      20.85      19.42      20.72      23.84      24.84
15h00      11.70      21.24      21.43      21.74      20.07      18.33      21.96      22.72      20.87      20.86      19.78      20.85      24.30      25.38
16h00      11.65      21.58      21.59      22.12      20.10      18.37      22.29      22.87      20.93      20.90      20.13      21.01      24.63      25.89
17h00      11.70      21.78      21.66      22.49      20.13      18.40      22.50      22.90      20.99      20.97      20.44      21.18      24.99      25.49
18h00      11.75      21.85      21.64      22.85      20.16      18.45      22.58      22.81      21.05      21.07      20.71      21.35      25.29      25.09
19h00      11.55      21.88      21.60      23.12      20.20      18.48      22.61      22.67      21.12      21.19      20.89      21.51      25.41      24.97
20h00      11.05      21.83      21.50      23.26      20.24      18.50      22.58      22.53      21.20      21.29      20.96      21.69      25.43      24.85
21h00      10.60      21.74      21.38      23.28      20.26      18.51      22.51      22.37      21.26      21.39      20.93      21.84      25.35      24.68
22h00      10.30      21.61      21.28      23.19      20.27      18.50      22.41      22.21      21.27      21.47      20.82      21.96      25.16      24.42
23h00      10.00      21.45      21.17      23.03      20.25      18.48      22.27      22.05      21.24      21.53      20.64      22.03      24.90      24.11
00h00       9.75      20.59      21.05      22.82      20.21      18.45      21.46      21.92      20.60      21.56      20.41      22.06      24.29      23.78
01h00       9.65      19.41      20.90      22.55      20.15      18.42      20.32      21.11      19.66      21.56      20.14      22.03      23.61      23.43
02h00       9.55      18.82      20.74      22.23      20.07      18.39      19.77      20.98      19.25      21.53      19.85      21.94      23.06      23.06
03h00       9.45      18.30      20.56      21.90      19.97      18.35      19.27      20.83      18.88      21.49      19.55      21.80      22.55      22.68
04h00       9.35      17.85      20.37      21.57      19.87      18.32      18.84      20.66      18.56      21.42      19.25      21.62      22.05      22.30
05h00       9.30      17.45      20.18      21.24      19.76      18.29      18.45      20.50      18.27      21.33      18.96      21.41      21.60      21.94
06h00       9.35      17.11      19.99      20.93      19.65      18.26      18.11      20.35      18.03      21.22      18.68      21.19      21.18      21.59
07h00       9.50      16.83      19.81      20.64      19.54      18.24      17.83      20.23      17.82      21.11      18.43      20.97      20.80      21.26
08h00       9.95      16.64      19.64      20.38      19.44      18.22      17.63      20.18      17.68      20.99      18.21      20.74      20.49      20.97
09h00      10.40      16.53      19.51      20.15      19.35      18.20      17.50      20.19      17.60      20.86      18.04      20.53      20.25      20.73
10h00      10.50      16.45      19.41      19.96      19.27      18.18      17.40      20.19      17.52      20.73      17.91      20.33      20.10      20.53
11h00      10.95      16.77      19.35      19.81      19.21      18.17      17.71      20.01      17.83      20.61      17.84      20.16      20.41      20.39
12h00      11.55      17.51      19.32      19.75      19.17      18.17      18.43      20.52      18.51      20.49      17.84      20.02      20.86      20.31
13h00      11.85      17.82      19.31      19.79      19.14      18.17      18.71      20.45      18.75      20.39      17.89      19.91      21.17      20.29
14h00      12.15      18.12      19.35      19.88      19.12      18.17      18.98      20.42      18.93      20.29      17.95      19.85      21.47      20.29
15h00      12.35      18.47      19.45      20.00      19.10      18.17      19.29      20.47      19.08      20.20      18.03      19.82      21.77      20.32
16h00      12.35      18.79      19.55      20.16      19.08      18.17      19.58      20.53      19.20      20.13      18.14      19.81      22.08      20.39
17h00      12.20      18.97      19.58      20.35      19.07      18.18      19.74      20.50      19.31      20.07      18.26      19.84      22.31      20.49
18h00      11.70      19.07      19.57      20.52      19.06      18.19      19.83      20.42      19.38      20.03      18.35      19.87      22.44      20.57
19h00      11.20      19.11      19.53      20.64      19.05      18.20      19.85      20.31      19.44      20.00      18.38      19.92      22.47      20.64
20h00      10.95      19.12      19.46      20.71      19.03      18.21      19.86      20.18      19.52      19.97      18.37      19.96      22.48      20.74
21h00      10.80      19.11      19.38      20.75      19.00      18.21      19.85      20.06      19.58      19.96      18.33      20.01      22.45      20.83
22h00      10.70      19.08      19.29      20.75      18.98      18.21      19.82      19.93      19.59      19.95      18.27      20.05      22.35      20.83
23h00      10.35      19.04      19.21      20.69      18.96      18.21      19.77      19.81      19.54      19.95      18.17      20.08      22.21      20.73
00h00       9.95      18.97      19.13      20.58      18.91      18.19      19.70      19.69      19.47      19.93      18.02      20.08      22.03      20.58
01h00       9.75      18.31      19.05      20.43      18.85      18.17      19.06      19.80      18.88      19.89      17.84      20.04      21.50      20.41
02h00       9.65      17.38      18.94      20.22      18.77      18.15      18.16      19.24      18.05      19.84      17.62      19.99      20.89      20.22
03h00       9.55      16.94      18.83      19.96      18.69      18.12      17.74      19.26      17.68      19.77      17.40      19.89      20.43      20.00
04h00       9.50      16.57      18.71      19.69      18.59      18.10      17.39      19.24      17.36      19.69      17.17      19.76      20.01      19.76
05h00       9.60      16.26      18.58      19.43      18.50      18.07      17.09      19.21      17.11      19.60      16.94      19.61      19.63      19.53
06h00       9.90      16.02      18.46      19.17      18.40      18.05      16.86      19.22      16.93      19.51      16.72      19.44      19.29      19.33
07h00      10.20      15.85      18.34      18.94      18.33      18.04      16.69      19.25      16.81      19.41      16.55      19.28      19.01      19.14
08h00      10.40      15.72      18.24      18.75      18.26      18.02      16.56      19.28      16.72      19.31      16.42      19.12      18.80      18.97
09h00      10.90      15.69      18.20      18.60      18.22      18.02      16.53      19.41      16.70      19.21      16.34      18.97      18.69      18.85
10h00      11.45      15.79      18.23      18.51      18.21      18.01      16.60      19.63      16.78      19.12      16.32      18.84      18.74      18.79
11h00      11.40      16.16      18.31      18.49      18.23      18.01      16.97      19.47      17.13      19.04      16.39      18.75      19.26      18.79
12h00      11.35      16.87      18.39      18.56      18.26      18.01      17.68      19.94      17.78      18.97      16.52      18.68      19.88      18.83
13h00      12.25      17.21      18.48      18.71      18.29      18.02      18.00      19.91      18.04      18.91      16.68      18.66      20.29      18.92
14h00      13.70      17.55      18.60      18.90      18.31      18.03      18.31      19.91      18.25      18.88      16.86      18.68      20.70      19.06
15h00      14.40      17.87      18.71      19.11      18.34      18.04      18.60      19.92      18.43      18.86      17.07      18.73      21.10      19.26
16h00      14.35      18.16      18.82      19.35      18.38      18.06      18.87      19.95      18.58      18.86      17.30      18.81      21.48      19.48
17h00      14.50      18.43      18.92      19.62      18.41      18.08      19.12      19.97      18.71      18.88      17.53      18.90      21.82      19.72
18h00      14.40      18.63      18.99      19.91      18.45      18.11      19.31      19.96      18.82      18.93      17.77      19.00      22.10      19.97
19h00      13.65      18.78      19.02      20.19      18.49      18.14      19.45      19.90      18.93      18.99      17.99      19.10      22.33      20.24
20h00      12.95      18.93      19.04      20.46      18.52      18.17      19.58      19.83      19.06      19.07      18.17      19.22      22.51      20.58
21h00      12.50      19.02      19.04      20.66      18.56      18.19      19.66      19.74      19.21      19.16      18.31      19.36      22.63      20.89
22h00      12.25      19.07      19.02      20.78      18.60      18.22      19.71      19.65      19.30      19.27      18.40      19.50      22.66      21.09
23h00      12.05      19.08      19.01      20.79      18.63      18.22      19.72      19.56      19.28      19.37      18.44      19.62      22.58      21.07
00h00      11.75      19.04      18.99      20.69      18.64      18.22      19.69      19.48      19.22      19.44      18.39      19.71      22.44      20.96
01h00      11.55      18.51      18.95      20.55      18.63      18.19      19.18      19.85      18.75      19.48      18.28      19.77      21.93      20.83
02h00      11.45      17.74      18.91      20.35      18.59      18.17      18.44      19.46      18.09      19.50      18.12      19.78      21.35      20.67
03h00      11.45      17.39      18.84      20.10      18.54      18.14      18.12      19.62      17.84      19.49      17.94      19.75      20.92      20.47
04h00      11.40      17.09      18.75      19.87      18.49      18.12      17.85      19.72      17.63      19.47      17.74      19.69      20.53      20.27
05h00      11.30      16.82      18.66      19.63      18.43      18.09      17.60      19.76      17.50      19.43      17.56      19.59      20.22      20.19
06h00      11.10      16.57      18.58      19.40      18.41      18.08      17.39      19.79      17.43      19.40      17.41      19.51      19.99      20.16
07h00      11.20      16.39      18.54      19.23      18.42      18.07      17.23      19.85      17.42      19.39      17.34      19.43      19.81      20.07
08h00      11.75      16.62      18.54      19.12      18.48      18.07      17.46      19.68      17.78      19.37      17.33      19.36      20.04      19.90
09h00      12.50      17.25      18.61      19.10      18.55      18.07      18.11      20.15      18.45      19.35      17.35      19.29      20.32      20.67
10h00      13.20      17.75      18.82      19.19      18.61      18.08      18.56      20.30      18.74      19.32      17.40      19.24      20.59      21.43
11h00      13.60      18.39      19.16      19.37      18.67      18.08      19.14      20.59      19.00      19.29      17.55      19.23      21.11      22.04
12h00      13.95      19.04      19.54      19.64      18.74      18.09      19.75      20.96      19.23      19.28      17.78      19.26      21.73      22.63
13h00      14.65      19.69      19.93      19.97      18.81      18.11      20.35      21.34      19.43      19.30      18.09      19.34      22.36      23.22
14h00      15.35      20.27      20.28      20.34      18.88      18.13      20.89      21.68      19.59      19.34      18.46      19.47      22.96      23.82
15h00      15.30      20.75      20.57      20.74      18.95      18.17      21.35      21.96      19.73      19.42      18.87      19.63      23.47      24.41
16h00      14.70      21.13      20.79      21.17      19.04      18.21      21.71      22.14      19.86      19.53      19.27      19.84      23.86      24.98
17h00      14.30      21.39      20.92      21.61      19.13      18.26      21.97      22.22      19.97      19.67      19.64      20.08      24.27      24.65
18h00      14.90      21.49      20.96      22.04      19.23      18.31      22.09      22.17      20.06      19.83      19.96      20.31      24.58      24.27
19h00      14.75      21.55      20.94      22.38      19.31      18.35      22.16      22.06      20.18      20.01      20.19      20.55      24.76      24.22
20h00      13.65      21.62      20.93      22.62      19.40      18.40      22.22      21.95      20.35      20.19      20.36      20.79      24.89      24.27
21h00      13.05      21.61      20.90      22.72      19.47      18.43      22.22      21.82      20.49      20.36      20.45      21.01      24.92      24.26
22h00      12.55      21.53      20.84      22.71      19.54      18.44      22.17      21.68      20.54      20.52      20.45      21.19      24.82      24.10
23h00      12.10      21.41      20.78      22.61      19.58      18.43      22.07      21.55      20.52      20.66      20.36      21.32      24.63      23.83
00h00      11.80      20.67      20.70      22.46      19.59      18.41      21.39      21.67      20.03      20.75      20.20      21.38      24.06      23.54
01h00      11.60      19.66      20.61      22.23      19.58      18.38      20.42      21.10      19.32      20.81      19.99      21.39      23.43      23.23
02h00      11.45      19.14      20.50      21.93      19.56      18.35      19.95      21.11      19.03      20.85      19.75      21.38      22.94      22.90
03h00      11.25      18.68      20.36      21.63      19.52      18.32      19.53      21.07      18.77      20.86      19.51      21.31      22.47      22.57
04h00      11.00      18.26      20.21      21.34      19.46      18.29      19.14      20.98      18.53      20.84      19.25      21.20      22.03      22.23
05h00      10.90      17.89      20.06      21.05      19.40      18.26      18.80      20.89      18.33      20.80      19.00      21.06      21.62      21.92
06h00      11.05      17.60      19.91      20.78      19.34      18.24      18.52      20.82      18.20      20.75      18.77      20.91      21.27      21.65
07h00      11.30      17.38      19.77      20.56      19.29      18.22      18.31      20.80      18.10      20.70      18.58      20.75      20.97      21.38
08h00      11.80      17.55      19.65      20.37      19.25      18.21      18.49      20.54      18.36      20.63      18.42      20.60      21.04      21.10
09h00      12.70      18.04      19.53      20.21      19.21      18.19      18.99      20.87      18.92      20.55      18.28      20.45      21.04      21.74
10h00      13.70      18.17      19.43      20.12      19.16      18.18      19.10      20.68      19.09      20.47      18.14      20.32      20.91      22.36
11h00      14.85      18.33      19.38      20.07      19.11      18.17      19.24      20.55      19.23      20.39      18.06      20.21      20.94      22.82
12h00      16.15      18.53      19.38      20.08      19.08      18.17      19.41      20.48      19.37      20.33      18.04      20.13      21.08      23.27
13h00      17.50      18.75      19.43      20.15      19.06      18.18      19.59      20.47      19.52      20.29      18.09      20.09      21.30      23.72
14h00      18.90      18.99      19.50      20.25      19.07      18.19      19.80      20.50      19.65      20.28      18.21      20.08      21.55      24.16
15h00      20.35      19.22      19.59      20.40      19.09      18.20      20.00      20.55      19.80      20.28      18.39      20.09      21.82      24.58
16h00      20.30      19.42      19.67      20.58      19.13      18.22      20.18      20.60      19.95      20.31      18.59      20.14      22.10      25.00
17h00      20.10      19.57      19.74      20.76      19.19      18.24      20.31      20.63      20.08      20.35      18.80      20.21      22.51      24.55
18h00      20.35      19.70      19.81      20.93      19.25      18.26      20.43      20.66      20.19      20.41      18.99      20.29      22.91      24.04
19h00      19.10      19.81      19.88      21.06      19.30      18.28      20.53      20.69      20.30      20.46      19.16      20.38      23.20      23.81
20h00      17.55      19.88      19.93      21.20      19.35      18.29      20.59      20.69      20.39      20.52      19.30      20.48      23.42      23.64
21h00      16.50      19.91      19.95      21.32      19.40      18.31      20.62      20.67      20.43      20.58      19.41      20.57      23.52      23.43
22h00      15.80      19.91      19.96      21.37      19.42      18.31      20.62      20.62      20.42      20.62      19.44      20.65      23.54      23.18
23h00      15.30      19.86      19.95      21.37      19.43      18.30      20.59      20.57      20.41      20.64      19.41      20.71      23.49      22.94
00h00      14.75      19.45      19.91      21.33      19.42      18.29      20.20      21.16      20.04      20.65      19.33      20.75      23.07      22.69
01h00      14.30      18.86      19.85      21.22      19.39      18.27      19.61      20.96      19.51      20.65      19.22      20.77      22.53      22.45
02h00      14.25      18.61      19.79      21.06      19.35      18.26      19.39      21.17      19.31      20.63      19.08      20.76      22.16      22.20
03h00      14.10      18.38      19.72      20.88      19.31      18.24      19.19      21.33      19.13      20.60      18.93      20.73      21.81      21.93
04h00      13.90      18.15      19.64      20.70      19.25      18.22      19.00      21.40      18.96      20.56      18.78      20.68      21.48      21.66
05h00      13.95      17.97      19.55      20.52      19.20      18.21      18.86      21.48      18.83      20.51      18.62      20.61      21.16      21.40
06h00      14.05      17.82      19.47      20.34      19.14      18.19      18.74      21.54      18.72      20.45      18.47      20.52      20.87      21.14
