14h00      13.95      18.81      19.16      18.70      18.11      17.99      18.51      18.77      17.72      18.16      14.95      18.17      19.96      19.20
15h00      14.10      19.04      19.27      18.93      18.16      18.00      18.82      18.78      17.89      18.13      15.14      18.24      20.47      19.53
16h00      14.25      19.34      19.41      19.20      18.22      18.02      19.18      18.90      18.11      18.13      15.34      18.35      21.03      19.95
17h00      14.55      19.52      19.51      19.48      18.29      18.05      19.46      18.99      18.31      18.17      15.57      18.50      21.54      20.36
18h00      14.95      19.54      19.51      19.73      18.36      18.07      19.57      19.00      18.48      18.25      15.77      18.67      21.84      20.67
19h00      15.50      19.46      19.45      19.90      18.41      18.09      19.57      18.95      18.61      18.34      15.91      18.82      21.99      20.86
20h00      15.60      19.33      19.36      19.99      18.44      18.10      19.50      18.85      18.74      18.43      16.01      18.95      22.06      21.06
21h00      14.45      18.99      19.19      19.96      18.40      18.10      19.21      18.50      18.71      18.48      16.02      18.99      21.99      21.23
22h00      13.05      18.54      18.96      19.80      18.33      18.07      18.80      18.02      18.50      18.49      15.96      18.96      21.74      21.17
23h00      11.90      18.06      18.70      19.54      18.21      18.03      18.32      17.51      18.11      18.47      15.80      18.87      21.32      20.80
00h00      10.90      17.57      18.43      19.20      18.05      17.98      17.80      16.97      17.67      18.38      15.57      18.69      20.78      20.28
01h00      10.00      17.09      18.16      18.82      17.87      17.92      17.27      17.29      17.20      18.25      15.30      18.45      19.90      19.73
02h00       9.35      16.65      17.88      18.40      17.67      17.87      16.76      17.53      16.76      18.08      15.00      18.17      19.00      19.16
03h00       8.90      16.24      17.62      17.97      17.48      17.82      16.30      17.54      16.34      17.88      14.70      17.88      18.22      18.57
04h00       8.55      15.86      17.37      17.54      17.29      17.78      15.87      17.48      15.95      17.65      14.40      17.57      17.51      18.00
05h00       8.65      15.58      17.14      17.14      17.11      17.74      15.51      17.43      15.66      17.42      14.12      17.27      16.89      17.52
06h00       9.50      15.43      16.98      16.81      16.97      17.71      15.30      17.50      15.50      17.21      13.90      17.00      16.38      17.10
07h00      10.75      15.44      16.89      16.57      16.88      17.70      15.25      17.71      15.45      17.02      13.75      16.79      16.02      16.76
08h00      11.90      15.57      16.87      16.43      16.82      17.69      15.32      17.10      15.49      16.86      13.68      16.63      16.15      16.54
09h00      12.95      15.79      16.90      16.41      16.79      17.70      15.50      16.68      15.62      16.74      13.71      16.51      16.34      17.38
10h00      14.55      16.20      17.03      16.53      16.83      17.73      15.87      16.72      15.90      16.68      13.84      16.47      16.57      18.28
11h00      15.80      16.79      17.27      16.78      16.92      17.76      16.43      17.03      16.30      16.68      14.08      16.53      17.12      19.08
12h00      16.60      17.49      17.61      17.12      17.03      17.80      17.14      17.49      16.73      16.72      14.39      16.64      17.90      19.93
13h00      16.75      18.56      18.20      17.60      17.18      17.85      18.21      18.26      17.19      16.81      14.76      16.86      19.05      20.88
14h00      16.40      19.92      19.04      18.28      17.34      17.89      19.61      19.26      17.58      16.91      15.19      17.13      20.63      21.99
15h00      16.75      21.40      19.98      19.22      17.59      17.96      21.21      20.47      18.17      17.13      15.77      17.59      22.46      23.32
16h00      17.10      22.69      20.82      20.33      17.89      18.06      22.71      21.60      18.80      17.45      16.47      18.17      24.24      24.75
17h00      18.55      23.56      21.40      21.49      18.24      18.18      23.87      22.50      19.53      17.89      17.27      18.90      25.87      25.27
18h00      21.50      24.04      21.65      22.65      18.65      18.34      24.63      23.23      20.49      18.50      18.07      19.75      27.06      25.79
19h00      22.60      24.19      21.73      23.60      19.00      18.46      25.03      23.63      21.33      19.11      18.71      20.56      27.89      26.55
20h00      20.70      23.84      21.63      24.26      19.23      18.55      24.99      23.39      21.93      19.62      19.17      21.13      28.57      27.67
21h00      18.15      23.23      21.46      24.63      19.42      18.62      24.68      22.90      22.61      20.10      19.57      21.63      29.20      29.21
22h00      16.35      22.56      21.26      24.68      19.58      18.66      24.21      22.36      22.96      20.61      19.85      22.12      29.43      30.08
23h00      15.25      21.87      21.04      24.36      19.62      18.62      23.60      21.81      22.61      20.99      19.83      22.42      28.94      29.52
00h00      14.35      21.18      20.77      23.82      19.51      18.52      22.92      22.11      22.07      21.20      19.47      22.49      27.80      28.52
01h00      13.75      20.57      20.50      23.24      19.34      18.42      22.25      22.33      21.56      21.30      19.01      22.43      26.57      27.47
02h00      13.50      20.06      20.26      22.71      19.17      18.34      21.65      22.35      21.11      21.33      18.56      22.29      25.46      26.44
03h00      13.45      19.64      20.03      22.22      19.02      18.28      21.12      22.31      20.70      21.30      18.16      22.06      24.43      25.46
04h00      13.45      19.30      19.84      21.78      18.89      18.23      20.66      22.24      20.46      21.22      17.82      21.80      23.55      24.76
05h00      13.55      19.10      19.72      21.47      18.83      18.21      20.33      22.23      20.89      21.13      17.57      21.55      23.17      25.12
06h00      14.20      19.12      19.78      21.33      18.99      18.24      20.23      22.47      21.72      21.14      17.60      21.45      23.30      25.98
07h00      15.30      19.39      20.06      21.42      19.41      18.31      20.39      23.01      22.41      21.26      17.94      21.52      23.63      26.30
08h00      16.55      19.88      20.50      21.71      19.87      18.38      20.81      22.87      22.92      21.38      18.34      21.67      24.36      26.17
09h00      17.85      20.86      21.18      22.20      20.22      18.42      21.72      23.19      23.42      21.48      18.70      21.85      25.34      27.09
10h00      19.80      22.98      22.49      23.00      20.58      18.50      23.71      24.63      24.09      21.63      19.23      22.18      27.13      28.28
11h00      21.95      25.92      24.32      24.27      21.04      18.62      26.60      26.89      24.95      21.92      20.00      22.78      29.87      29.55
12h00      23.65      28.76      26.02      25.90      21.50      18.78      29.56      29.21      25.79      22.30      20.82      23.63      32.67      31.05
13h00      25.05      30.78      27.26      27.63      21.96      18.96      31.92      31.05      26.57      22.81      21.67      24.66      34.84      32.63
14h00      24.75      31.58      27.83      29.03      22.38      19.11      33.24      31.97      27.11      23.36      22.35      25.69      36.10      34.07
15h00      22.95      31.96      28.16      30.06      22.69      19.23      34.20      32.45      27.38      23.88      22.81      26.60      37.05      35.29
16h00      21.45      32.17      28.40      31.00      22.95      19.34      34.89      32.70      27.61      24.45      23.21      27.45      37.87      36.37
17h00      20.80      31.88      28.36      31.83      23.18      19.45      35.02      32.50      27.83      25.04      23.56      28.18      38.34      36.35
18h00      20.80      31.15      28.09      32.31      23.37      19.54      34.59      31.90      28.04      25.65      23.82      28.78      38.35      36.31
19h00      20.55      30.34      27.72      32.43      23.50      19.61      33.88      31.10      28.20      26.21      23.93      29.21      38.05      36.41
20h00      19.55      29.53      27.36      32.29      23.56      19.64      33.02      30.19      28.42      26.69      23.90      29.46      37.67      36.68
21h00      18.35      28.71      26.99      31.98      23.59      19.65      32.05      29.24      28.66      27.08      23.83      29.58      37.24      37.07
22h00      17.15      27.84      26.60      31.44      23.61      19.62      30.98      28.28      28.55      27.40      23.67      29.60      36.53      36.90
23h00      16.05      26.93      26.21      30.66      23.52      19.53      29.84      27.32      27.94      27.56      23.33      29.43      35.39      35.87
00h00      15.30      26.09      25.82      29.79      23.34      19.40      28.73      27.23      27.22      27.56      22.84      29.08      33.80      34.54
01h00      14.80      25.34      25.44      28.89      23.13      19.29      27.70      27.15      26.53      27.45      22.33      28.64      32.21      33.22
02h00      14.50      24.69      25.06      28.04      22.92      19.20      26.77      26.89      25.88      27.27      21.87      28.15      30.77      31.95
03h00      14.30      24.12      24.71      27.36      22.72      19.12      25.94      26.58      25.28      27.01      21.44      27.62      29.43      30.73
04h00      14.10      23.62      24.37      26.71      22.54      19.05      25.19      26.25      24.76      26.70      21.04      27.07      28.24      29.69
05h00      13.85      23.21      24.08      26.11      22.38      18.99      24.56      25.94      24.58      26.36      20.69      26.53      27.38      29.20
06h00      13.60      22.93      23.90      25.62      22.32      18.97      24.07      25.73      24.62      26.05      20.48      26.07      26.85      29.03
07h00      13.40      22.80      23.83      25.28      22.36      18.96      23.77      25.66      24.64      25.77      20.40      25.69      26.54      28.77
08h00      13.40      22.83      23.86      25.09      22.42      18.95      23.67      24.93      24.58      25.50      20.39      25.37      26.68      28.38
09h00      13.90      23.27      24.08      25.08      22.47      18.94      23.97      24.58      24.60      25.23      20.40      25.12      27.04      29.00
10h00      14.35      24.51      24.75      25.34      22.55      18.95      25.09      25.13      24.72      24.98      20.54      24.96      28.05      29.83
11h00      14.65      26.79      26.09      26.01      22.72      18.99      27.29      26.64      24.91      24.81      20.89      24.98      30.12      30.62
12h00      14.50      29.70      27.93      27.19      22.98      19.07      30.22      28.76      25.15      24.73      21.49      25.24      32.90      31.60
13h00      14.20      32.33      29.60      28.66      23.28      19.18      33.09      30.84      25.37      24.76      22.17      25.79      35.65      32.75
14h00      14.75      34.34      30.87      30.26      23.62      19.32      35.53      32.60      25.67      24.91      22.81      26.63      37.91      34.03
15h00      15.25      35.33      31.52      31.76      23.96      19.46      37.10      33.65      26.01      25.20      23.33      27.56      39.39      35.29
16h00      15.35      35.20      31.49      32.89      24.24      19.59      37.57      33.78      26.34      25.57      23.69      28.40      39.97      36.40
17h00      16.10      34.44      31.02      33.56      24.46      19.70      37.21      33.28      26.68      26.02      23.89      29.12      39.97      36.42
18h00      16.45      33.30      30.34      33.79      24.60      19.77      36.28      32.35      26.96      26.50      23.95      29.65      39.50      36.35
19h00      15.40      32.01      29.63      33.57      24.61      19.80      35.00      31.11      27.05      26.88      23.81      29.92      38.73      36.29
20h00      14.95      30.87      29.06      33.11      24.59      19.80      33.71      29.92      27.28      27.22      23.61      30.03      37.97      36.46
21h00      14.60      29.84      28.56      32.59      24.59      19.80      32.43      28.81      27.67      27.54      23.43      30.03      37.28      36.88
22h00      13.60      28.76      28.02      31.91      24.53      19.75      31.07      27.66      27.66      27.76      23.19      29.90      36.36      36.78
23h00      12.95      27.72      27.51      31.05      24.40      19.66      29.71      26.59      27.09      27.84      22.83      29.62      35.06      35.70
00h00      12.50      26.77      27.00      30.09      24.18      19.53      28.43      26.40      26.39      27.78      22.35      29.17      33.33      34.27
01h00      12.25      25.91      26.50      29.10      23.93      19.40      27.26      26.25      25.69      27.60      21.82      28.62      31.62      32.84
02h00      12.10      25.16      26.02      28.16      23.68      19.29      26.22      25.94      25.03      27.33      21.31      28.03      30.05      31.46
03h00      11.90      24.47      25.55      27.33      23.42      19.19      25.27      25.56      24.39      26.98      20.82      27.40      28.61      30.13
04h00      11.60      23.85      25.11      26.56      23.17      19.10      24.41      25.16      23.88      26.59      20.36      26.76      27.35      29.07
05h00      11.30      23.34      24.73      25.88      22.96      19.04      23.69      24.79      23.89      26.17      19.98      26.15      26.54      28.88
06h00      11.05      22.98      24.47      25.37      22.88      19.01      23.14      24.57      24.15      25.82      19.78      25.65      26.14      29.05
07h00      10.95      22.79      24.36      25.02      22.94      19.01      22.81      24.53      24.26      25.52      19.73      25.26      25.92      28.84
08h00      11.00      22.77      24.37      24.84      23.04      19.00      22.69      23.85      24.25      25.24      19.77      24.95      26.11      28.38
09h00      10.95      23.04      24.54      24.81      23.11      18.98      22.88      23.45      24.26      24.93      19.79      24.67      26.49      28.88
10h00      11.05      23.81      24.94      24.97      23.14      18.97      23.59      23.65      24.31      24.64      19.85      24.46      27.25      29.59
11h00      11.25      24.98      25.55      25.30      23.17      18.98      24.76      24.30      24.37      24.41      19.95      24.39      28.44      30.23
12h00      11.25      26.24      26.21      25.92      23.21      19.00      26.11      25.12      24.40      24.24      20.10      24.45      29.78      30.88
13h00      11.15      27.24      26.77      26.55      23.24      19.03      27.32      25.85      24.35      24.12      20.28      24.62      30.95      31.46
14h00      11.00      27.61      26.97      26.98      23.23      19.05      27.96      26.13      24.21      24.04      20.38      24.87      31.58      31.92
15h00      10.80      27.35      26.81      27.20      23.18      19.06      27.98      25.92      24.05      24.01      20.37      25.08      31.63      32.30
16h00      10.55      26.75      26.44      27.22      23.10      19.05      27.58      25.40      23.88      24.00      20.24      25.21      31.28      32.50
17h00      10.25      26.05      26.01      27.05      22.99      19.02      26.97      24.74      23.64      23.98      20.00      25.22      30.85      31.63
18h00      10.35      25.40      25.59      26.81      22.85      18.99      26.32      24.08      23.40      23.95      19.74      25.14      30.35      30.82
19h00      10.60      24.80      25.20      26.57      22.72      18.97      25.64      23.43      23.15      23.93      19.51      24.99      29.76      30.18
20h00      10.65      24.17      24.77      26.25      22.57      18.95      24.89      22.72      22.94      23.87      19.28      24.78      29.12      29.67
21h00      10.65      23.53      24.35      25.81      22.41      18.92      24.11      22.01      22.73      23.79      19.04      24.52      28.44      29.22
22h00      10.45      22.86      23.90      25.29      22.23      18.87      23.29      21.29      22.30      23.67      18.77      24.24      27.62      28.45
23h00      10.15      22.17      23.45      24.68      22.01      18.79      22.43      20.56      21.70      23.48      18.44      23.88      26.63      27.36
00h00       9.85      21.52      23.01      24.01      21.76      18.71      21.60      20.68      21.08      23.23      18.06      23.43      25.32      26.25
01h00       9.70      20.93      22.59      23.32      21.50      18.62      20.85      20.81      20.51      22.92      17.68      22.96      24.05      25.19
02h00       9.70      20.41      22.19      22.66      21.25      18.55      20.19      20.75      19.99      22.59      17.32      22.48      22.94      24.17
03h00       9.70      19.94      21.81      22.03      21.00      18.48      19.60      20.63      19.50      22.22      16.98      21.99      21.94      23.22
04h00       9.70      19.52      21.46      21.45      20.75      18.42      19.08      20.49      19.17      21.84      16.67      21.51      21.09      22.51
05h00       9.75      19.21      21.17      20.98      20.56      18.37      18.68      20.39      19.38      21.48      16.43      21.08      20.67      22.67
06h00       9.85      19.04      21.02      20.68      20.52      18.37      18.44      20.45      19.93      21.22      16.37      20.78      20.69      23.31
07h00      10.05      19.04      21.04      20.57      20.67      18.39      18.39      20.69      20.36      21.05      16.52      20.61      20.89      23.53
08h00      10.35      19.20      21.20      20.63      20.87      18.41      18.56      20.28      20.63      20.91      16.77      20.53      21.50      23.36
09h00      10.65      19.80      21.54      20.88      20.99      18.41      19.15      20.25      20.86      20.74      16.96      20.47      22.30      24.16
10h00      10.95      21.35      22.40      21.38      21.07      18.42      20.70      21.18      21.11      20.59      17.25      20.49      23.83      25.16
11h00      11.20      23.81      23.83      22.23      21.18      18.47      23.22      22.93      21.38      20.51      17.73      20.70      26.27      26.16
12h00      11.50      26.75      25.58      23.54      21.33      18.54      26.30      25.16      21.64      20.53      18.30      21.13      29.13      27.28
13h00      11.80      29.51      27.22      25.07      21.54      18.64      29.39      27.41      21.92      20.65      18.88      21.87      31.96      28.54
14h00      11.85      31.56      28.48      26.78      21.80      18.76      31.97      29.25      22.23      20.88      19.47      22.80      34.29      29.93
15h00      11.70      32.63      29.17      28.41      22.07      18.90      33.72      30.38      22.55      21.24      20.01      23.79      35.97      31.34
16h00      11.65      32.68      29.25      29.71      22.32      19.03      34.45      30.67      22.91      21.71      20.43      24.74      36.83      32.64
17h00      11.70      31.87      28.79      30.48      22.52      19.15      34.16      30.16      23.24      22.25      20.72      25.57      36.99      32.87
18h00      11.75      30.53      27.96      30.73      22.65      19.24      33.11      29.08      23.51      22.81      20.84      26.21      36.55      32.94
19h00      11.55      29.16      27.25      30.50      22.70      19.25      31.79      27.88      23.67      23.32      20.73      26.60      35.79      32.91
20h00      11.05      27.87      26.63      29.91      22.66      19.22      30.37      26.66      23.72      23.71      20.42      26.73      34.79      32.66
21h00      10.60      26.67      26.04      29.15      22.55      19.15      28.94      25.48      23.65      23.99      20.03      26.67      33.63      32.23
22h00      10.30      25.58      25.46      28.29      22.40      19.07      27.53      24.35      23.36      24.17      19.62      26.45      32.30      31.43
23h00      10.00      24.57      24.90      27.37      22.20      18.98      26.18      23.29      22.89      24.23      19.16      26.06      30.86      30.32
00h00       9.75      23.68      24.37      26.42      21.97      18.88      24.92      23.12      22.35      24.17      18.69      25.59      29.16      29.14
01h00       9.65      22.91      23.87      25.52      21.74      18.79      23.82      23.00      21.82      24.01      18.23      25.06      27.51      27.97
02h00       9.55      22.23      23.41      24.76      21.50      18.71      22.84      22.73      21.31      23.78      17.80      24.50      26.06      26.83
03h00       9.45      21.62      22.97      24.02      21.27      18.63      21.97      22.41      20.81      23.49      17.41      23.93      24.75      25.74
04h00       9.35      21.07      22.57      23.31      21.04      18.56      21.19      22.07      20.34      23.15      17.04      23.35      23.58      24.72
05h00       9.30      20.63      22.22      22.66      20.82      18.50      20.55      21.77      19.95      22.79      16.71      22.78      22.61      23.89
06h00       9.35      20.29      21.93      22.09      20.62      18.45      20.04      21.54      19.65      22.41      16.45      22.26      21.85      23.21
07h00       9.50      20.04      21.68      21.62      20.46      18.41      19.66      21.38      19.40      22.04      16.25      21.78      21.25      22.63
08h00       9.95      19.96      21.53      21.26      20.33      18.38      19.47      21.36      19.29      21.69      16.11      21.37      20.89      22.26
09h00      10.40      20.08      21.49      21.05      20.25      18.36      19.53      21.54      19.32      21.38      16.06      21.05      20.84      22.10
10h00      10.50      20.36      21.57      20.96      20.21      18.35      19.79      21.85      19.41      21.09      16.10      20.81      21.06      22.11
11h00      10.95      20.93      21.82      21.04      20.22      18.36      20.37      21.61      19.60      20.87      16.23      20.69      21.91      22.29
12h00      11.55      21.58      22.14      21.31      20.29      18.39      21.07      21.54      19.90      20.72      16.47      20.68      22.98      22.70
13h00      11.85      22.19      22.44      21.68      20.36      18.42      21.78      21.68      20.17      20.61      16.73      20.74      23.97      23.20
14h00      12.15      23.01      22.86      22.10      20.41      18.44      22.71      22.12      20.38      20.54      16.93      20.88      25.06      23.67
15h00      12.35      24.01      23.39      22.65      20.46      18.47      23.86      22.77      20.57      20.50      17.15      21.09      26.28      24.14
16h00      12.35      24.66      23.77      23.39      20.54      18.52      24.72      23.22      20.74      20.53      17.42      21.35      27.31      24.67
17h00      12.20      24.54      23.71      23.95      20.61      18.57      24.85      23.10      20.84      20.60      17.62      21.61      27.71      25.11
18h00      11.70      23.95      23.40      24.13      20.62      18.58      24.48      22.60      20.82      20.68      17.65      21.81      27.61      25.32
19h00      11.20      23.24      22.99      24.05      20.57      18.57      23.88      21.93      20.73      20.75      17.54      21.93      27.25      25.38
20h00      10.95      22.58      22.61      23.85      20.48      18.56      23.24      21.27      20.76      20.82      17.38      21.98      26.87      25.59
21h00      10.80      21.96      22.22      23.62      20.40      18.55      22.57      20.61      20.86      20.89      17.23      21.96      26.50      25.92
22h00      10.70      21.34      21.84      23.31      20.31      18.53      21.86      19.96      20.70      20.96      17.10      21.90      25.95      25.81
23h00      10.35      20.69      21.46      22.86      20.18      18.47      21.09      19.31      20.22      20.95      16.87      21.74      25.16      25.10
00h00       9.95      20.06      21.09      22.27      19.98      18.39      20.33      18.68      19.67      20.85      16.56      21.45      24.26      24.20
01h00       9.75      19.50      20.74      21.69      19.77      18.31      19.62      18.93      19.14      20.70      16.22      21.10      23.08      23.33
02h00       9.65      19.01      20.40      21.11      19.56      18.24      18.98      19.17      18.66      20.49      15.89      20.72      21.93      22.48
03h00       9.55      18.56      20.08      20.55      19.35      18.18      18.43      19.20      18.21      20.25      15.58      20.32      20.95      21.66
04h00       9.50      18.17      19.78      20.03      19.15      18.13      17.93      19.16      17.82      19.98      15.30      19.93      20.07      20.91
05h00       9.60      17.88      19.52      19.55      18.96      18.08      17.55      19.14      17.57      19.71      15.05      19.55      19.38      20.37
06h00       9.90      17.72      19.34      19.17      18.82      18.05      17.31      19.19      17.47      19.44      14.87      19.21      18.91      20.03
07h00      10.20      17.68      19.25      18.91      18.72      18.03      17.22      19.33      17.47      19.20      14.78      18.94      18.66      19.83
08h00      10.40      17.77      19.24      18.77      18.68      18.02      17.28      19.56      17.55      18.98      14.76      18.72      18.62      19.73
09h00      10.90      18.17      19.40      18.78      18.70      18.02      17.67      20.06      17.78      18.80      14.83      18.59      18.95      19.81
10h00      11.45      19.10      19.92      19.05      18.81      18.04      18.63      21.03      18.22      18.67      15.05      18.58      19.92      20.18
11h00      11.40      20.07      20.52      19.52      18.96      18.08      19.69      21.19      18.68      18.59      15.40      18.70      21.44      20.76
12h00      11.35      20.73      20.94      20.01      19.08      18.12      20.53      21.19      19.04      18.58      15.77      18.91      22.77      21.41
13h00      12.25      21.54      21.36      20.52      19.21      18.17      21.51      21.56      19.41      18.65      16.14      19.23      23.94      22.13
14h00      13.70      22.52      21.91      21.22      19.37      18.23      22.66      22.22      19.88      18.81      16.56      19.66      25.23      22.96
15h00      14.40      23.29      22.37      22.03      19.56      18.30      23.63      22.79      20.32      19.02      16.98      20.14      26.38      23.82
16h00      14.35      23.75      22.65      22.77      19.71      18.37      24.33      23.12      20.62      19.26      17.36      20.59      27.28      24.55
17h00      14.50      23.94      22.77      23.42      19.84      18.44      24.74      23.24      20.86      19.54      17.70      21.03      27.90      25.19
18h00      14.40      23.78      22.67      23.95      19.94      18.50      24.79      23.07      21.05      19.85      17.99      21.43      28.20      25.75
19h00      13.65      23.37      22.41      24.32      19.97      18.55      24.52      22.62      21.14      20.14      18.18      21.72      28.25      26.22
20h00      12.95      22.87      22.11      24.51      19.97      18.59      24.09      22.04      21.34      20.43      18.26      21.93      28.25      26.88
21h00      12.50      22.34      21.82      24.51      19.97      18.61      23.56      21.44      21.76      20.72      18.27      22.12      28.24      27.85
22h00      12.25      21.76      21.54      24.30      19.96      18.61      22.94      20.85      21.92      20.99      18.24      22.27      28.00      28.33
23h00      12.05      21.15      21.26      23.81      19.91      18.56      22.25      20.28      21.49      21.18      18.07      22.32      27.30      27.71
00h00      11.75      20.54      20.96      23.24      19.77      18.47      21.53      19.72      20.92      21.24      17.72      22.19      26.36      26.70
01h00      11.55      19.99      20.66      22.66      19.60      18.38      20.84      20.06      20.38      21.20      17.35      21.94      25.12      25.68
02h00      11.45      19.52      20.40      22.09      19.43      18.31      20.23      20.35      19.90      21.11      17.00      21.63      23.91      24.71
03h00      11.45      19.11      20.14      21.56      19.27      18.25      19.70      20.44      19.47      20.96      16.68      21.29      22.88      23.79
04h00      11.40      18.77      19.91      21.05      19.11      18.20      19.23      20.45      19.19      20.77      16.39      20.95      22.00      23.11
05h00      11.30      18.51      19.73      20.66      19.00      18.17      18.87      20.47      19.47      20.57      16.17      20.62      21.57      23.33
06h00      11.10      18.38      19.66      20.42      19.00      18.16      18.65      20.58      20.02      20.42      16.09      20.40      21.54      23.95
07h00      11.20      18.41      19.73      20.33      19.15      18.18      18.62      20.84      20.35      20.33      16.18      20.28      21.61      24.09
08h00      11.75      18.67      19.93      20.40      19.32      18.20      18.84      20.47      20.55      20.27      16.33      20.24      22.08      23.87
09h00      12.50      19.38      20.34      20.63      19.45      18.21      19.52      20.51      20.73      20.19      16.48      20.23      22.75      24.63
10h00      13.20      21.11      21.32      21.13      19.58      18.23      21.20      21.57      20.97      20.13      16.75      20.32      24.18      25.53
11h00      13.60      23.89      23.01      22.04      19.78      18.29      23.93      23.54      21.25      20.13      17.23      20.58      26.64      26.43
12h00      13.95      27.16      25.01      23.50      20.07      18.38      27.28      26.03      21.61      20.22      17.85      21.11      29.68      27.52
13h00      14.65      30.21      26.88      25.29      20.44      18.51      30.63      28.56      22.05      20.42      18.51      21.89      32.65      28.82
14h00      15.35      32.53      28.35      27.17      20.87      18.66      33.47      30.69      22.60      20.78      19.21      22.94      35.18      30.32
15h00      15.30      33.76      29.20      28.87      21.30      18.83      35.39      32.02      23.12      21.26      19.84      24.13      36.98      31.84
16h00      14.70      33.87      29.39      30.24      21.67      18.99      36.23      32.41      23.58      21.81      20.33      25.21      37.92      33.20
17h00      14.30      33.06      29.03      31.14      21.95      19.13      36.03      31.96      24.00      22.43      20.68      26.11      38.17      33.51
18h00      14.90      31.84      28.31      31.57      22.17      19.24      35.12      31.01      24.40      23.09      20.89      26.84      37.80      33.66
19h00      14.75      30.57      27.55      31.60      22.29      19.30      33.91      29.85      24.72      23.71      20.90      27.33      37.14      33.87
20h00      13.65      29.32      26.93      31.27      22.31      19.32      32.55      28.56      25.01      24.21      20.76      27.57      36.42      34.18
21h00      13.05      28.17      26.40      30.70      22.30      19.29      31.15      27.34      25.23      24.63      20.53      27.65      35.57      34.34
22h00      12.55      27.04      25.88      29.90      22.23      19.23      29.71      26.19      25.06      24.92      20.19      27.57      34.42      33.81
23h00      12.10      25.97      25.37      28.93      22.10      19.12      28.28      25.09      24.54      25.07      19.75      27.29      32.98      32.63
00h00      11.80      25.01      24.88      27.92      21.92      19.02      26.95      24.89      23.97      25.10      19.29      26.90      31.24      31.35
01h00      11.60      24.19      24.42      26.94      21.73      18.92      25.77      24.75      23.41      25.02      18.84      26.41      29.57      30.09
02h00      11.45      23.48      24.00      26.12      21.55      18.84      24.73      24.45      22.88      24.85      18.43      25.88      28.08      28.88
03h00      11.25      22.84      23.59      25.37      21.37      18.77      23.79      24.11      22.37      24.61      18.05      25.32      26.73      27.72
04h00      11.00      22.27      23.19      24.66      21.18      18.70      22.96      23.74      21.88      24.31      17.71      24.74      25.51      26.66
05h00      10.90      21.82      22.88      24.01      21.01      18.64      22.28      23.42      21.54      23.98      17.41      24.19      24.54      25.87
06h00      11.05      21.53      22.64      23.48      20.89      18.60      21.79      23.22      21.40      23.65      17.20      23.69      23.87      25.42
07h00      11.30      21.37      22.50      23.09      20.82      18.58      21.46      23.14      21.32      23.33      17.07      23.26      23.41      25.01
08h00      11.80      21.22      22.36      22.78      20.78      18.56      21.20      22.27      21.17      23.02      17.00      22.89      23.30      24.49
09h00      12.70      21.10      22.21      22.53      20.72      18.54      20.98      21.50      21.00      22.73      16.93      22.57      23.04      24.81
10h00      13.70      21.16      22.12      22.36      20.66      18.52      20.94      21.12      20.93      22.46      16.90      22.28      22.85      25.27
11h00      14.85      21.55      22.21      22.34      20.64      18.53      21.24      21.13      21.03      22.26      16.98      22.07      23.08      25.80
12h00      16.15      22.23      22.48      22.53      20.71      18.56      21.87      21.51      21.32      22.13      17.23      21.99      23.73      26.52
13h00      17.50      23.06      22.88      22.90      20.84      18.62      22.71      22.14      21.74      22.09      17.64      22.06      24.64      27.37
14h00      18.90      23.79      23.25      23.36      21.02      18.68      23.52      22.80      22.20      22.14      18.12      22.25      25.54      28.21
15h00      20.35      24.38      23.56      23.86      21.24      18.75      24.24      23.44      22.68      22.26      18.61      22.55      26.34      28.97
16h00      20.30      24.60      23.73      24.29      21.42      18.80      24.64      23.76      23.01      22.40      19.04      22.85      26.92      29.60
17h00      20.10      24.48      23.66      24.53      21.54      18.84      24.70      23.77      23.18      22.53      19.34      23.10      27.32      29.14
18h00      20.35      24.40      23.63      24.68      21.66      18.86      24.77      23.86      23.39      22.71      19.59      23.37      27.66      28.67
19h00      19.10      24.13      23.51      24.74      21.68      18.86      24.63      23.66      23.39      22.81      19.70      23.51      27.74      28.44
20h00      17.55      23.68      23.29      24.75      21.64      18.86      24.29      23.23      23.23      22.87      19.75      23.57      27.63      28.16
21h00      16.50      23.15      23.01      24.60      21.55      18.83      23.81      22.72      22.92      22.90      19.68      23.57      27.28      27.63
22h00      15.80      22.59      22.72      24.27      21.41      18.77      23.27      22.19      22.53      22.87      19.47      23.49      26.73      26.92
23h00      15.30      22.06      22.42      23.87      21.25      18.71      22.71      21.67      22.13      22.79      19.19      23.31      26.09      26.16
00h00      14.75      21.57      22.13      23.45      21.08      18.64      22.15      22.01      21.71      22.66      18.89      23.07      25.12      25.42
01h00      14.30      21.12      21.84      23.00      20.90      18.58      21.62      22.27      21.30      22.49      18.61      22.78      24.16      24.70
02h00      14.25      20.75      21.58      22.56      20.73      18.53      21.18      22.35      20.95      22.30      18.35      22.49      23.35      24.00
03h00      14.10      20.41      21.34      22.13      20.57      18.49      20.78      22.36      20.62      22.09      18.11      22.19      22.61      23.33
04h00      13.90      20.08      21.10      21.71      20.41      18.44      20.39      22.28      20.29      21.85      17.88      21.88      21.93      22.70
05h00      13.95      19.82      20.89      21.33      20.26      18.40      20.07      22.21      20.01      21.61      17.67      21.58      21.33      22.11
06h00      14.05      19.59      20.69      20.98      20.12      18.37      19.79      22.13      19.77      21.36      17.49      21.28      20.80      21.58
