14h00      13.95      19.38      19.86      20.04      18.56      18.08      19.96      20.03      18.96      19.62      14.66      19.59      22.71      21.81
15h00      14.10      19.70      20.01      20.30      18.57      18.10      20.22      19.98      19.11      19.54      14.82      19.59      23.19      22.07
16h00      14.25      20.12      20.23      20.61      18.60      18.12      20.57      20.07      19.31      19.49      14.99      19.64      23.76      22.46
17h00      14.55      20.40      20.39      20.93      18.66      18.14      20.80      20.11      19.48      19.48      15.20      19.73      24.22      22.81
18h00      14.95      20.43      20.41      21.20      18.74      18.17      20.82      20.03      19.60      19.50      15.41      19.86      24.39      23.03
19h00      15.50      20.36      20.34      21.38      18.81      18.20      20.74      19.91      19.68      19.55      15.59      19.98      24.35      23.15
20h00      15.60      20.23      20.27      21.48      18.86      18.22      20.60      19.75      19.78      19.60      15.74      20.09      24.33      23.34
21h00      14.45      19.88      20.09      21.44      18.86      18.22      20.27      19.36      19.76      19.61      15.79      20.11      24.23      23.53
22h00      13.05      19.39      19.86      21.30      18.81      18.20      19.82      18.84      19.52      19.59      15.79      20.07      23.94      23.46
23h00      11.90      18.85      19.58      21.05      18.73      18.17      19.31      18.28      19.08      19.55      15.73      19.98      23.46      23.03
00h00      10.90      18.29      19.27      20.70      18.60      18.12      18.77      17.71      18.60      19.46      15.59      19.82      22.92      22.51
01h00      10.00      17.71      18.95      20.31      18.43      18.06      18.21      18.00      18.12      19.33      15.39      19.60      22.06      21.96
02h00       9.35      17.17      18.61      19.87      18.23      18.00      17.69      18.29      17.65      19.17      15.15      19.34      21.15      21.39
03h00       8.90      16.65      18.27      19.39      18.02      17.95      17.22      18.35      17.23      18.98      14.88      19.06      20.36      20.81
04h00       8.55      16.18      17.94      18.92      17.79      17.90      16.79      18.34      16.85      18.77      14.60      18.76      19.63      20.25
05h00       8.65      15.80      17.64      18.47      17.57      17.85      16.45      18.33      16.57      18.55      14.32      18.46      19.02      19.80
06h00       9.50      15.59      17.41      18.08      17.38      17.82      16.25      18.44      16.42      18.35      14.07      18.20      18.52      19.40
07h00      10.75      15.55      17.25      17.78      17.22      17.80      16.22      18.68      16.39      18.16      13.88      17.98      18.17      19.06
08h00      11.90      15.65      17.17      17.56      17.10      17.79      16.31      18.12      16.44      18.00      13.75      17.80      18.27      18.82
09h00      12.95      15.86      17.16      17.45      17.02      17.79      16.49      17.65      16.56      17.86      13.70      17.66      18.44      19.63
10h00      14.55      16.32      17.28      17.53      17.00      17.80      16.86      17.65      16.85      17.78      13.76      17.59      18.66      20.50
11h00      15.80      17.03      17.57      17.74      17.04      17.82      17.45      17.94      17.24      17.75      13.92      17.60      19.22      21.25
12h00      16.60      17.96      18.05      18.03      17.11      17.85      18.26      18.44      17.67      17.75      14.13      17.65      20.06      22.07
13h00      16.75      19.35      18.84      18.50      17.23      17.89      19.53      19.32      18.16      17.78      14.41      17.78      21.34      23.00
14h00      16.40      21.15      19.95      19.22      17.37      17.93      21.18      20.48      18.55      17.83      14.72      17.96      23.14      24.06
15h00      16.75      23.08      21.16      20.24      17.62      17.99      22.96      21.83      19.13      17.98      15.19      18.32      25.12      25.32
16h00      17.10      24.80      22.28      21.46      17.94      18.08      24.57      23.04      19.74      18.21      15.79      18.81      26.98      26.66
17h00      18.55      25.94      23.08      22.75      18.34      18.22      25.68      23.91      20.40      18.57      16.52      19.39      28.49      27.17
18h00      21.50      26.44      23.45      23.98      18.86      18.40      26.21      24.51      21.27      19.11      17.35      20.22      29.30      27.57
19h00      22.60      26.55      23.60      24.95      19.33      18.56      26.37      24.73      22.02      19.65      18.08      21.01      29.72      28.22
20h00      20.70      26.19      23.62      25.57      19.69      18.68      26.13      24.33      22.75      20.09      18.64      21.62      30.16      29.46
21h00      18.15      25.64      23.51      25.98      20.01      18.78      25.71      23.73      23.60      20.50      19.10      22.15      30.71      31.29
22h00      16.35      24.97      23.32      26.18      20.31      18.85      25.17      23.10      23.92      20.95      19.51      22.63      30.89      32.29
23h00      15.25      24.22      23.13      26.04      20.51      18.86      24.53      22.49      23.38      21.34      19.72      23.01      30.26      31.56
00h00      14.35      23.42      22.89      25.64      20.59      18.80      23.84      22.77      22.74      21.61      19.67      23.20      29.15      30.43
01h00      13.75      22.65      22.61      25.10      20.58      18.71      23.18      23.03      22.22      21.78      19.49      23.23      28.04      29.47
02h00      13.50      21.95      22.30      24.53      20.52      18.63      22.59      23.10      21.79      21.88      19.23      23.14      27.03      28.49
03h00      13.45      21.32      21.99      23.98      20.42      18.56      22.06      23.11      21.40      21.92      18.95      23.01      26.09      27.56
04h00      13.45      20.80      21.68      23.47      20.31      18.49      21.62      23.10      21.23      21.91      18.65      22.82      25.32      26.96
05h00      13.55      20.45      21.46      23.07      20.21      18.45      21.34      23.15      21.82      21.87      18.39      22.62      25.16      27.63
06h00      14.20      20.34      21.41      22.89      20.26      18.45      21.27      23.43      22.84      21.90      18.29      22.52      25.53      29.02
07h00      15.30      20.52      21.56      22.94      20.51      18.50      21.46      23.98      23.52      22.02      18.41      22.54      25.92      29.42
08h00      16.55      20.99      21.94      23.18      20.86      18.55      21.92      23.87      23.89      22.16      18.65      22.66      26.56      29.11
09h00      17.85      22.15      22.70      23.65      21.18      18.59      22.98      24.24      24.31      22.28      18.92      22.82      27.58      29.74
10h00      19.80      24.88      24.36      24.50      21.53      18.66      25.44      25.93      24.96      22.43      19.33      23.11      29.74      30.74
11h00      21.95      28.47      26.55      25.86      21.99      18.77      28.80      28.58      25.80      22.70      19.95      23.61      32.87      31.90
12h00      23.65      31.94      28.72      27.62      22.49      18.92      32.03      31.18      26.68      23.06      20.67      24.31      35.99      33.29
13h00      25.05      34.57      30.41      29.45      23.03      19.11      34.53      33.07      27.52      23.52      21.46      25.25      38.44      34.84
14h00      24.75      35.76      31.34      31.05      23.58      19.30      35.70      33.77      28.09      24.03      22.17      26.30      39.79      36.29
15h00      22.95      36.42      32.07      32.32      24.06      19.46      36.44      34.14      28.32      24.51      22.71      27.22      40.79      37.57
16h00      21.45      36.97      32.68      33.38      24.51      19.61      37.07      34.33      28.52      25.05      23.20      28.13      41.57      38.69
17h00      20.80      36.84      32.82      34.21      24.94      19.76      37.06      34.02      28.70      25.63      23.67      29.03      41.79      38.71
18h00      20.80      36.07      32.49      34.76      25.34      19.89      36.44      33.28      28.90      26.24      24.08      29.82      41.38      38.68
19h00      20.55      35.08      32.04      34.98      25.66      19.99      35.59      32.37      29.10      26.84      24.36      30.42      40.75      38.87
20h00      19.55      34.05      31.62      34.94      25.88      20.05      34.67      31.41      29.42      27.36      24.50      30.81      40.24      39.34
21h00      18.35      32.97      31.17      34.71      26.04      20.08      33.70      30.43      29.79      27.82      24.55      31.04      39.78      39.99
22h00      17.15      31.81      30.67      34.27      26.15      20.07      32.64      29.45      29.74      28.21      24.53      31.14      39.07      39.99
23h00      16.05      30.57      30.10      33.60      26.16      19.99      31.50      28.47      29.10      28.48      24.36      31.07      37.95      38.96
00h00      15.30      29.38      29.50      32.75      26.07      19.88      30.38      28.36      28.40      28.63      24.05      30.84      36.46      37.67
01h00      14.80      28.26      28.89      31.85      25.89      19.75      29.35      28.34      27.75      28.66      23.65      30.49      34.94      36.41
02h00      14.50      27.26      28.28      30.96      25.67      19.63      28.42      28.15      27.15      28.59      23.22      30.06      33.58      35.20
03h00      14.30      26.35      27.68      30.10      25.41      19.52      27.59      27.90      26.59      28.45      22.79      29.57      32.32      34.04
04h00      14.10      25.54      27.10      29.29      25.13      19.42      26.84      27.62      26.14      28.25      22.35      29.07      31.21      33.06
05h00      13.85      24.88      26.59      28.58      24.84      19.33      26.22      27.37      26.05      28.00      21.94      28.56      30.44      32.71
06h00      13.60      24.39      26.19      28.00      24.61      19.27      25.76      27.21      26.19      27.74      21.59      28.09      30.03      32.70
07h00      13.40      24.09      25.93      27.57      24.46      19.23      25.48      27.18      26.23      27.50      21.36      27.68      29.79      32.52
08h00      13.40      24.03      25.80      27.29      24.35      19.19      25.39      26.46      26.14      27.26      21.20      27.33      29.92      32.05
09h00      13.90      24.51      25.99      27.21      24.26      19.16      25.79      26.12      26.14      27.01      21.10      27.04      30.36      32.58
10h00      14.35      26.10      26.87      27.47      24.21      19.15      27.16      26.81      26.24      26.78      21.09      26.83      31.64      33.34
11h00      14.65      29.15      28.75      28.20      24.23      19.17      29.87      28.63      26.41      26.59      21.25      26.77      34.30      34.04
12h00      14.50      33.14      31.18      29.48      24.37      19.23      33.45      31.14      26.60      26.49      21.62      26.93      37.83      34.92
13h00      14.20      36.74      33.42      31.16      24.61      19.34      36.75      33.49      26.79      26.47      22.13      27.40      41.13      35.95
14h00      14.75      39.51      35.26      33.01      24.96      19.49      39.37      35.42      27.06      26.59      22.71      28.15      43.81      37.14
15h00      15.25      41.05      36.38      34.66      25.38      19.66      40.88      36.46      27.37      26.82      23.26      29.10      45.45      38.40
16h00      15.35      41.23      36.66      35.96      25.80      19.84      41.12      36.42      27.66      27.15      23.71      30.06      45.83      39.60
17h00      16.10      40.48      36.27      36.81      26.21      20.00      40.51      35.72      28.00      27.57      24.06      30.96      45.37      39.77
18h00      16.45      39.14      35.50      37.21      26.56      20.13      39.33      34.59      28.29      28.03      24.28      31.67      44.42      39.85
19h00      15.40      37.54      34.69      37.17      26.76      20.20      37.87      33.20      28.42      28.44      24.33      32.10      43.28      39.95
20h00      14.95      36.04      33.92      36.85      26.91      20.24      36.49      31.91      28.77      28.83      24.27      32.34      42.35      40.33
21h00      14.60      34.58      33.17      36.38      27.03      20.26      35.14      30.73      29.32      29.20      24.19      32.44      41.61      41.08
22h00      13.60      33.03      32.35      35.72      27.07      20.23      33.69      29.51      29.38      29.49      24.03      32.38      40.59      41.15
23h00      12.95      31.50      31.51      34.88      27.02      20.14      32.26      28.36      28.80      29.67      23.76      32.17      39.20      40.09
00h00      12.50      30.07      30.69      33.85      26.86      20.01      30.91      28.10      28.11      29.73      23.37      31.80      37.48      38.73
01h00      12.25      28.75      29.89      32.77      26.61      19.87      29.67      27.98      27.46      29.65      22.89      31.31      35.75      37.34
02h00      12.10      27.57      29.10      31.72      26.30      19.73      28.57      27.70      26.83      29.49      22.39      30.74      34.19      35.98
03h00      11.90      26.49      28.33      30.71      25.95      19.60      27.57      27.36      26.23      29.23      21.88      30.12      32.75      34.67
04h00      11.60      25.52      27.59      29.75      25.58      19.48      26.67      26.98      25.78      28.92      21.37      29.48      31.49      33.64
05h00      11.30      24.71      26.94      28.91      25.21      19.37      25.92      26.64      25.90      28.56      20.90      28.85      30.76      33.61
06h00      11.05      24.13      26.44      28.25      24.93      19.30      25.36      26.43      26.27      28.22      20.53      28.30      30.46      34.01
07h00      10.95      23.75      26.12      27.77      24.76      19.25      25.01      26.40      26.35      27.92      20.30      27.83      30.22      33.84
08h00      11.00      23.61      25.95      27.46      24.67      19.22      24.85      25.69      26.26      27.62      20.17      27.44      30.32      33.23
09h00      10.95      23.89      26.04      27.36      24.58      19.18      25.07      25.24      26.22      27.31      20.07      27.09      30.67      33.60
10h00      11.05      24.84      26.54      27.50      24.50      19.15      25.87      25.47      26.24      26.99      20.02      26.80      31.51      34.20
11h00      11.25      26.35      27.38      27.92      24.43      19.14      27.19      26.20      26.29      26.72      20.04      26.63      32.89      34.78
12h00      11.25      28.03      28.34      28.55      24.39      19.15      28.69      27.11      26.28      26.50      20.10      26.59      34.44      35.33
13h00      11.15      29.50      29.24      29.27      24.37      19.17      30.01      27.90      26.17      26.33      20.21      26.71      35.81      35.77
14h00      11.00      30.18      29.65      29.89      24.35      19.20      30.64      28.16      25.99      26.21      20.31      26.91      36.49      36.17
15h00      10.80      30.09      29.56      30.29      24.33      19.23      30.55      27.86      25.80      26.12      20.34      27.12      36.46      36.54
16h00      10.55      29.52      29.20      30.41      24.28      19.25      30.02      27.22      25.58      26.07      20.28      27.29      35.99      36.78
17h00      10.25      28.77      28.76      30.31      24.21      19.24      29.30      26.46      25.31      26.03      20.12      27.35      35.46      36.02
18h00      10.35      28.01      28.30      30.09      24.11      19.23      28.57      25.73      25.04      26.00      19.92      27.33      34.89      35.24
19h00      10.60      27.23      27.79      29.82      24.00      19.22      27.82      25.01      24.78      25.96      19.72      27.24      34.21      34.59
20h00      10.65      26.40      27.23      29.47      23.86      19.20      27.01      24.25      24.58      25.91      19.50      27.07      33.51      34.10
21h00      10.65      25.55      26.64      29.01      23.70      19.17      26.18      23.50      24.40      25.84      19.26      26.85      32.77      33.68
22h00      10.45      24.65      26.01      28.44      23.50      19.12      25.31      22.74      23.96      25.74      18.99      26.57      31.85      32.89
23h00      10.15      23.71      25.35      27.74      23.26      19.05      24.39      21.97      23.35      25.58      18.67      26.20      30.76      31.73
00h00       9.85      22.81      24.70      26.97      22.97      18.96      23.51      22.05      22.71      25.35      18.31      25.75      29.40      30.58
01h00       9.70      21.98      24.07      26.14      22.65      18.86      22.71      22.21      22.12      25.08      17.92      25.28      28.06      29.48
02h00       9.70      21.24      23.47      25.33      22.31      18.77      22.01      22.19      21.60      24.76      17.54      24.79      26.87      28.42
03h00       9.70      20.56      22.90      24.56      21.97      18.68      21.38      22.10      21.12      24.42      17.16      24.29      25.77      27.40
04h00       9.70      19.96      22.36      23.83      21.62      18.60      20.82      21.97      20.80      24.05      16.80      23.78      24.85      26.66
05h00       9.75      19.52      21.91      23.23      21.31      18.53      20.41      21.90      21.10      23.67      16.48      23.30      24.44      26.95
06h00       9.85      19.26      21.63      22.81      21.11      18.49      20.17      21.97      21.77      23.36      16.27      22.91      24.54      27.89
07h00      10.05      19.19      21.52      22.58      21.08      18.49      20.10      22.21      22.15      23.13      16.25      22.63      24.70      28.19
08h00      10.35      19.35      21.59      22.53      21.15      18.49      20.25      21.77      22.28      22.93      16.35      22.44      25.14      27.78
09h00      10.65      20.12      22.03      22.71      21.21      18.49      20.93      21.73      22.40      22.71      16.47      22.30      25.89      28.27
10h00      10.95      22.22      23.31      23.22      21.25      18.49      22.81      22.84      22.59      22.50      16.66      22.24      27.69      29.03
11h00      11.20      25.60      25.44      24.20      21.35      18.52      25.86      24.91      22.81      22.36      17.01      22.33      30.74      29.85
12h00      11.50      29.59      27.82      25.67      21.50      18.59      29.50      27.45      23.03      22.30      17.49      22.64      34.17      30.79
13h00      11.80      33.30      30.11      27.51      21.75      18.70      32.94      29.95      23.27      22.34      18.03      23.28      37.46      31.91
14h00      11.85      36.15      32.00      29.47      22.09      18.84      35.63      31.92      23.52      22.49      18.61      24.13      40.19      33.18
15h00      11.70      37.87      33.26      31.21      22.51      19.01      37.33      33.05      23.80      22.77      19.19      25.14      42.02      34.53
16h00      11.65      38.37      33.76      32.62      22.96      19.20      37.88      33.21      24.11      23.16      19.72      26.21      42.72      35.87
17h00      11.70      37.67      33.48      33.58      23.39      19.38      37.34      32.49      24.42      23.64      20.17      27.18      42.44      36.20
18h00      11.75      36.15      32.62      34.04      23.78      19.53      36.00      31.17      24.68      24.18      20.48      27.97      41.40      36.41
19h00      11.55      34.52      31.85      33.99      24.08      19.61      34.53      29.81      24.87      24.69      20.62      28.52      40.29      36.55
20h00      11.05      32.87      31.07      33.56      24.28      19.63      33.03      28.49      24.97      25.13      20.57      28.81      39.17      36.50
21h00      10.60      31.25      30.28      32.90      24.39      19.60      31.53      27.22      24.98      25.50      20.39      28.88      37.98      36.27
22h00      10.30      29.67      29.43      32.12      24.40      19.54      30.06      26.04      24.74      25.76      20.12      28.76      36.61      35.60
23h00      10.00      28.15      28.57      31.16      24.32      19.45      28.63      24.92      24.33      25.92      19.77      28.49      35.14      34.57
00h00       9.75      26.75      27.73      30.17      24.14      19.34      27.30      24.69      23.84      25.97      19.36      28.08      33.44      33.46
01h00       9.65      25.51      26.92      29.18      23.91      19.23      26.13      24.62      23.36      25.92      18.93      27.58      31.79      32.34
02h00       9.55      24.40      26.14      28.19      23.63      19.12      25.09      24.38      22.90      25.79      18.49      27.03      30.32      31.23
03h00       9.45      23.40      25.40      27.24      23.32      19.02      24.17      24.10      22.44      25.59      18.06      26.47      28.96      30.14
04h00       9.35      22.51      24.70      26.35      22.99      18.92      23.35      23.78      22.01      25.32      17.65      25.90      27.74      29.10
05h00       9.30      21.78      24.08      25.52      22.64      18.82      22.67      23.51      21.68      25.01      17.25      25.33      26.72      28.25
06h00       9.35      21.21      23.54      24.80      22.31      18.74      22.13      23.29      21.41      24.68      16.90      24.77      25.91      27.55
07h00       9.50      20.77      23.09      24.18      22.00      18.67      21.71      23.14      21.19      24.33      16.60      24.26      25.25      26.92
08h00       9.95      20.56      22.76      23.68      21.72      18.61      21.50      23.15      21.08      23.99      16.36      23.79      24.84      26.48
09h00      10.40      20.62      22.59      23.34      21.48      18.56      21.53      23.34      21.12      23.66      16.20      23.40      24.72      26.25
10h00      10.50      20.94      22.62      23.15      21.29      18.53      21.81      23.68      21.21      23.35      16.12      23.07      24.92      26.18
11h00      10.95      21.66      22.91      23.15      21.17      18.52      22.46      23.49      21.39      23.08      16.13      22.84      25.83      26.30
12h00      11.55      22.49      23.33      23.39      21.12      18.53      23.22      23.39      21.68      22.87      16.26      22.73      27.00      26.63
13h00      11.85      23.30      23.74      23.81      21.10      18.55      23.93      23.50      21.91      22.70      16.43      22.70      28.02      27.02
14h00      12.15      24.45      24.36      24.36      21.10      18.57      24.95      23.95      22.07      22.56      16.61      22.74      29.19      27.32
15h00      12.35      25.85      25.23      25.04      21.13      18.60      26.21      24.66      22.20      22.47      16.80      22.85      30.62      27.66
16h00      12.35      26.78      25.86      25.79      21.19      18.65      27.07      25.08      22.30      22.42      17.03      23.09      31.70      28.05
17h00      12.20      26.73      25.79      26.39      21.28      18.70      27.03      24.81      22.33      22.43      17.25      23.37      31.81      28.38
18h00      11.70      26.15      25.44      26.65      21.33      18.74      26.49      24.17      22.25      22.45      17.37      23.60      31.40      28.54
19h00      11.20      25.39      25.02      26.63      21.34      18.76      25.78      23.39      22.12      22.48      17.38      23.74      30.84      28.62
20h00      10.95      24.63      24.61      26.45      21.33      18.76      25.07      22.66      22.17      22.51      17.32      23.80      30.37      28.89
21h00      10.80      23.86      24.16      26.22      21.29      18.75      24.33      21.93      22.31      22.55      17.23      23.79      29.95      29.34
22h00      10.70      23.06      23.67      25.90      21.24      18.74      23.55      21.23      22.13      22.60      17.14      23.74      29.29      29.25
23h00      10.35      22.21      23.15      25.38      21.13      18.70      22.73      20.51      21.59      22.59      16.97      23.58      28.39      28.50
00h00       9.95      21.37      22.63      24.74      20.96      18.62      21.92      19.83      21.01      22.51      16.72      23.32      27.44      27.57
01h00       9.75      20.60      22.12      24.07      20.74      18.54      21.17      20.05      20.46      22.37      16.42      22.98      26.26      26.68
02h00       9.65      19.90      21.63      23.39      20.50      18.46      20.50      20.32      19.97      22.19      16.12      22.59      25.08      25.83
03h00       9.55      19.27      21.15      22.71      20.25      18.38      19.91      20.39      19.52      21.97      15.80      22.17      24.05      24.99
04h00       9.50      18.71      20.69      22.06      19.98      18.31      19.39      20.39      19.14      21.71      15.50      21.77      23.13      24.21
05h00       9.60      18.28      20.30      21.47      19.72      18.25      19.00      20.40      18.91      21.44      15.21      21.37      22.42      23.67
06h00       9.90      18.02      20.01      20.99      19.48      18.19      18.76      20.49      18.82      21.17      14.97      21.00      21.94      23.35
07h00      10.20      17.92      19.82      20.63      19.30      18.16      18.67      20.67      18.83      20.92      14.80      20.68      21.67      23.12
08h00      10.40      17.98      19.73      20.39      19.15      18.13      18.73      20.92      18.90      20.68      14.69      20.40      21.60      22.98
09h00      10.90      18.47      19.91      20.32      19.08      18.12      19.18      21.46      19.11      20.46      14.67      20.20      21.92      23.03
10h00      11.45      19.69      20.59      20.52      19.09      18.12      20.29      22.56      19.53      20.29      14.77      20.11      23.01      23.35
11h00      11.40      20.98      21.46      20.97      19.17      18.14      21.52      22.81      19.96      20.15      14.99      20.12      24.72      23.83
12h00      11.35      21.92      22.10      21.59      19.27      18.18      22.41      22.79      20.30      20.07      15.27      20.22      26.18      24.36
13h00      12.25      23.07      22.80      22.31      19.41      18.24      23.47      23.18      20.67      20.07      15.61      20.47      27.50      25.01
14h00      13.70      24.45      23.65      23.14      19.61      18.31      24.72      23.88      21.12      20.16      16.00      20.86      28.95      25.80
15h00      14.40      25.48      24.30      24.02      19.83      18.40      25.68      24.41      21.53      20.31      16.41      21.31      30.13      26.58
16h00      14.35      26.18      24.77      24.85      20.06      18.48      26.34      24.70      21.78      20.49      16.79      21.77      30.98      27.19
17h00      14.50      26.53      25.04      25.60      20.28      18.57      26.70      24.77      21.98      20.71      17.18      22.23      31.49      27.74
18h00      14.40      26.43      24.98      26.17      20.49      18.66      26.63      24.50      22.14      20.97      17.54      22.66      31.54      28.25
19h00      13.65      25.97      24.73      26.55      20.64      18.73      26.24      23.95      22.21      21.23      17.81      23.00      31.28      28.73
20h00      12.95      25.39      24.45      26.73      20.76      18.79      25.71      23.29      22.47      21.49      18.01      23.28      31.07      29.52
21h00      12.50      24.74      24.12      26.77      20.87      18.83      25.11      22.62      23.00      21.76      18.15      23.49      31.01      30.77
22h00      12.25      24.01      23.76      26.64      20.95      18.84      24.44      21.96      23.18      22.02      18.23      23.66      30.72      31.40
23h00      12.05      23.23      23.38      26.22      20.98      18.82      23.71      21.34      22.65      22.23      18.20      23.74      29.89      30.61
00h00      11.75      22.42      22.97      25.62      20.92      18.75      22.96      20.74      22.02      22.34      18.03      23.66      28.94      29.59
01h00      11.55      21.65      22.56      24.98      20.80      18.66      22.24      21.03      21.47      22.36      17.77      23.46      27.73      28.57
02h00      11.45      20.97      22.14      24.32      20.64      18.57      21.60      21.37      20.98      22.31      17.48      23.18      26.54      27.61
03h00      11.45      20.35      21.74      23.68      20.46      18.50      21.04      21.51      20.56      22.22      17.19      22.86      25.51      26.69
04h00      11.40      19.81      21.35      23.07      20.27      18.43      20.56      21.57      20.32      22.08      16.90      22.52      24.65      26.05
05h00      11.30      19.41      21.03      22.57      20.09      18.37      20.21      21.63      20.71      21.91      16.63      22.20      24.30      26.46
06h00      11.10      19.17      20.84      22.25      19.99      18.34      20.01      21.78      21.37      21.77      16.45      21.94      24.41      27.41
07h00      11.20      19.12      20.80      22.08      20.01      18.34      19.98      22.06      21.67      21.67      16.41      21.76      24.50      27.59
08h00      11.75      19.38      20.96      22.08      20.09      18.34      20.23      21.71      21.76      21.60      16.45      21.67      24.90      27.15
09h00      12.50      20.26      21.46      22.29      20.18      18.35      21.03      21.78      21.90      21.52      16.52      21.62      25.65      27.74
10h00      13.20      22.55      22.87      22.83      20.27      18.36      23.08      23.06      22.11      21.45      16.69      21.65      27.46      28.51
11h00      13.60      26.31      25.15      23.87      20.42      18.41      26.48      25.39      22.37      21.42      17.02      21.81      30.59      29.30
12h00      13.95      30.56      27.72      25.46      20.68      18.49      30.42      28.23      22.69      21.47      17.50      22.27      34.22      30.28
13h00      14.65      34.57      30.23      27.48      21.07      18.63      34.13      31.02      23.12      21.63      18.08      23.01      37.72      31.50
14h00      15.35      37.79      32.35      29.53      21.58      18.80      37.16      33.30      23.64      21.93      18.73      24.05      40.69      32.93
15h00      15.30      39.58      33.78      31.41      22.16      19.01      38.93      34.61      24.14      22.34      19.38      25.25      42.68      34.44
16h00      14.70      40.10      34.41      32.98      22.74      19.22      39.54      34.87      24.57      22.85      19.95      26.44      43.50      35.88
17h00      14.30      39.48      34.28      34.09      23.29      19.42      39.09      34.21      24.98      23.43      20.43      27.53      43.37      36.31
18h00      14.90      38.09      33.54      34.72      23.78      19.60      37.91      33.03      25.40      24.09      20.81      28.46      42.42      36.63
19h00      14.75      36.53      32.78      34.90      24.18      19.72      36.52      31.72      25.76      24.74      21.03      29.14      41.31      37.01
20h00      13.65      34.93      32.04      34.69      24.44      19.79      35.06      30.34      26.17      25.29      21.08      29.54      40.36      37.54
21h00      13.05      33.35      31.30      34.24      24.63      19.80      33.62      29.06      26.50      25.80      21.03      29.77      39.44      37.93
22h00      12.55      31.76      30.52      33.54      24.74      19.76      32.15      27.85      26.37      26.21      20.87      29.80      38.22      37.56
23h00      12.10      30.16      29.70      32.66      24.75      19.67      30.67      26.69      25.89      26.49      20.58      29.64      36.74      36.44
00h00      11.80      28.69      28.89      31.66      24.66      19.56      29.29      26.45      25.36      26.65      20.22      29.31      35.02      35.22
01h00      11.60      27.38      28.11      30.60      24.51      19.45      28.06      26.36      24.87      26.70      19.82      28.87      33.36      34.03
02h00      11.45      26.20      27.36      29.58      24.30      19.34      26.97      26.11      24.40      26.66      19.41      28.36      31.89      32.87
03h00      11.25      25.14      26.63      28.62      24.05      19.23      26.00      25.80      23.94      26.53      19.01      27.81      30.53      31.75
04h00      11.00      24.19      25.94      27.72      23.76      19.13      25.12      25.45      23.51      26.32      18.61      27.26      29.30      30.70
05h00      10.90      23.42      25.33      26.90      23.47      19.04      24.41      25.16      23.24      26.07      18.24      26.70      28.33      29.96
06h00      11.05      22.88      24.84      26.21      23.19      18.96      23.90      24.99      23.16      25.79      17.93      26.17      27.67      29.55
07h00      11.30      22.52      24.47      25.67      22.95      18.90      23.56      24.94      23.10      25.50      17.70      25.70      27.20      29.12
08h00      11.80      22.21      24.13      25.24      22.75      18.85      23.26      24.07      22.94      25.22      17.52      25.28      27.03      28.51
09h00      12.70      21.95      23.80      24.89      22.55      18.80      22.99      23.22      22.77      24.94      17.37      24.91      26.72      28.72
10h00      13.70      21.93      23.58      24.64      22.35      18.77      22.91      22.77      22.70      24.67      17.27      24.57      26.50      29.18
11h00      14.85      22.34      23.60      24.54      22.20      18.75      23.20      22.76      22.80      24.44      17.25      24.30      26.70      29.67
12h00      16.15      23.15      23.91      24.64      22.11      18.76      23.87      23.16      23.08      24.27      17.37      24.14      27.38      30.31
13h00      17.50      24.17      24.38      24.93      22.11      18.79      24.75      23.80      23.49      24.17      17.64      24.10      28.36      31.09
14h00      18.90      25.08      24.86      25.31      22.18      18.84      25.56      24.45      23.89      24.15      18.01      24.17      29.33      31.81
15h00      20.35      25.82      25.24      25.73      22.30      18.90      26.23      25.03      24.30      24.18      18.43      24.35      30.04      32.45
16h00      20.30      26.10      25.39      26.15      22.43      18.95      26.50      25.26      24.56      24.24      18.81      24.55      30.44      32.98
17h00      20.10      25.99      25.27      26.46      22.53      19.00      26.42      25.16      24.67      24.29      19.12      24.72      30.60      32.50
18h00      20.35      25.94      25.23      26.64      22.65      19.03      26.39      25.16      24.82      24.39      19.43      24.93      30.79      31.97
19h00      19.10      25.68      25.13      26.71      22.68      19.04      26.18      24.90      24.79      24.44      19.61      25.04      30.76      31.66
20h00      17.55      25.19      24.90      26.72      22.67      19.03      25.75      24.41      24.59      24.45      19.71      25.08      30.54      31.31
21h00      16.50      24.58      24.60      26.60      22.63      19.02      25.21      23.83      24.23      24.45      19.76      25.08      30.09      30.70
22h00      15.80      23.95      24.28      26.31      22.53      18.97      24.63      23.25      23.79      24.41      19.70      25.00      29.49      29.95
23h00      15.30      23.32      23.92      25.91      22.40      18.91      24.04      22.69      23.35      24.32      19.56      24.86      28.81      29.15
00h00      14.75      22.70      23.55      25.46      22.22      18.85      23.45      23.00      22.91      24.20      19.37      24.63      27.84      28.37
01h00      14.30      22.11      23.16      24.95      22.02      18.78      22.90      23.30      22.49      24.03      19.14      24.37      26.85      27.63
02h00      14.25      21.60      22.80      24.43      21.81      18.72      22.44      23.43      22.13      23.85      18.91      24.09      26.00      26.91
03h00      14.10      21.13      22.45      23.91      21.60      18.66      22.02      23.47      21.79      23.64      18.67      23.79      25.22      26.20
04h00      13.90      20.68      22.10      23.40      21.37      18.60      21.62      23.42      21.47      23.41      18.42      23.47      24.49      25.53
05h00      13.95      20.30      21.77      22.96      21.15      18.55      21.29      23.38      21.19      23.17      18.20      23.16      23.83      24.89
06h00      14.05      19.98      21.47      22.55      20.94      18.50      21.00      23.32      20.94      22.92      17.98      22.85      23.24      24.29
