14h00      13.95      18.90      19.39      19.73      18.32      18.04      19.47      19.64      18.59      19.31      14.56      19.25      21.93      21.19
15h00      14.10      19.25      19.56      20.00      18.34      18.05      19.76      19.62      18.73      19.23      14.72      19.25      22.42      21.43
16h00      14.25      19.67      19.78      20.30      18.38      18.07      20.11      19.71      18.92      19.18      14.89      19.31      22.97      21.79
17h00      14.55      19.97      19.95      20.62      18.44      18.10      20.36      19.77      19.09      19.18      15.09      19.40      23.44      22.12
18h00      14.95      20.08      20.03      20.90      18.53      18.13      20.45      19.75      19.23      19.21      15.31      19.53      23.71      22.38
19h00      15.50      20.08      20.03      21.08      18.60      18.16      20.43      19.67      19.34      19.25      15.49      19.66      23.81      22.55
20h00      15.60      19.98      19.99      21.18      18.66      18.18      20.33      19.53      19.44      19.31      15.64      19.79      23.83      22.72
21h00      14.45      19.64      19.84      21.14      18.66      18.18      20.01      19.15      19.40      19.32      15.69      19.81      23.74      22.88
22h00      13.05      19.17      19.61      21.00      18.62      18.16      19.57      18.64      19.18      19.31      15.69      19.77      23.49      22.83
23h00      11.90      18.64      19.35      20.74      18.54      18.13      19.07      18.09      18.78      19.27      15.63      19.68      23.07      22.48
00h00      10.90      18.09      19.06      20.39      18.41      18.08      18.54      17.53      18.32      19.19      15.49      19.53      22.57      22.01
01h00      10.00      17.52      18.75      19.99      18.24      18.03      17.99      17.83      17.84      19.06      15.29      19.31      21.72      21.49
02h00       9.35      16.98      18.42      19.53      18.05      17.97      17.47      18.12      17.39      18.90      15.05      19.05      20.83      20.95
03h00       8.90      16.47      18.08      19.05      17.84      17.92      17.00      18.18      16.98      18.72      14.79      18.78      20.06      20.39
04h00       8.55      15.99      17.75      18.57      17.61      17.86      16.57      18.15      16.59      18.51      14.51      18.48      19.34      19.84
05h00       8.65      15.61      17.44      18.12      17.39      17.82      16.22      18.13      16.31      18.29      14.23      18.18      18.71      19.37
06h00       9.50      15.38      17.20      17.75      17.20      17.79      16.01      18.23      16.15      18.08      13.99      17.92      18.20      18.96
07h00      10.75      15.32      17.02      17.45      17.04      17.77      15.95      18.46      16.11      17.90      13.80      17.70      17.81      18.60
08h00      11.90      15.39      16.92      17.25      16.92      17.76      16.02      17.86      16.15      17.74      13.67      17.52      17.89      18.33
09h00      12.95      15.59      16.90      17.17      16.84      17.75      16.19      17.39      16.27      17.60      13.62      17.38      18.04      19.11
10h00      14.55      16.02      16.99      17.25      16.82      17.76      16.54      17.37      16.54      17.52      13.68      17.31      18.19      19.96
11h00      15.80      16.64      17.23      17.46      16.86      17.79      17.07      17.63      16.90      17.49      13.83      17.31      18.64      20.69
12h00      16.60      17.42      17.59      17.79      16.93      17.82      17.74      18.06      17.29      17.49      14.05      17.37      19.31      21.47
13h00      16.75      18.59      18.22      18.28      17.06      17.86      18.80      18.81      17.71      17.53      14.32      17.51      20.38      22.34
14h00      16.40      20.15      19.14      18.98      17.20      17.90      20.22      19.82      18.09      17.58      14.64      17.69      21.91      23.35
15h00      16.75      21.90      20.22      20.00      17.45      17.96      21.85      21.05      18.65      17.73      15.10      18.05      23.70      24.57
16h00      17.10      23.51      21.26      21.21      17.77      18.05      23.36      22.18      19.25      17.96      15.69      18.55      25.42      25.91
17h00      18.55      24.69      22.07      22.49      18.17      18.18      24.50      23.07      19.94      18.32      16.42      19.23      26.94      26.34
18h00      21.50      25.42      22.61      23.67      18.68      18.36      25.25      23.78      20.85      18.85      17.23      20.10      27.96      26.79
19h00      22.60      25.77      22.93      24.55      19.15      18.52      25.64      24.16      21.66      19.39      17.95      20.93      28.59      27.47
20h00      20.70      25.63      23.05      25.13      19.50      18.63      25.59      23.93      22.21      19.83      18.50      21.55      29.10      28.51
21h00      18.15      25.18      23.02      25.53      19.81      18.73      25.26      23.41      22.91      20.25      18.95      22.03      29.62      30.01
22h00      16.35      24.59      22.94      25.73      20.11      18.81      24.78      22.84      23.32      20.70      19.36      22.49      29.87      30.96
23h00      15.25      23.88      22.79      25.61      20.32      18.81      24.19      22.26      23.00      21.09      19.57      22.84      29.53      30.60
00h00      14.35      23.10      22.57      25.22      20.39      18.75      23.52      22.55      22.47      21.36      19.52      23.01      28.58      29.77
01h00      13.75      22.34      22.31      24.70      20.38      18.67      22.87      22.82      21.98      21.53      19.33      23.01      27.52      28.86
02h00      13.50      21.66      22.01      24.13      20.31      18.58      22.29      22.89      21.54      21.62      19.08      22.91      26.56      27.94
03h00      13.45      21.04      21.71      23.57      20.22      18.51      21.78      22.89      21.16      21.66      18.80      22.74      25.65      27.03
04h00      13.45      20.52      21.41      23.06      20.10      18.45      21.33      22.87      20.96      21.64      18.51      22.51      24.87      26.39
05h00      13.55      20.15      21.17      22.67      20.01      18.41      21.02      22.90      21.44      21.61      18.25      22.31      24.61      26.83
06h00      14.20      20.03      21.09      22.52      20.05      18.41      20.93      23.14      22.25      21.63      18.15      22.21      24.79      27.71
07h00      15.30      20.18      21.23      22.58      20.30      18.45      21.10      23.67      22.86      21.75      18.27      22.23      25.08      28.02
08h00      16.55      20.60      21.56      22.81      20.65      18.50      21.52      23.53      23.33      21.88      18.51      22.35      25.75      27.89
09h00      17.85      21.56      22.18      23.28      20.98      18.55      22.41      23.79      23.83      22.00      18.78      22.51      26.68      28.76
10h00      19.80      23.68      23.44      24.12      21.33      18.61      24.35      25.18      24.48      22.15      19.19      22.79      28.40      29.84
11h00      21.95      26.79      25.33      25.49      21.78      18.72      27.21      27.43      25.30      22.42      19.81      23.28      31.04      30.99
12h00      23.65      30.06      27.35      27.25      22.28      18.87      30.26      29.83      26.14      22.77      20.52      23.99      33.90      32.36
13h00      25.05      32.72      29.03      29.07      22.82      19.06      32.79      31.79      26.95      23.23      21.30      24.97      36.32      33.88
14h00      24.75      34.26      30.10      30.54      23.36      19.24      34.32      32.85      27.53      23.72      22.00      26.07      37.88      35.33
15h00      22.95      35.33      30.93      31.72      23.83      19.40      35.41      33.42      27.84      24.20      22.52      27.08      39.07      36.61
16h00      21.45      36.08      31.64      32.79      24.29      19.55      36.21      33.73      28.10      24.73      23.01      27.99      40.02      37.78
17h00      20.80      36.14      31.97      33.71      24.72      19.70      36.38      33.55      28.35      25.32      23.47      28.85      40.53      37.88
18h00      20.80      35.60      31.91      34.34      25.12      19.84      35.97      32.96      28.59      25.93      23.88      29.60      40.48      37.95
19h00      20.55      34.78      31.67      34.60      25.45      19.94      35.28      32.17      28.80      26.53      24.17      30.17      40.08      38.15
20h00      19.55      33.82      31.33      34.56      25.68      20.00      34.42      31.25      29.07      27.06      24.31      30.55      39.64      38.55
21h00      18.35      32.75      30.91      34.34      25.84      20.03      33.46      30.28      29.39      27.52      24.36      30.78      39.20      39.09
22h00      17.15      31.59      30.42      33.88      25.95      20.02      32.40      29.29      29.34      27.91      24.34      30.87      38.52      39.08
23h00      16.05      30.36      29.87      33.19      25.97      19.95      31.27      28.30      28.79      28.19      24.17      30.80      37.49      38.23
00h00      15.30      29.17      29.28      32.36      25.87      19.83      30.15      28.20      28.13      28.33      23.86      30.55      36.04      37.08
01h00      14.80      28.06      28.68      31.44      25.70      19.71      29.12      28.17      27.49      28.36      23.47      30.18      34.56      35.88
02h00      14.50      27.05      28.06      30.54      25.47      19.59      28.19      27.96      26.89      28.30      23.05      29.74      33.21      34.69
03h00      14.30      26.14      27.46      29.69      25.21      19.48      27.34      27.69      26.33      28.16      22.62      29.25      31.96      33.54
04h00      14.10      25.32      26.87      28.88      24.92      19.38      26.58      27.39      25.86      27.95      22.19      28.75      30.83      32.53
05h00      13.85      24.63      26.34      28.16      24.64      19.29      25.94      27.11      25.73      27.70      21.78      28.23      30.01      32.07
06h00      13.60      24.11      25.91      27.59      24.40      19.22      25.44      26.92      25.79      27.44      21.44      27.76      29.51      31.92
07h00      13.40      23.79      25.61      27.17      24.25      19.18      25.13      26.86      25.79      27.20      21.21      27.35      29.18      31.65
08h00      13.40      23.69      25.47      26.90      24.14      19.15      25.01      26.12      25.72      26.95      21.05      27.00      29.28      31.24
09h00      13.90      24.05      25.57      26.83      24.05      19.12      25.30      25.72      25.74      26.70      20.95      26.71      29.64      31.82
10h00      14.35      25.33      26.20      27.09      24.00      19.10      26.41      26.22      25.85      26.47      20.94      26.50      30.64      32.61
11h00      14.65      27.79      27.55      27.82      24.02      19.12      28.60      27.70      26.02      26.28      21.10      26.44      32.69      33.30
12h00      14.50      31.06      29.45      29.08      24.15      19.18      31.57      29.83      26.22      26.17      21.46      26.60      35.50      34.16
13h00      14.20      34.30      31.40      30.75      24.38      19.28      34.55      31.97      26.42      26.14      21.94      27.06      38.40      35.21
14h00      14.75      37.07      33.14      32.53      24.70      19.42      37.14      33.83      26.72      26.24      22.49      27.79      40.93      36.43
15h00      15.25      38.85      34.37      34.12      25.09      19.58      38.84      34.96      27.05      26.46      23.01      28.72      42.68      37.72
16h00      15.35      39.37      34.89      35.36      25.48      19.75      39.39      35.14      27.36      26.77      23.44      29.66      43.42      38.93
17h00      16.10      38.97      34.88      36.15      25.86      19.91      39.09      34.67      27.70      27.17      23.77      30.51      43.48      39.08
18h00      16.45      37.93      34.48      36.50      26.19      20.03      38.18      33.75      27.98      27.62      23.98      31.18      42.96      39.15
19h00      15.40      36.54      33.86      36.42      26.39      20.10      36.91      32.50      28.09      28.01      24.01      31.58      42.09      39.20
20h00      14.95      35.15      33.18      36.07      26.52      20.14      35.62      31.28      28.35      28.39      23.96      31.80      41.24      39.48
21h00      14.60      33.78      32.49      35.58      26.63      20.16      34.35      30.16      28.80      28.74      23.88      31.88      40.53      40.04
22h00      13.60      32.30      31.73      34.93      26.67      20.13      32.97      28.97      28.84      29.02      23.72      31.81      39.62      40.08
23h00      12.95      30.84      30.94      34.07      26.62      20.04      31.60      27.85      28.32      29.20      23.46      31.59      38.35      39.13
00h00      12.50      29.46      30.15      33.08      26.45      19.92      30.28      27.63      27.64      29.24      23.07      31.20      36.69      37.84
01h00      12.25      28.18      29.36      32.01      26.20      19.78      29.08      27.53      26.98      29.16      22.61      30.71      35.01      36.50
02h00      12.10      27.03      28.59      30.95      25.90      19.64      28.01      27.25      26.36      28.98      22.12      30.14      33.49      35.17
03h00      11.90      25.97      27.84      29.95      25.55      19.51      27.02      26.91      25.75      28.72      21.62      29.51      32.07      33.87
04h00      11.60      25.01      27.10      29.00      25.17      19.39      26.13      26.52      25.28      28.40      21.12      28.87      30.82      32.81
05h00      11.30      24.20      26.45      28.17      24.81      19.28      25.37      26.17      25.33      28.04      20.65      28.25      30.02      32.62
06h00      11.05      23.61      25.93      27.54      24.53      19.21      24.80      25.95      25.59      27.70      20.29      27.70      29.62      32.77
07h00      10.95      23.22      25.58      27.08      24.37      19.17      24.43      25.90      25.65      27.39      20.07      27.24      29.31      32.51
08h00      11.00      23.07      25.41      26.79      24.28      19.13      24.27      25.19      25.58      27.10      19.94      26.86      29.40      31.98
09h00      10.95      23.29      25.46      26.69      24.20      19.09      24.43      24.70      25.55      26.78      19.85      26.51      29.72      32.38
10h00      11.05      24.10      25.85      26.85      24.12      19.06      25.11      24.85      25.57      26.47      19.80      26.23      30.43      33.00
11h00      11.25      25.46      26.55      27.28      24.05      19.06      26.30      25.50      25.63      26.20      19.81      26.05      31.64      33.55
12h00      11.25      27.02      27.39      27.94      24.03      19.07      27.68      26.33      25.65      25.98      19.88      26.05      33.04      34.15
13h00      11.15      28.37      28.16      28.67      24.02      19.10      28.91      27.06      25.60      25.81      19.99      26.19      34.28      34.73
14h00      11.00      29.11      28.60      29.32      24.01      19.13      29.57      27.35      25.47      25.69      20.09      26.40      35.00      35.23
15h00      10.80      29.15      28.67      29.71      23.98      19.15      29.62      27.15      25.31      25.61      20.11      26.61      35.15      35.67
16h00      10.55      28.74      28.46      29.82      23.94      19.17      29.23      26.62      25.13      25.57      20.05      26.77      34.89      35.99
17h00      10.25      28.12      28.13      29.72      23.87      19.17      28.63      25.94      24.90      25.53      19.90      26.84      34.52      35.25
18h00      10.35      27.44      27.73      29.52      23.78      19.16      27.98      25.26      24.65      25.50      19.70      26.82      34.06      34.50
19h00      10.60      26.71      27.27      29.25      23.67      19.15      27.27      24.58      24.41      25.47      19.50      26.73      33.46      33.89
20h00      10.65      25.92      26.74      28.89      23.53      19.13      26.50      23.85      24.20      25.43      19.29      26.58      32.79      33.39
21h00      10.65      25.08      26.18      28.42      23.37      19.10      25.68      23.11      24.00      25.36      19.05      26.36      32.09      32.96
22h00      10.45      24.19      25.58      27.83      23.18      19.05      24.82      22.36      23.59      25.26      18.79      26.08      31.23      32.21
23h00      10.15      23.28      24.95      27.12      22.93      18.98      23.93      21.59      22.98      25.11      18.48      25.73      30.21      31.14
00h00       9.85      22.40      24.32      26.34      22.64      18.89      23.06      21.70      22.35      24.89      18.12      25.29      28.88      30.02
01h00       9.70      21.59      23.70      25.53      22.33      18.79      22.28      21.86      21.76      24.62      17.74      24.80      27.55      28.93
02h00       9.70      20.85      23.11      24.73      21.99      18.70      21.59      21.85      21.24      24.31      17.36      24.29      26.38      27.87
03h00       9.70      20.19      22.54      23.96      21.65      18.61      20.96      21.75      20.75      23.97      16.99      23.80      25.30      26.85
04h00       9.70      19.59      22.00      23.23      21.31      18.53      20.41      21.62      20.41      23.60      16.63      23.30      24.36      26.06
05h00       9.75      19.13      21.54      22.63      21.00      18.46      19.98      21.53      20.64      23.23      16.31      22.82      23.88      26.17
06h00       9.85      18.86      21.23      22.23      20.80      18.43      19.71      21.58      21.15      22.92      16.12      22.44      23.82      26.71
07h00      10.05      18.77      21.10      22.02      20.77      18.42      19.63      21.80      21.47      22.69      16.09      22.18      23.87      26.82
08h00      10.35      18.90      21.16      21.98      20.85      18.43      19.75      21.34      21.64      22.50      16.19      22.00      24.30      26.54
09h00      10.65      19.52      21.49      22.15      20.91      18.42      20.31      21.21      21.82      22.29      16.30      21.86      25.00      27.19
10h00      10.95      21.19      22.43      22.66      20.96      18.42      21.81      22.07      22.04      22.08      16.49      21.78      26.42      28.05
11h00      11.20      23.94      24.00      23.62      21.05      18.46      24.30      23.79      22.28      21.93      16.84      21.87      28.80      28.89
12h00      11.50      27.37      25.99      25.11      21.21      18.52      27.45      26.06      22.53      21.87      17.31      22.23      31.72      29.88
13h00      11.80      30.85      28.07      26.93      21.45      18.63      30.67      28.40      22.81      21.90      17.84      22.86      34.72      31.07
14h00      11.85      33.75      29.90      28.77      21.77      18.76      33.40      30.34      23.10      22.05      18.40      23.73      37.33      32.37
15h00      11.70      35.68      31.23      30.49      22.16      18.93      35.28      31.54      23.40      22.31      18.96      24.74      39.24      33.75
16h00      11.65      36.46      31.93      31.90      22.59      19.11      36.10      31.89      23.74      22.69      19.47      25.77      40.23      35.11
17h00      11.70      36.10      31.99      32.83      23.00      19.28      35.86      31.39      24.06      23.16      19.90      26.71      40.41      35.41
18h00      11.75      34.92      31.56      33.25      23.36      19.42      34.84      30.31      24.30      23.69      20.19      27.47      39.88      35.58
19h00      11.55      33.49      30.97      33.16      23.65      19.50      33.55      29.09      24.46      24.19      20.31      27.98      39.02      35.67
20h00      11.05      31.97      30.30      32.68      23.84      19.52      32.16      27.85      24.53      24.62      20.25      28.25      38.02      35.56
21h00      10.60      30.43      29.56      32.00      23.94      19.49      30.73      26.64      24.50      24.97      20.07      28.30      36.91      35.28
22h00      10.30      28.92      28.78      31.18      23.95      19.43      29.32      25.49      24.27      25.23      19.80      28.18      35.67      34.64
23h00      10.00      27.47      27.96      30.26      23.86      19.34      27.95      24.40      23.84      25.38      19.46      27.90      34.30      33.66
00h00       9.75      26.13      27.15      29.29      23.69      19.24      26.67      24.21      23.35      25.42      19.06      27.48      32.65      32.57
01h00       9.65      24.93      26.36      28.29      23.46      19.13      25.53      24.15      22.87      25.37      18.64      26.98      31.04      31.48
02h00       9.55      23.84      25.60      27.31      23.18      19.02      24.52      23.92      22.41      25.23      18.21      26.43      29.60      30.38
03h00       9.45      22.86      24.87      26.38      22.88      18.92      23.61      23.63      21.95      25.02      17.79      25.87      28.27      29.30
04h00       9.35      21.99      24.18      25.49      22.55      18.82      22.79      23.32      21.52      24.76      17.38      25.29      27.06      28.27
05h00       9.30      21.26      23.55      24.67      22.21      18.73      22.11      23.04      21.16      24.45      17.00      24.70      26.03      27.40
06h00       9.35      20.69      23.01      23.97      21.88      18.65      21.56      22.82      20.89      24.11      16.65      24.16      25.20      26.68
07h00       9.50      20.25      22.55      23.40      21.57      18.58      21.15      22.66      20.66      23.77      16.36      23.65      24.52      26.04
08h00       9.95      20.04      22.21      22.94      21.30      18.52      20.94      22.66      20.55      23.43      16.13      23.19      24.08      25.58
09h00      10.40      20.09      22.04      22.64      21.07      18.48      20.97      22.85      20.57      23.11      15.98      22.80      23.94      25.33
10h00      10.50      20.36      22.03      22.46      20.89      18.45      21.20      23.16      20.64      22.80      15.90      22.48      24.08      25.23
11h00      10.95      20.98      22.24      22.47      20.78      18.44      21.76      22.91      20.81      22.54      15.92      22.27      24.85      25.30
12h00      11.55      21.73      22.57      22.76      20.73      18.45      22.44      22.77      21.07      22.34      16.04      22.17      25.87      25.58
13h00      11.85      22.51      22.95      23.18      20.72      18.47      23.13      22.87      21.32      22.17      16.22      22.17      26.85      25.98
14h00      12.15      23.57      23.50      23.70      20.73      18.49      24.08      23.28      21.53      22.05      16.40      22.25      27.99      26.39
15h00      12.35      24.85      24.21      24.37      20.77      18.52      25.23      23.92      21.70      21.96      16.59      22.41      29.26      26.81
16h00      12.35      25.79      24.78      25.17      20.84      18.57      26.09      24.35      21.84      21.92      16.83      22.65      30.29      27.27
17h00      12.20      25.92      24.93      25.79      20.94      18.63      26.23      24.21      21.92      21.94      17.05      22.94      30.65      27.67
18h00      11.70      25.50      24.77      26.05      21.00      18.67      25.85      23.68      21.87      21.97      17.17      23.19      30.51      27.88
19h00      11.20      24.85      24.47      26.03      21.02      18.68      25.24      22.98      21.76      22.01      17.18      23.34      30.11      27.98
20h00      10.95      24.16      24.12      25.85      21.00      18.69      24.58      22.29      21.79      22.06      17.13      23.40      29.71      28.24
21h00      10.80      23.43      23.71      25.63      20.97      18.69      23.88      21.59      21.90      22.11      17.05      23.39      29.32      28.63
22h00      10.70      22.65      23.26      25.31      20.92      18.67      23.13      20.90      21.74      22.16      16.96      23.33      28.74      28.56
23h00      10.35      21.83      22.78      24.80      20.82      18.63      22.34      20.21      21.25      22.16      16.79      23.18      27.92      27.90
00h00       9.95      21.01      22.28      24.14      20.65      18.56      21.55      19.53      20.68      22.09      16.55      22.91      27.04      27.06
01h00       9.75      20.26      21.78      23.46      20.44      18.48      20.81      19.76      20.15      21.96      16.26      22.57      25.87      26.21
02h00       9.65      19.57      21.29      22.78      20.20      18.40      20.14      20.05      19.66      21.78      15.96      22.18      24.69      25.36
03h00       9.55      18.94      20.82      22.09      19.95      18.32      19.55      20.11      19.21      21.56      15.65      21.78      23.67      24.53
04h00       9.50      18.37      20.36      21.47      19.69      18.25      19.03      20.10      18.82      21.32      15.35      21.37      22.74      23.75
05h00       9.60      17.93      19.96      20.91      19.43      18.19      18.62      20.09      18.57      21.05      15.07      20.97      22.00      23.16
06h00       9.90      17.65      19.64      20.46      19.20      18.14      18.36      20.16      18.47      20.79      14.83      20.61      21.47      22.77
07h00      10.20      17.54      19.43      20.13      19.01      18.10      18.26      20.31      18.45      20.54      14.66      20.28      21.15      22.49
08h00      10.40      17.59      19.34      19.91      18.87      18.08      18.31      20.55      18.50      20.30      14.56      20.01      21.04      22.31
09h00      10.90      18.00      19.47      19.86      18.80      18.06      18.69      21.06      18.69      20.09      14.54      19.81      21.28      22.31
10h00      11.45      19.01      19.99      20.04      18.82      18.07      19.63      22.02      19.07      19.92      14.64      19.72      22.14      22.56
11h00      11.40      20.12      20.64      20.50      18.90      18.09      20.68      22.17      19.49      19.79      14.86      19.74      23.56      23.00
12h00      11.35      21.00      21.19      21.11      19.01      18.13      21.52      22.12      19.84      19.71      15.13      19.88      24.87      23.52
13h00      12.25      22.07      21.81      21.77      19.15      18.18      22.51      22.46      20.21      19.71      15.46      20.14      26.12      24.16
14h00      13.70      23.35      22.55      22.54      19.34      18.26      23.68      23.11      20.66      19.80      15.84      20.52      27.48      24.92
15h00      14.40      24.42      23.21      23.41      19.56      18.34      24.68      23.66      21.08      19.94      16.24      20.97      28.67      25.70
16h00      14.35      25.16      23.71      24.25      19.78      18.42      25.38      23.98      21.36      20.12      16.62      21.43      29.57      26.39
17h00      14.50      25.57      24.04      24.98      20.00      18.50      25.79      24.09      21.59      20.35      17.00      21.91      30.16      27.01
18h00      14.40      25.57      24.15      25.53      20.20      18.59      25.82      23.90      21.77      20.61      17.36      22.35      30.40      27.55
19h00      13.65      25.24      24.06      25.88      20.35      18.66      25.53      23.43      21.85      20.86      17.63      22.69      30.34      28.03
20h00      12.95      24.74      23.86      26.05      20.47      18.72      25.09      22.83      22.06      21.12      17.82      22.95      30.22      28.73
21h00      12.50      24.15      23.60      26.07      20.57      18.76      24.54      22.20      22.51      21.39      17.95      23.15      30.17      29.77
22h00      12.25      23.47      23.29      25.94      20.65      18.77      23.91      21.58      22.69      21.65      18.03      23.31      29.92      30.36
23h00      12.05      22.71      22.93      25.53      20.68      18.75      23.21      20.97      22.27      21.86      18.00      23.37      29.24      29.85
00h00      11.75      21.94      22.55      24.92      20.62      18.68      22.48      20.38      21.70      21.97      17.84      23.28      28.39      28.95
01h00      11.55      21.20      22.15      24.27      20.50      18.59      21.78      20.70      21.16      21.99      17.59      23.06      27.23      28.02
02h00      11.45      20.54      21.74      23.61      20.34      18.51      21.16      21.05      20.68      21.94      17.30      22.77      26.05      27.09
03h00      11.45      19.94      21.35      22.97      20.16      18.43      20.62      21.18      20.26      21.84      17.01      22.45      25.03      26.19
04h00      11.40      19.41      20.96      22.41      19.97      18.37      20.14      21.23      20.00      21.70      16.73      22.11      24.17      25.51
05h00      11.30      19.00      20.64      21.94      19.79      18.31      19.78      21.28      20.32      21.53      16.47      21.77      23.76      25.76
06h00      11.10      18.75      20.43      21.62      19.69      18.28      19.56      21.40      20.86      21.39      16.30      21.52      23.74      26.40
07h00      11.20      18.69      20.38      21.45      19.71      18.28      19.52      21.67      21.15      21.29      16.25      21.36      23.78      26.52
08h00      11.75      18.90      20.50      21.43      19.80      18.28      19.74      21.30      21.32      21.22      16.30      21.28      24.20      26.29
09h00      12.50      19.63      20.90      21.66      19.89      18.29      20.40      21.28      21.49      21.14      16.37      21.23      24.88      26.99
10h00      13.20      21.47      21.92      22.25      19.99      18.31      22.06      22.30      21.72      21.08      16.55      21.27      26.30      27.84
11h00      13.60      24.49      23.66      23.29      20.15      18.35      24.82      24.27      21.99      21.05      16.87      21.47      28.78      28.65
12h00      13.95      28.24      25.89      24.89      20.41      18.43      28.28      26.84      22.34      21.11      17.35      21.91      31.92      29.65
13h00      14.65      32.04      28.21      26.86      20.79      18.56      31.81      29.49      22.78      21.26      17.92      22.68      35.15      30.90
14h00      15.35      35.25      30.28      28.92      21.29      18.73      34.84      31.75      23.32      21.56      18.56      23.73      38.00      32.35
15h00      15.30      37.40      31.80      30.84      21.86      18.93      36.93      33.19      23.84      21.96      19.19      24.91      40.07      33.87
16h00      14.70      38.32      32.65      32.40      22.41      19.14      37.90      33.67      24.30      22.46      19.74      26.08      41.20      35.33
17h00      14.30      38.06      32.84      33.52      22.94      19.33      37.78      33.25      24.73      23.05      20.21      27.15      41.51      35.76
18h00      14.90      37.02      32.54      34.13      23.43      19.51      36.91      32.31      25.15      23.70      20.58      28.07      41.10      36.07
19h00      14.75      35.69      32.03      34.27      23.82      19.63      35.74      31.16      25.50      24.35      20.79      28.73      40.32      36.42
20h00      13.65      34.21      31.40      34.05      24.08      19.70      34.40      29.86      25.85      24.90      20.84      29.12      39.50      36.88
21h00      13.05      32.71      30.73      33.58      24.27      19.72      33.01      28.63      26.16      25.40      20.80      29.33      38.65      37.24
22h00      12.55      31.17      29.99      32.88      24.38      19.68      31.59      27.44      26.06      25.80      20.64      29.36      37.54      36.90
23h00      12.10      29.63      29.22      31.94      24.39      19.59      30.15      26.31      25.60      26.09      20.37      29.20      36.19      35.91
00h00      11.80      28.20      28.44      30.91      24.30      19.48      28.81      26.10      25.08      26.24      20.01      28.87      34.53      34.76
01h00      11.60      26.91      27.68      29.86      24.15      19.37      27.60      26.01      24.58      26.29      19.61      28.42      32.90      33.58
02h00      11.45      25.75      26.93      28.84      23.94      19.26      26.52      25.76      24.10      26.24      19.22      27.92      31.44      32.42
03h00      11.25      24.70      26.22      27.88      23.70      19.15      25.55      25.44      23.63      26.11      18.82      27.37      30.09      31.28
04h00      11.00      23.76      25.52      27.01      23.41      19.05      24.68      25.09      23.18      25.90      18.43      26.81      28.85      30.20
05h00      10.90      22.99      24.91      26.24      23.12      18.96      23.96      24.79      22.87      25.65      18.07      26.24      27.84      29.39
06h00      11.05      22.43      24.40      25.60      22.84      18.89      23.43      24.60      22.76      25.37      17.76      25.70      27.13      28.89
07h00      11.30      22.06      24.01      25.09      22.61      18.83      23.07      24.53      22.69      25.08      17.53      25.23      26.62      28.44
08h00      11.80      21.75      23.67      24.68      22.41      18.78      22.77      23.66      22.54      24.80      17.35      24.82      26.43      27.86
09h00      12.70      21.50      23.35      24.34      22.22      18.74      22.51      22.81      22.37      24.52      17.22      24.45      26.14      28.14
10h00      13.70      21.48      23.13      24.09      22.03      18.70      22.43      22.37      22.30      24.25      17.11      24.11      25.88      28.56
11h00      14.85      21.83      23.12      24.00      21.87      18.68      22.68      22.33      22.39      24.02      17.10      23.84      26.04      28.99
12h00      16.15      22.53      23.33      24.10      21.80      18.69      23.25      22.66      22.64      23.86      17.22      23.68      26.58      29.59
13h00      17.50      23.43      23.70      24.38      21.80      18.73      24.03      23.24      23.02      23.77      17.49      23.66      27.38      30.33
14h00      18.90      24.30      24.09      24.78      21.88      18.78      24.80      23.86      23.44      23.74      17.86      23.76      28.19      31.06
15h00      20.35      25.04      24.45      25.25      22.01      18.84      25.47      24.46      23.86      23.79      18.28      23.96      28.88      31.73
16h00      20.30      25.42      24.67      25.66      22.14      18.89      25.83      24.75      24.14      23.85      18.67      24.19      29.36      32.28
17h00      20.10      25.44      24.71      25.93      22.25      18.94      25.87      24.74      24.26      23.91      18.97      24.39      29.69      31.76
18h00      20.35      25.47      24.76      26.14      22.37      18.97      25.91      24.79      24.42      24.02      19.28      24.62      29.97      31.26
19h00      19.10      25.26      24.71      26.18      22.42      18.98      25.74      24.57      24.39      24.07      19.46      24.74      30.04      30.95
20h00      17.55      24.82      24.52      26.16      22.41      18.98      25.37      24.11      24.21      24.09      19.57      24.79      29.90      30.61
21h00      16.50      24.26      24.26      26.05      22.37      18.96      24.86      23.56      23.87      24.09      19.61      24.78      29.52      30.05
22h00      15.80      23.64      23.95      25.77      22.28      18.92      24.30      22.99      23.47      24.06      19.56      24.70      28.99      29.35
23h00      15.30      23.02      23.61      25.38      22.15      18.86      23.72      22.44      23.04      23.98      19.42      24.54      28.37      28.61
00h00      14.75      22.41      23.25      24.94      21.98      18.79      23.14      22.76      22.61      23.85      19.22      24.31      27.42      27.87
01h00      14.30      21.83      22.88      24.46      21.78      18.73      22.59      23.07      22.19      23.69      19.00      24.03      26.44      27.14
02h00      14.25      21.33      22.53      23.96      21.57      18.67      22.14      23.19      21.84      23.51      18.77      23.73      25.60      26.43
03h00      14.10      20.86      22.17      23.47      21.36      18.61      21.72      23.22      21.51      23.31      18.54      23.44      24.83      25.73
04h00      13.90      20.41      21.82      23.00      21.14      18.55      21.32      23.17      21.18      23.08      18.30      23.13      24.11      25.06
05h00      13.95      20.04      21.50      22.54      20.92      18.50      20.99      23.12      20.91      22.84      18.07      22.83      23.45      24.43
06h00      14.05      19.71      21.19      22.13      20.71      18.45      20.70      23.06      20.66      22.60      17.86      22.52      22.87      23.85
