14h00      13.95      15.26      15.95      16.33      15.96      17.64      15.78      16.62      15.84      16.22      14.47      16.12      17.74      17.09
15h00      14.10      15.45      16.05      16.50      16.02      17.67      15.93      16.47      15.96      16.24      14.64      16.15      18.09      17.30
16h00      14.25      15.66      16.17      16.69      16.09      17.69      16.09      16.42      16.11      16.27      14.82      16.21      18.46      17.54
17h00      14.55      15.87      16.31      16.89      16.18      17.71      16.26      16.42      16.26      16.33      15.03      16.29      18.81      17.78
18h00      14.95      16.09      16.46      17.09      16.29      17.74      16.43      16.49      16.40      16.40      15.24      16.40      19.10      17.93
19h00      15.50      16.27      16.59      17.28      16.38      17.75      16.58      16.58      16.52      16.46      15.40      16.51      19.32      18.01
20h00      15.60      16.45      16.73      17.44      16.47      17.76      16.72      16.68      16.62      16.53      15.52      16.62      19.51      18.07
21h00      14.45      16.40      16.78      17.49      16.48      17.75      16.67      16.53      16.52      16.52      15.53      16.62      19.61      18.04
22h00      13.05      16.21      16.75      17.46      16.46      17.73      16.50      16.25      16.31      16.49      15.50      16.60      19.59      17.96
23h00      11.90      15.93      16.65      17.37      16.41      17.71      16.24      15.88      16.06      16.44      15.41      16.56      19.42      17.84
00h00      10.90      15.60      16.49      17.24      16.32      17.68      15.91      15.45      15.76      16.38      15.25      16.49      19.16      17.68
01h00      10.00      15.24      16.30      17.05      16.20      17.65      15.55      15.93      15.44      16.29      15.04      16.37      18.52      17.47
02h00       9.35      14.88      16.10      16.79      16.06      17.61      15.21      16.34      15.13      16.19      14.79      16.23      17.84      17.23
03h00       8.90      14.54      15.89      16.48      15.91      17.57      14.91      16.51      14.84      16.07      14.53      16.08      17.28      16.94
04h00       8.55      14.22      15.67      16.17      15.76      17.53      14.63      16.59      14.57      15.93      14.24      15.91      16.75      16.63
05h00       8.65      13.97      15.48      15.88      15.61      17.49      14.42      16.67      14.36      15.80      13.96      15.73      16.29      16.32
06h00       9.50      13.87      15.34      15.64      15.48      17.47      14.34      16.87      14.26      15.68      13.73      15.60      15.91      16.05
07h00      10.75      13.89      15.25      15.47      15.39      17.46      14.37      17.16      14.28      15.59      13.54      15.51      15.62      15.83
08h00      11.90      13.99      15.21      15.35      15.33      17.46      14.48      16.56      14.37      15.52      13.42      15.44      15.76      15.68
09h00      12.95      14.17      15.21      15.33      15.31      17.46      14.64      16.07      14.53      15.48      13.38      15.40      15.93      16.51
10h00      14.55      14.53      15.30      15.42      15.36      17.49      14.93      16.00      14.81      15.49      13.45      15.41      16.05      17.35
11h00      15.80      15.02      15.47      15.61      15.46      17.53      15.35      16.15      15.22      15.56      13.62      15.50      16.36      18.06
12h00      16.60      15.42      15.66      15.84      15.58      17.57      15.71      16.35      15.60      15.65      13.84      15.59      16.75      18.80
13h00      16.75      15.81      15.88      16.11      15.72      17.62      16.06      16.56      16.02      15.77      14.14      15.72      17.27      19.67
14h00      16.40      16.11      16.08      16.39      15.87      17.68      16.31      16.61      16.44      15.89      14.50      15.85      17.91      20.72
15h00      16.75      16.52      16.35      16.80      16.13      17.75      16.68      16.87      17.02      16.12      15.03      16.08      18.70      21.87
16h00      17.10      16.93      16.69      17.28      16.48      17.83      17.06      17.21      17.67      16.43      15.66      16.40      19.57      23.04
17h00      18.55      17.44      17.11      17.85      16.94      17.93      17.56      17.76      18.41      16.81      16.41      16.82      20.63      23.37
18h00      21.50      18.19      17.67      18.53      17.48      18.04      18.27      18.68      19.26      17.27      17.21      17.38      21.66      23.43
19h00      22.60      18.82      18.21      19.19      17.97      18.10      18.90      19.47      19.93      17.66      17.88      17.89      22.49      23.44
20h00      20.70      19.20      18.70      19.70      18.32      18.12      19.31      19.81      20.21      17.90      18.32      18.23      23.18      23.34
21h00      18.15      19.51      19.21      20.10      18.58      18.12      19.65      19.93      20.22      18.05      18.63      18.49      23.85      23.16
22h00      16.35      19.65      19.63      20.43      18.75      18.12      19.84      19.91      20.07      18.16      18.89      18.72      24.32      22.91
23h00      15.25      19.41      19.74      20.62      18.81      18.13      19.69      19.67      19.86      18.29      19.00      18.95      24.32      22.65
00h00      14.35      19.03      19.57      20.63      18.78      18.11      19.38      20.17      19.54      18.39      18.91      19.12      23.64      22.38
01h00      13.75      18.65      19.36      20.47      18.70      18.09      19.07      20.56      19.19      18.46      18.72      19.23      22.84      22.07
02h00      13.50      18.32      19.17      20.23      18.59      18.07      18.82      20.74      18.89      18.51      18.48      19.28      22.19      21.72
03h00      13.45      18.03      18.98      19.97      18.48      18.04      18.61      20.84      18.63      18.54      18.21      19.27      21.58      21.35
04h00      13.45      17.84      18.82      19.70      18.35      18.02      18.47      20.95      18.41      18.55      17.94      19.22      21.04      20.98
05h00      13.55      17.96      18.82      19.53      18.24      18.00      18.62      21.24      18.25      18.55      17.71      19.15      20.78      20.67
06h00      14.20      18.45      19.03      19.61      18.17      18.02      19.10      21.75      18.21      18.57      17.66      19.11      20.86      20.54
07h00      15.30      19.08      19.34      20.00      18.18      18.08      19.72      22.35      18.35      18.68      17.89      19.16      21.13      20.67
08h00      16.55      19.62      19.57      20.55      18.27      18.18      20.25      21.88      18.64      18.86      18.28      19.30      21.76      21.04
09h00      17.85      20.10      19.74      21.09      18.45      18.28      20.71      21.48      19.13      19.10      18.70      19.54      22.35      22.57
10h00      19.80      20.76      20.02      21.65      18.76      18.42      21.28      21.55      20.05      19.47      19.26      19.90      23.03      24.47
11h00      21.95      21.56      20.45      22.28      19.21      18.57      22.05      22.03      21.25      19.96      20.06      20.41      24.20      26.57
12h00      23.65      22.29      20.91      22.85      19.71      18.71      22.74      22.62      22.39      20.50      20.96      20.98      25.46      28.59
13h00      25.05      22.99      21.42      23.34      20.24      18.83      23.40      23.25      23.42      21.08      21.90      21.62      26.64      30.31
14h00      24.75      23.41      21.87      23.76      20.70      18.90      23.84      23.65      24.06      21.60      22.74      22.19      27.51      31.48
15h00      22.95      23.48      22.20      24.12      21.04      18.91      23.95      23.66      24.36      21.98      23.35      22.61      28.10      32.34
16h00      21.45      23.40      22.48      24.48      21.34      18.92      23.90      23.51      24.55      22.32      23.84      22.95      28.56      33.01
17h00      20.80      23.28      22.75      24.84      21.68      18.94      23.87      23.51      24.72      22.64      24.24      23.28      29.05      32.61
18h00      20.80      23.26      23.03      25.18      22.03      18.96      23.91      23.63      24.90      22.96      24.54      23.61      29.46      31.90
19h00      20.55      23.28      23.31      25.45      22.31      18.95      23.96      23.75      25.00      23.20      24.67      23.87      29.66      31.22
20h00      19.55      23.27      23.55      25.62      22.48      18.93      24.00      23.78      24.96      23.34      24.64      24.03      29.78      30.56
21h00      18.35      23.27      23.74      25.71      22.55      18.90      24.03      23.75      24.81      23.42      24.52      24.13      29.85      29.94
22h00      17.15      23.16      23.82      25.70      22.54      18.87      23.95      23.58      24.52      23.47      24.34      24.19      29.75      29.35
23h00      16.05      22.78      23.67      25.55      22.45      18.84      23.61      23.12      24.09      23.48      24.07      24.19      29.32      28.74
00h00      15.30      22.30      23.38      25.29      22.29      18.79      23.17      23.44      23.59      23.45      23.71      24.12      28.41      28.14
01h00      14.80      21.84      23.08      24.91      22.09      18.75      22.75      23.75      23.10      23.39      23.28      24.00      27.44      27.53
02h00      14.50      21.41      22.76      24.46      21.88      18.69      22.37      23.83      22.65      23.30      22.83      23.83      26.58      26.91
03h00      14.30      21.01      22.44      24.01      21.65      18.64      22.02      23.83      22.24      23.18      22.38      23.61      25.78      26.30
04h00      14.10      20.65      22.14      23.57      21.42      18.59      21.70      23.79      21.87      23.04      21.93      23.36      25.06      25.69
05h00      13.85      20.45      21.92      23.17      21.20      18.54      21.53      23.80      21.53      22.87      21.51      23.10      24.50      25.13
06h00      13.60      20.41      21.77      22.91      20.98      18.51      21.50      23.85      21.24      22.69      21.19      22.83      24.12      24.69
07h00      13.40      20.42      21.67      22.79      20.80      18.51      21.52      23.88      21.03      22.54      20.99      22.59      23.88      24.40
08h00      13.40      20.41      21.55      22.76      20.66      18.52      21.51      23.01      20.89      22.41      20.88      22.39      23.99      24.27
09h00      13.90      20.44      21.46      22.80      20.58      18.54      21.52      22.20      20.91      22.32      20.83      22.24      24.11      25.26
10h00      14.35      20.54      21.41      22.93      20.58      18.59      21.56      21.69      21.16      22.30      20.91      22.15      24.33      26.56
11h00      14.65      20.67      21.41      23.14      20.69      18.67      21.61      21.33      21.70      22.38      21.20      22.15      24.91      28.19
12h00      14.50      20.78      21.46      23.39      20.92      18.78      21.66      21.07      22.48      22.59      21.77      22.28      25.81      30.21
13h00      14.20      20.81      21.52      23.63      21.22      18.89      21.64      20.85      23.24      22.89      22.52      22.51      26.81      32.23
14h00      14.75      20.88      21.63      23.91      21.57      18.97      21.68      20.82      23.98      23.24      23.34      22.84      27.80      33.99
15h00      15.25      20.93      21.78      24.20      21.91      19.03      21.71      20.88      24.50      23.58      24.08      23.18      28.57      35.23
16h00      15.35      20.92      21.95      24.50      22.19      19.05      21.70      20.94      24.71      23.85      24.66      23.44      29.00      35.84
17h00      16.10      20.98      22.15      24.79      22.42      19.04      21.76      21.12      24.79      24.06      25.04      23.67      29.37      35.20
18h00      16.45      21.04      22.36      25.04      22.60      19.01      21.82      21.32      24.74      24.21      25.21      23.84      29.58      34.11
19h00      15.40      20.93      22.48      25.14      22.63      18.95      21.74      21.29      24.48      24.22      25.14      23.86      29.51      32.98
20h00      14.95      20.95      22.62      25.16      22.60      18.88      21.77      21.32      24.20      24.16      24.95      23.84      29.43      31.92
21h00      14.60      21.12      22.83      25.14      22.52      18.82      21.94      21.46      23.91      24.07      24.70      23.81      29.38      30.93
22h00      13.60      21.09      22.88      25.03      22.36      18.76      21.92      21.35      23.45      23.92      24.37      23.71      29.15      29.99
23h00      12.95      20.80      22.71      24.82      22.15      18.70      21.65      21.00      22.92      23.76      23.96      23.57      28.62      29.09
00h00      12.50      20.43      22.42      24.49      21.88      18.65      21.29      21.42      22.36      23.57      23.47      23.40      27.64      28.24
01h00      12.25      20.04      22.09      24.05      21.60      18.59      20.92      21.80      21.82      23.36      22.93      23.17      26.59      27.42
02h00      12.10      19.66      21.75      23.55      21.30      18.53      20.58      21.94      21.33      23.13      22.37      22.90      25.65      26.62
03h00      11.90      19.29      21.39      23.03      21.00      18.47      20.24      21.97      20.87      22.88      21.81      22.62      24.77      25.84
04h00      11.60      18.96      21.06      22.52      20.70      18.41      19.95      21.94      20.44      22.61      21.26      22.31      23.99      25.09
05h00      11.30      18.87      20.86      22.09      20.41      18.35      19.87      22.02      20.06      22.33      20.76      21.99      23.43      24.42
06h00      11.05      18.99      20.77      21.84      20.15      18.32      19.98      22.17      19.74      22.05      20.39      21.68      23.11      23.89
07h00      10.95      19.11      20.70      21.79      19.93      18.33      20.10      22.27      19.50      21.82      20.18      21.41      22.90      23.56
08h00      11.00      19.21      20.61      21.86      19.76      18.35      20.19      21.45      19.36      21.63      20.10      21.19      23.05      23.43
09h00      10.95      19.28      20.51      22.01      19.65      18.39      20.24      20.60      19.30      21.49      20.08      21.02      23.19      24.40
10h00      11.05      19.37      20.46      22.15      19.59      18.43      20.27      20.01      19.38      21.39      20.11      20.88      23.34      25.55
11h00      11.25      19.46      20.44      22.22      19.59      18.46      20.28      19.59      19.57      21.35      20.20      20.81      23.66      26.57
12h00      11.25      19.48      20.42      22.23      19.62      18.49      20.24      19.24      19.80      21.34      20.35      20.81      24.02      27.61
13h00      11.15      19.40      20.36      22.21      19.70      18.51      20.10      18.92      20.03      21.39      20.56      20.86      24.36      28.61
14h00      11.00      19.23      20.28      22.14      19.78      18.52      19.89      18.62      20.14      21.45      20.75      20.91      24.59      29.32
15h00      10.80      19.03      20.19      22.05      19.82      18.51      19.65      18.34      20.07      21.48      20.87      20.92      24.65      29.64
16h00      10.55      18.79      20.09      21.95      19.80      18.46      19.40      18.07      19.87      21.46      20.87      20.88      24.55      29.64
17h00      10.25      18.52      19.95      21.83      19.71      18.41      19.11      17.79      19.59      21.38      20.74      20.77      24.46      28.57
18h00      10.35      18.29      19.82      21.70      19.60      18.36      18.85      17.56      19.33      21.27      20.54      20.62      24.35      27.50
19h00      10.60      18.10      19.71      21.55      19.50      18.31      18.64      17.40      19.13      21.15      20.31      20.48      24.17      26.66
20h00      10.65      17.92      19.60      21.38      19.38      18.26      18.44      17.26      18.91      20.99      20.02      20.30      23.98      25.85
21h00      10.65      17.78      19.50      21.16      19.25      18.21      18.27      17.14      18.68      20.81      19.71      20.12      23.76      25.09
22h00      10.45      17.55      19.34      20.91      19.08      18.15      18.02      16.94      18.39      20.60      19.36      19.92      23.43      24.34
23h00      10.15      17.22      19.09      20.60      18.88      18.10      17.69      16.63      18.05      20.37      18.97      19.69      22.96      23.61
00h00       9.85      16.87      18.80      20.24      18.65      18.05      17.33      17.17      17.68      20.12      18.55      19.44      22.14      22.91
01h00       9.70      16.53      18.50      19.83      18.41      18.00      16.99      17.68      17.32      19.86      18.11      19.18      21.28      22.23
02h00       9.70      16.22      18.21      19.39      18.18      17.95      16.71      17.96      17.01      19.59      17.68      18.92      20.56      21.58
03h00       9.70      15.93      17.92      18.95      17.94      17.91      16.46      18.14      16.74      19.32      17.26      18.66      19.88      20.95
04h00       9.70      15.71      17.67      18.55      17.72      17.87      16.27      18.29      16.49      19.05      16.86      18.40      19.30      20.35
05h00       9.75      15.75      17.57      18.24      17.50      17.84      16.32      18.56      16.28      18.78      16.52      18.14      18.95      19.83
06h00       9.85      16.05      17.61      18.14      17.31      17.83      16.62      18.93      16.14      18.54      16.32      17.92      18.86      19.47
07h00      10.05      16.43      17.71      18.29      17.18      17.85      17.00      19.29      16.08      18.37      16.34      17.76      18.94      19.35
08h00      10.35      16.73      17.76      18.63      17.12      17.90      17.31      18.66      16.13      18.26      16.51      17.68      19.39      19.48
09h00      10.65      16.96      17.77      19.00      17.12      17.96      17.52      17.97      16.32      18.22      16.73      17.64      19.78      20.78
10h00      10.95      17.16      17.81      19.34      17.22      18.03      17.68      17.54      16.76      18.26      17.03      17.69      20.24      22.44
11h00      11.20      17.36      17.90      19.61      17.44      18.12      17.82      17.28      17.49      18.44      17.53      17.88      21.07      24.38
12h00      11.50      17.50      18.02      19.82      17.76      18.22      17.92      17.12      18.38      18.71      18.19      18.18      22.06      26.45
13h00      11.80      17.59      18.15      20.07      18.12      18.31      17.99      17.07      19.27      19.06      18.94      18.54      23.09      28.43
14h00      11.85      17.63      18.30      20.35      18.51      18.38      18.01      17.06      20.04      19.43      19.73      18.92      24.03      30.17
15h00      11.70      17.62      18.46      20.67      18.88      18.43      18.01      17.09      20.60      19.79      20.50      19.29      24.82      31.49
16h00      11.65      17.60      18.67      21.01      19.22      18.46      18.01      17.17      20.92      20.12      21.13      19.61      25.37      32.24
17h00      11.70      17.60      18.91      21.33      19.52      18.46      18.04      17.31      21.04      20.39      21.59      19.89      25.86      31.73
18h00      11.75      17.61      19.15      21.62      19.73      18.44      18.08      17.46      20.95      20.56      21.84      20.08      26.12      30.66
19h00      11.55      17.61      19.33      21.82      19.80      18.39      18.11      17.53      20.73      20.64      21.89      20.18      26.12      29.59
20h00      11.05      17.56      19.41      21.86      19.73      18.33      18.09      17.48      20.36      20.63      21.75      20.22      25.94      28.55
21h00      10.60      17.48      19.42      21.77      19.58      18.27      18.02      17.36      19.91      20.57      21.47      20.20      25.63      27.55
22h00      10.30      17.30      19.32      21.56      19.38      18.21      17.86      17.15      19.43      20.47      21.10      20.12      25.18      26.60
23h00      10.00      17.03      19.13      21.27      19.15      18.15      17.61      16.84      18.93      20.33      20.65      19.97      24.59      25.67
00h00       9.75      16.73      18.90      20.92      18.89      18.09      17.32      17.39      18.43      20.16      20.15      19.76      23.65      24.79
01h00       9.65      16.45      18.63      20.48      18.63      18.03      17.05      17.91      17.98      19.98      19.63      19.54      22.67      23.95
02h00       9.55      16.17      18.36      20.02      18.38      17.99      16.80      18.17      17.59      19.77      19.11      19.30      21.82      23.15
03h00       9.45      15.89      18.09      19.56      18.13      17.94      16.57      18.33      17.23      19.54      18.60      19.05      21.04      22.39
04h00       9.35      15.63      17.82      19.10      17.88      17.90      16.34      18.42      16.91      19.30      18.11      18.78      20.33      21.66
05h00       9.30      15.42      17.58      18.69      17.65      17.86      16.16      18.47      16.64      19.06      17.65      18.51      19.70      21.01
06h00       9.35      15.26      17.37      18.32      17.44      17.83      16.04      18.53      16.41      18.81      17.24      18.25      19.17      20.43
07h00       9.50      15.16      17.19      18.02      17.24      17.80      15.95      18.58      16.23      18.57      16.89      18.00      18.74      19.93
08h00       9.95      15.14      17.05      17.78      17.08      17.79      15.95      18.70      16.14      18.36      16.61      17.79      18.42      19.55
09h00      10.40      15.23      16.97      17.64      16.96      17.79      16.02      18.87      16.13      18.17      16.42      17.62      18.23      19.31
10h00      10.50      15.33      16.93      17.57      16.88      17.79      16.13      19.01      16.16      18.01      16.31      17.48      18.16      19.22
11h00      10.95      15.53      16.95      17.58      16.85      17.81      16.31      18.32      16.33      17.91      16.33      17.40      18.57      19.34
12h00      11.55      15.81      17.04      17.69      16.88      17.84      16.56      17.77      16.57      17.87      16.47      17.39      19.22      19.63
13h00      11.85      16.04      17.13      17.86      16.94      17.86      16.74      17.43      16.78      17.85      16.66      17.40      19.76      19.97
14h00      12.15      16.20      17.20      18.07      17.03      17.89      16.85      17.17      17.05      17.87      16.86      17.45      20.22      20.42
15h00      12.35      16.32      17.26      18.28      17.15      17.92      16.92      16.98      17.39      17.91      17.08      17.54      20.67      21.04
16h00      12.35      16.41      17.35      18.49      17.31      17.94      16.96      16.84      17.69      18.00      17.34      17.65      21.13      21.57
17h00      12.20      16.44      17.44      18.70      17.48      17.97      16.95      16.72      17.82      18.07      17.57      17.76      21.45      21.75
18h00      11.70      16.38      17.48      18.82      17.57      17.97      16.88      16.55      17.77      18.10      17.69      17.83      21.55      21.64
19h00      11.20      16.28      17.50      18.86      17.60      17.95      16.75      16.34      17.62      18.08      17.67      17.84      21.53      21.38
20h00      10.95      16.25      17.53      18.86      17.58      17.92      16.70      16.22      17.45      18.03      17.57      17.82      21.50      21.09
21h00      10.80      16.27      17.60      18.82      17.54      17.89      16.69      16.17      17.28      17.95      17.40      17.78      21.47      20.77
22h00      10.70      16.23      17.61      18.75      17.48      17.87      16.62      16.07      17.08      17.86      17.21      17.71      21.35      20.43
23h00      10.35      16.01      17.49      18.61      17.37      17.84      16.39      15.80      16.81      17.76      16.96      17.62      21.05      20.06
00h00       9.95      15.70      17.29      18.39      17.22      17.81      16.08      15.45      16.47      17.63      16.66      17.49      20.62      19.68
01h00       9.75      15.42      17.06      18.13      17.04      17.77      15.79      16.02      16.14      17.50      16.33      17.33      19.88      19.31
02h00       9.65      15.15      16.83      17.81      16.86      17.74      15.52      16.56      15.83      17.35      15.99      17.16      19.11      18.92
03h00       9.55      14.89      16.60      17.46      16.68      17.70      15.29      16.84      15.56      17.19      15.65      16.98      18.48      18.53
04h00       9.50      14.66      16.38      17.11      16.50      17.67      15.09      17.04      15.33      17.03      15.32      16.79      17.90      18.13
05h00       9.60      14.51      16.20      16.79      16.33      17.63      14.97      17.23      15.14      16.86      15.02      16.61      17.42      17.76
06h00       9.90      14.45      16.07      16.54      16.18      17.61      14.95      17.45      15.02      16.71      14.77      16.44      17.07      17.45
07h00      10.20      14.47      15.99      16.38      16.05      17.60      14.99      17.68      14.97      16.57      14.60      16.30      16.82      17.24
08h00      10.40      14.55      15.94      16.31      15.96      17.60      15.09      17.88      14.96      16.45      14.50      16.18      16.69      17.14
09h00      10.90      14.74      15.95      16.35      15.91      17.62      15.28      18.14      15.08      16.38      14.51      16.11      16.70      17.21
10h00      11.45      15.05      16.03      16.57      15.94      17.67      15.59      18.47      15.38      16.38      14.69      16.12      16.97      17.65
11h00      11.40      15.33      16.15      16.85      16.04      17.73      15.88      17.81      15.74      16.45      15.01      16.19      17.74      18.35
12h00      11.35      15.56      16.27      17.07      16.18      17.78      16.10      17.19      16.04      16.55      15.40      16.31      18.63      19.00
13h00      12.25      15.86      16.47      17.30      16.35      17.83      16.37      16.97      16.43      16.69      15.81      16.49      19.37      19.66
14h00      13.70      16.27      16.72      17.59      16.57      17.88      16.73      17.03      16.95      16.89      16.27      16.74      20.10      20.36
15h00      14.40      16.63      16.99      17.93      16.80      17.92      17.04      17.14      17.38      17.09      16.73      17.00      20.75      20.92
16h00      14.35      16.82      17.20      18.26      17.02      17.95      17.21      17.16      17.69      17.27      17.13      17.22      21.29      21.39
17h00      14.50      16.97      17.41      18.57      17.27      17.97      17.35      17.23      18.01      17.45      17.50      17.45      21.76      21.76
18h00      14.40      17.09      17.63      18.86      17.52      17.99      17.46      17.32      18.24      17.63      17.81      17.67      22.14      21.95
19h00      13.65      17.10      17.83      19.07      17.71      17.99      17.48      17.31      18.33      17.74      18.00      17.81      22.39      21.92
20h00      12.95      17.16      18.05      19.23      17.86      17.98      17.54      17.33      18.36      17.80      18.06      17.92      22.58      21.73
21h00      12.50      17.35      18.31      19.38      17.96      17.96      17.71      17.45      18.34      17.83      18.05      18.00      22.78      21.49
22h00      12.25      17.45      18.51      19.48      18.00      17.94      17.81      17.49      18.23      17.85      17.98      18.07      22.87      21.22
23h00      12.05      17.29      18.48      19.48      17.98      17.93      17.67      17.31      18.03      17.85      17.84      18.12      22.65      20.95
00h00      11.75      17.01      18.30      19.37      17.89      17.91      17.39      16.97      17.73      17.83      17.61      18.13      22.23      20.66
01h00      11.55      16.72      18.09      19.18      17.76      17.89      17.10      17.54      17.41      17.80      17.33      18.09      21.46      20.35
02h00      11.45      16.46      17.87      18.91      17.61      17.87      16.86      18.07      17.12      17.75      17.03      18.01      20.65      20.03
03h00      11.45      16.22      17.65      18.60      17.46      17.85      16.66      18.36      16.87      17.69      16.73      17.92      20.00      19.69
04h00      11.40      16.04      17.47      18.29      17.31      17.82      16.52      18.60      16.65      17.62      16.44      17.80      19.45      19.34
05h00      11.30      16.11      17.41      18.06      17.16      17.80      16.61      18.92      16.47      17.53      16.18      17.67      19.12      19.03
06h00      11.10      16.35      17.47      18.01      17.03      17.80      16.87      19.27      16.33      17.45      16.03      17.55      19.01      18.84
07h00      11.20      16.59      17.53      18.13      16.94      17.82      17.12      19.55      16.28      17.40      16.04      17.47      18.99      18.82
08h00      11.75      16.79      17.55      18.36      16.92      17.86      17.35      18.90      16.37      17.41      16.16      17.46      19.31      18.98
09h00      12.50      17.00      17.59      18.62      16.96      17.91      17.55      18.29      16.61      17.47      16.32      17.50      19.63      20.28
10h00      13.20      17.24      17.67      18.89      17.09      17.97      17.75      17.98      17.14      17.61      16.59      17.61      20.05      21.93
11h00      13.60      17.46      17.78      19.19      17.34      18.06      17.93      17.79      17.94      17.87      17.08      17.80      20.83      23.85
12h00      13.95      17.67      17.92      19.52      17.69      18.17      18.10      17.72      18.94      18.24      17.77      18.12      21.85      25.98
13h00      14.65      17.90      18.12      19.90      18.13      18.28      18.29      17.80      20.00      18.69      18.59      18.54      22.94      28.07
14h00      15.35      18.15      18.37      20.32      18.60      18.38      18.52      18.01      20.96      19.20      19.49      19.05      24.02      29.94
15h00      15.30      18.30      18.64      20.74      19.04      18.46      18.68      18.20      21.62      19.67      20.36      19.54      24.93      31.36
16h00      14.70      18.33      18.90      21.16      19.42      18.50      18.75      18.31      21.92      20.06      21.07      19.92      25.53      32.19
17h00      14.30      18.34      19.18      21.53      19.76      18.51      18.80      18.43      22.00      20.38      21.59      20.23      26.05      31.76
18h00      14.90      18.44      19.49      21.88      20.05      18.51      18.93      18.69      22.02      20.66      21.92      20.52      26.40      30.84
19h00      14.75      18.52      19.79      22.15      20.25      18.48      19.05      18.90      21.96      20.83      22.01      20.72      26.51      29.83
20h00      13.65      18.53      20.00      22.28      20.29      18.42      19.09      18.94      21.72      20.87      21.91      20.77      26.51      28.83
21h00      13.05      18.57      20.17      22.34      20.25      18.37      19.15      18.95      21.42      20.87      21.71      20.82      26.43      27.90
22h00      12.55      18.45      20.18      22.28      20.14      18.32      19.06      18.79      21.01      20.83      21.41      20.82      26.12      27.04
23h00      12.10      18.18      20.02      22.09      19.95      18.27      18.82      18.47      20.51      20.76      21.03      20.76      25.59      26.22
00h00      11.80      17.89      19.80      21.81      19.72      18.22      18.55      18.99      20.00      20.66      20.59      20.65      24.67      25.42
01h00      11.60      17.61      19.55      21.43      19.48      18.18      18.30      19.47      19.51      20.53      20.14      20.48      23.72      24.67
02h00      11.45      17.35      19.30      21.00      19.23      18.13      18.07      19.71      19.09      20.39      19.68      20.29      22.89      23.94
03h00      11.25      17.08      19.04      20.56      18.99      18.09      17.85      19.84      18.70      20.22      19.23      20.08      22.14      23.24
04h00      11.00      16.82      18.79      20.13      18.75      18.05      17.64      19.89      18.34      20.03      18.78      19.85      21.44      22.57
05h00      10.90      16.64      18.57      19.73      18.53      18.01      17.49      19.94      18.04      19.83      18.37      19.60      20.85      21.96
06h00      11.05      16.58      18.42      19.43      18.33      17.98      17.46      20.06      17.82      19.64      18.02      19.37      20.41      21.45
07h00      11.30      16.58      18.30      19.23      18.16      17.97      17.47      20.17      17.67      19.46      17.76      19.16      20.08      21.07
08h00      11.80      16.59      18.19      19.09      18.03      17.96      17.49      19.39      17.59      19.30      17.56      18.99      20.11      20.76
09h00      12.70      16.65      18.10      18.99      17.94      17.96      17.52      18.69      17.56      19.17      17.40      18.86      20.07      21.39
10h00      13.70      16.77      18.06      18.90      17.87      17.96      17.59      18.34      17.60      19.06      17.26      18.75      19.96      21.99
11h00      14.85      17.02      18.09      18.89      17.85      17.97      17.75      18.22      17.76      18.99      17.21      18.68      20.06      22.50
12h00      16.15      17.40      18.21      19.00      17.92      18.00      18.04      18.33      18.09      18.99      17.31      18.68      20.35      23.12
13h00      17.50      17.92      18.43      19.21      18.06      18.05      18.45      18.62      18.57      19.07      17.57      18.76      20.84      23.84
14h00      18.90      18.50      18.71      19.51      18.28      18.11      18.94      19.05      19.14      19.22      17.94      18.95      21.41      24.55
15h00      20.35      19.04      18.99      19.87      18.53      18.18      19.46      19.60      19.67      19.41      18.36      19.22      21.94      25.21
16h00      20.30      19.41      19.24      20.21      18.73      18.22      19.79      19.91      20.00      19.58      18.74      19.44      22.40      25.73
17h00      20.10      19.63      19.42      20.47      18.88      18.25      19.99      20.03      20.12      19.68      19.04      19.61      22.86      25.27
18h00      20.35      19.93      19.64      20.75      19.03      18.28      20.28      20.30      20.32      19.84      19.33      19.83      23.32      24.76
19h00      19.10      19.94      19.76      20.92      19.10      18.28      20.29      20.18      20.24      19.90      19.48      19.93      23.59      24.43
20h00      17.55      19.73      19.80      21.00      19.13      18.27      20.12      19.90      20.06      19.91      19.55      19.96      23.72      24.06
21h00      16.50      19.51      19.77      21.02      19.13      18.26      19.95      19.65      19.89      19.92      19.54      19.99      23.69      23.68
22h00      15.80      19.25      19.67      20.97      19.10      18.24      19.73      19.36      19.69      19.91      19.45      20.01      23.52      23.30
23h00      15.30      18.99      19.54      20.86      19.03      18.21      19.48      19.05      19.45      19.87      19.29      19.99      23.26      22.92
00h00      14.75      18.70      19.39      20.70      18.93      18.18      19.21      19.68      19.19      19.82      19.08      19.93      22.64      22.53
01h00      14.30      18.42      19.23      20.46      18.81      18.14      18.96      20.20      18.94      19.74      18.84      19.83      21.97      22.13
02h00      14.25      18.19      19.07      20.19      18.70      18.11      18.77      20.51      18.75      19.66      18.60      19.74      21.45      21.74
03h00      14.10      17.97      18.91      19.92      18.59      18.08      18.60      20.71      18.57      19.57      18.36      19.63      20.96      21.35
04h00      13.90      17.74      18.75      19.65      18.46      18.06      18.42      20.83      18.39      19.46      18.11      19.50      20.50      20.96
05h00      13.95      17.55      18.59      19.40      18.35      18.03      18.28      20.93      18.26      19.34      17.88      19.37      20.09      20.59
06h00      14.05      17.40      18.45      19.17      18.24      18.01      18.17      21.01      18.14      19.23      17.66      19.24      19.72      20.25
