14h00      13.95      23.12      23.13      23.14      20.59      22.87      27.32      29.45      26.31      25.00      16.97      25.41      25.89      25.04
15h00      14.10      23.23      23.24      23.25      20.61      22.84      27.47      29.17      26.32      24.86      17.06      25.38      26.30      25.24
16h00      14.25      23.35      23.37      23.38      20.64      22.82      27.68      29.01      26.39      24.75      17.15      25.37      26.77      25.53
17h00      14.55      23.47      23.46      23.47      20.67      22.81      27.81      28.85      26.44      24.68      17.27      25.39      27.17      25.80
18h00      14.95      23.47      23.43      23.45      20.71      22.81      27.75      28.57      26.44      24.62      17.38      25.42      27.37      25.98
19h00      15.50      23.37      23.33      23.34      20.73      22.80      27.53      28.20      26.37      24.58      17.46      25.42      27.39      26.05
20h00      15.60      23.23      23.17      23.19      20.73      22.78      27.25      27.79      26.32      24.55      17.51      25.39      27.34      26.14
21h00      14.45      23.04      22.97      22.99      20.71      22.74      26.91      27.37      26.30      24.52      17.54      25.33      27.25      26.27
22h00      13.05      22.81      22.73      22.75      20.68      22.69      26.52      26.92      26.17      24.49      17.56      25.24      27.04      26.22
23h00      11.90      22.54      22.45      22.47      20.61      22.61      26.08      26.45      25.84      24.43      17.52      25.11      26.65      25.85
00h00      10.90      22.23      22.14      22.16      20.51      22.48      25.62      25.98      25.44      24.34      17.41      24.91      26.16      25.38
01h00      10.00      21.91      21.82      21.84      20.37      22.33      24.81      26.72      25.04      24.21      17.24      24.66      25.35      24.88
02h00       9.35      21.59      21.50      21.52      20.20      22.16      24.46      27.31      24.66      24.04      17.05      24.39      24.51      24.36
03h00       8.90      21.27      21.19      21.21      20.03      21.98      24.19      27.56      24.29      23.85      16.83      24.13      23.77      23.81
04h00       8.55      20.97      20.89      20.90      19.84      21.79      23.92      27.70      23.95      23.64      16.62      23.85      23.09      23.28
05h00       8.65      20.69      20.62      20.63      19.65      21.60      23.64      27.79      23.67      23.41      16.40      23.57      22.48      22.84
06h00       9.50      20.45      20.39      20.40      19.47      21.41      23.36      27.83      23.42      23.17      16.18      23.29      21.94      22.42
07h00      10.75      20.27      20.22      20.24      19.30      21.23      23.10      27.88      23.19      22.93      16.00      23.03      21.48      22.03
08h00      11.90      20.16      20.13      20.14      19.16      21.06      22.86      26.85      23.01      22.69      15.86      22.80      21.45      21.73
09h00      12.95      20.12      20.12      20.13      19.04      20.93      22.63      25.86      22.90      22.47      15.77      22.58      21.46      22.43
10h00      14.55      20.17      20.18      20.19      18.97      20.82      22.43      25.34      22.85      22.28      15.75      22.38      21.53      23.20
11h00      15.80      20.31      20.35      20.36      18.93      20.74      22.28      25.04      22.87      22.12      15.78      22.23      21.82      23.86
12h00      16.60      20.59      20.67      20.67      18.94      20.70      22.20      24.99      22.96      22.00      15.88      22.16      22.35      24.59
13h00      16.75      21.09      21.24      21.24      19.00      20.69      22.22      25.41      23.15      21.93      16.03      22.19      23.27      25.42
14h00      16.40      21.92      22.11      22.12      19.12      20.74      22.36      26.40      23.46      21.91      16.27      22.34      24.71      26.40
15h00      16.75      22.86      23.03      23.03      19.31      20.86      22.63      27.55      23.89      21.96      16.61      22.62      26.38      27.56
16h00      17.10      23.70      23.83      23.83      19.55      21.07      23.01      28.61      24.40      22.09      17.03      23.01      28.03      28.81
17h00      18.55      24.28      24.31      24.32      19.82      21.34      23.47      29.23      24.88      22.31      17.51      23.50      29.50      29.16
18h00      21.50      24.44      24.39      24.41      20.08      21.63      23.95      29.23      25.27      22.60      17.99      24.00      30.35      29.34
19h00      22.60      24.38      24.34      24.36      20.31      21.90      24.38      29.00      25.67      22.92      18.42      24.43      30.85      29.79
20h00      20.70      24.36      24.34      24.36      20.52      22.17      24.76      28.77      26.40      23.27      18.82      24.82      31.45      30.75
21h00      18.15      24.33      24.28      24.31      20.73      22.42      25.12      28.52      27.49      23.64      19.23      25.19      32.14      32.26
22h00      16.35      24.19      24.12      24.15      20.94      22.64      25.50      28.23      28.20      24.03      19.59      25.57      32.49      33.24
23h00      15.25      23.93      23.83      23.87      21.08      22.76      25.81      27.87      28.05      24.39      19.77      25.86      32.17      32.88
00h00      14.35      23.57      23.46      23.49      21.11      22.75      25.98      28.73      27.65      24.65      19.72      26.00      31.19      32.01
01h00      13.75      23.17      23.06      23.10      21.05      22.64      26.01      29.43      27.26      24.80      19.52      26.00      30.11      31.12
02h00      13.50      22.81      22.72      22.75      20.93      22.49      25.94      29.76      26.90      24.87      19.28      25.92      29.16      30.22
03h00      13.45      22.49      22.40      22.43      20.79      22.33      25.81      29.97      26.55      24.88      19.01      25.77      28.24      29.35
04h00      13.45      22.19      22.12      22.15      20.63      22.16      25.63      30.12      26.36      24.83      18.75      25.58      27.44      28.72
05h00      13.55      22.03      22.02      22.05      20.50      22.03      25.44      30.29      26.89      24.77      18.54      25.41      27.10      29.17
06h00      14.20      22.20      22.32      22.34      20.47      21.96      25.36      30.58      27.79      24.74      18.48      25.36      27.19      30.13
07h00      15.30      23.02      23.34      23.35      20.60      21.99      25.41      31.03      28.32      24.77      18.61      25.44      27.36      30.45
08h00      16.55      24.31      24.64      24.64      20.88      22.12      25.57      30.52      28.58      24.85      18.83      25.61      27.91      30.24
09h00      17.85      25.55      25.89      25.89      21.21      22.30      25.80      30.32      28.88      24.93      19.01      25.83      28.73      31.04
10h00      19.80      27.07      27.54      27.53      21.57      22.54      26.10      31.48      29.29      25.04      19.24      26.12      30.28      32.04
11h00      21.95      28.99      29.43      29.41      22.03      22.89      26.59      33.54      29.83      25.22      19.61      26.61      32.77      33.12
12h00      23.65      30.66      30.92      30.91      22.55      23.35      27.35      35.80      30.45      25.51      20.09      27.40      35.51      34.41
13h00      25.05      31.62      31.68      31.68      23.07      23.88      28.29      37.57      31.11      25.91      20.64      28.37      37.79      35.83
14h00      24.75      31.88      31.81      31.81      23.55      24.38      29.26      38.55      31.72      26.41      21.16      29.35      39.24      37.20
15h00      22.95      31.94      31.90      31.91      23.93      24.84      30.18      39.36      32.29      26.97      21.62      30.25      40.37      38.44
16h00      21.45      32.08      32.01      32.03      24.27      25.27      31.00      40.02      32.81      27.57      22.02      31.07      41.36      39.54
17h00      20.80      32.00      31.87      31.90      24.54      25.66      31.72      40.09      33.24      28.17      22.36      31.78      41.98      39.59
18h00      20.80      31.63      31.46      31.50      24.74      26.02      32.27      39.60      33.60      28.76      22.64      32.31      42.06      39.50
19h00      20.55      31.11      30.94      30.99      24.87      26.31      32.66      38.92      33.90      29.31      22.83      32.69      41.78      39.58
20h00      19.55      30.64      30.50      30.55      24.95      26.55      32.91      38.20      34.33      29.81      22.97      32.93      41.47      39.93
21h00      18.35      30.22      30.08      30.13      24.99      26.73      33.08      37.47      34.91      30.25      23.05      33.09      41.15      40.46
22h00      17.15      29.76      29.62      29.67      25.01      26.85      33.19      36.74      35.15      30.64      23.08      33.19      40.61      40.53
23h00      16.05      29.26      29.11      29.17      24.97      26.88      33.19      36.03      34.84      30.94      23.01      33.17      39.66      39.71
00h00      15.30      28.77      28.63      28.68      24.85      26.80      33.05      36.55      34.31      31.11      22.81      32.99      38.26      38.60
01h00      14.80      28.30      28.16      28.21      24.68      26.67      32.80      36.94      33.81      31.18      22.54      32.73      36.83      37.51
02h00      14.50      27.84      27.72      27.76      24.47      26.51      32.50      37.00      33.34      31.16      22.25      32.42      35.56      36.44
03h00      14.30      27.43      27.31      27.35      24.25      26.34      32.16      36.96      32.86      31.07      21.95      32.08      34.36      35.39
04h00      14.10      27.06      26.96      27.00      24.02      26.18      31.81      36.86      32.47      30.92      21.67      31.72      33.28      34.48
05h00      13.85      26.77      26.71      26.74      23.81      26.02      31.45      36.77      32.45      30.73      21.43      31.36      32.50      34.14
06h00      13.60      26.70      26.71      26.74      23.66      25.91      31.14      36.77      32.65      30.55      21.27      31.07      32.02      34.12
07h00      13.40      26.88      26.95      26.97      23.60      25.84      30.92      36.89      32.76      30.39      21.20      30.87      31.71      33.95
08h00      13.40      27.25      27.36      27.38      23.60      25.82      30.78      36.02      32.75      30.24      21.18      30.74      31.86      33.62
09h00      13.90      27.80      27.97      27.99      23.65      25.83      30.69      35.39      32.79      30.09      21.18      30.64      32.19      34.26
10h00      14.35      28.73      29.03      29.04      23.74      25.88      30.68      35.89      32.92      29.96      21.22      30.63      33.08      35.04
11h00      14.65      30.26      30.66      30.66      23.94      26.03      30.87      37.61      33.15      29.89      21.38      30.82      35.09      35.82
12h00      14.50      32.16      32.54      32.54      24.27      26.29      31.31      40.15      33.49      29.91      21.73      31.25      37.92      36.79
13h00      14.20      33.91      34.16      34.16      24.69      26.67      31.98      42.73      33.91      30.04      22.18      31.94      40.82      37.91
14h00      14.75      35.10      35.16      35.16      25.12      27.10      32.85      44.88      34.41      30.29      22.66      32.85      43.31      39.13
15h00      15.25      35.59      35.48      35.50      25.52      27.54      33.80      46.20      34.92      30.65      23.09      33.81      45.01      40.33
16h00      15.35      35.48      35.28      35.30      25.85      27.95      34.66      46.52      35.40      31.08      23.43      34.69      45.78      41.44
17h00      16.10      34.97      34.71      34.75      26.09      28.30      35.35      46.05      35.83      31.55      23.68      35.38      45.94      41.52
18h00      16.45      34.22      33.95      34.00      26.24      28.58      35.82      45.10      36.15      32.02      23.82      35.83      45.57      41.40
19h00      15.40      33.46      33.22      33.28      26.32      28.78      36.09      43.98      36.40      32.46      23.86      36.08      44.87      41.39
20h00      14.95      32.77      32.56      32.61      26.34      28.91      36.20      42.84      36.80      32.84      23.85      36.18      44.19      41.67
21h00      14.60      32.13      31.94      32.00      26.33      29.00      36.21      41.71      37.38      33.17      23.83      36.18      43.58      42.26
22h00      13.60      31.55      31.38      31.44      26.29      29.04      36.14      40.61      37.67      33.45      23.76      36.09      42.79      42.39
23h00      12.95      31.00      30.84      30.90      26.21      29.00      35.96      39.57      37.29      33.65      23.62      35.90      41.62      41.49
00h00      12.50      30.46      30.30      30.36      26.05      28.86      35.66      39.77      36.67      33.73      23.37      35.57      40.03      40.29
01h00      12.25      29.92      29.77      29.82      25.83      28.66      35.26      39.89      36.06      33.69      23.04      35.16      38.42      39.08
02h00      12.10      29.41      29.26      29.31      25.59      28.44      34.83      39.71      35.47      33.56      22.68      34.71      36.96      37.88
03h00      11.90      28.92      28.79      28.83      25.32      28.21      34.36      39.45      34.89      33.36      22.33      34.24      35.60      36.70
04h00      11.60      28.48      28.36      28.40      25.05      27.98      33.87      39.15      34.44      33.10      22.01      33.74      34.41      35.76
05h00      11.30      28.13      28.06      28.10      24.81      27.76      33.39      38.90      34.59      32.82      21.72      33.28      33.64      35.73
06h00      11.05      28.05      28.07      28.10      24.65      27.60      33.00      38.77      34.96      32.55      21.55      32.92      33.22      36.01
07h00      10.95      28.30      28.40      28.43      24.60      27.51      32.73      38.81      35.10      32.33      21.48      32.68      32.93      35.90
08h00      11.00      28.84      29.02      29.04      24.64      27.48      32.56      37.87      35.04      32.13      21.48      32.52      33.06      35.48
09h00      10.95      29.68      29.91      29.92      24.75      27.48      32.46      37.18      35.03      31.95      21.49      32.42      33.38      36.00
10h00      11.05      30.59      30.80      30.81      24.89      27.53      32.43      37.34      35.13      31.77      21.51      32.40      34.04      36.67
11h00      11.25      31.46      31.64      31.64      25.07      27.63      32.55      38.05      35.30      31.65      21.55      32.51      35.23      37.35
12h00      11.25      32.26      32.40      32.40      25.27      27.78      32.76      39.07      35.45      31.59      21.64      32.73      36.64      38.05
13h00      11.15      32.88      32.93      32.93      25.48      27.95      33.08      40.02      35.56      31.58      21.76      33.05      37.93      38.69
14h00      11.00      33.07      32.97      32.99      25.64      28.11      33.43      40.49      35.61      31.64      21.87      33.41      38.71      39.23
15h00      10.80      32.76      32.58      32.60      25.72      28.23      33.73      40.42      35.64      31.72      21.92      33.72      38.93      39.71
16h00      10.55      32.22      32.03      32.05      25.74      28.29      33.94      40.03      35.62      31.82      21.89      33.92      38.78      40.04
17h00      10.25      31.65      31.46      31.49      25.70      28.30      34.03      39.48      35.51      31.91      21.78      33.99      38.55      39.33
18h00      10.35      31.12      30.97      31.00      25.62      28.26      34.00      38.84      35.34      31.98      21.62      33.95      38.18      38.52
19h00      10.60      30.65      30.50      30.53      25.51      28.21      33.90      38.12      35.12      32.01      21.46      33.84      37.64      37.91
20h00      10.65      30.16      30.01      30.04      25.37      28.14      33.72      37.32      34.93      32.01      21.30      33.65      37.05      37.42
21h00      10.65      29.64      29.49      29.52      25.22      28.06      33.50      36.49      34.77      31.98      21.13      33.43      36.42      37.02
22h00      10.45      29.11      28.95      28.99      25.04      27.94      33.25      35.64      34.36      31.91      20.96      33.18      35.63      36.30
23h00      10.15      28.57      28.42      28.46      24.84      27.78      32.92      34.79      33.72      31.78      20.75      32.82      34.68      35.26
00h00       9.85      28.05      27.91      27.94      24.60      27.57      32.48      35.16      33.06      31.59      20.49      32.37      33.42      34.20
01h00       9.70      27.55      27.41      27.44      24.34      27.34      32.00      35.44      32.43      31.34      20.22      31.89      32.17      33.18
02h00       9.70      27.07      26.94      26.97      24.07      27.09      31.54      35.41      31.84      31.05      19.94      31.43      31.07      32.18
03h00       9.70      26.63      26.51      26.54      23.80      26.85      31.07      35.28      31.27      30.73      19.67      30.96      30.05      31.22
04h00       9.70      26.23      26.12      26.15      23.54      26.61      30.61      35.11      30.85      30.38      19.41      30.49      29.16      30.50
05h00       9.75      25.93      25.88      25.90      23.30      26.38      30.16      34.98      31.03      30.03      19.19      30.06      28.69      30.68
06h00       9.85      25.93      25.98      26.00      23.16      26.21      29.82      34.98      31.54      29.72      19.08      29.75      28.59      31.29
07h00      10.05      26.32      26.49      26.50      23.16      26.11      29.61      35.14      31.82      29.49      19.11      29.58      28.62      31.49
08h00      10.35      27.19      27.47      27.48      23.29      26.08      29.54      34.34      31.89      29.30      19.22      29.52      29.02      31.26
09h00      10.65      28.27      28.55      28.55      23.47      26.09      29.54      33.89      31.97      29.13      19.32      29.52      29.66      31.94
10h00      10.95      29.51      29.87      29.86      23.69      26.16      29.60      34.70      32.14      28.99      19.44      29.56      30.97      32.77
11h00      11.20      31.08      31.44      31.42      23.97      26.32      29.85      36.62      32.40      28.90      19.67      29.80      33.33      33.66
12h00      11.50      32.65      32.93      32.92      24.31      26.58      30.36      39.15      32.71      28.92      19.99      30.31      36.24      34.70
13h00      11.80      34.08      34.26      34.25      24.69      26.90      31.08      41.76      33.08      29.04      20.37      31.04      39.20      35.88
14h00      11.85      35.07      35.09      35.09      25.06      27.26      31.96      43.97      33.53      29.29      20.76      31.96      41.75      37.14
15h00      11.70      35.50      35.39      35.40      25.42      27.65      32.93      45.41      34.01      29.64      21.17      32.94      43.61      38.42
16h00      11.65      35.42      35.21      35.23      25.72      28.02      33.80      45.92      34.50      30.08      21.52      33.82      44.61      39.65
17h00      11.70      34.88      34.59      34.62      25.94      28.35      34.52      45.50      34.94      30.57      21.80      34.55      44.91      39.88
18h00      11.75      34.04      33.76      33.80      26.08      28.60      35.01      44.46      35.26      31.07      21.99      35.03      44.55      39.88
19h00      11.55      33.24      33.00      33.05      26.14      28.76      35.35      43.28      35.47      31.52      22.04      35.35      43.80      39.85
20h00      11.05      32.50      32.27      32.32      26.14      28.82      35.48      42.07      35.62      31.91      21.97      35.45      42.89      39.70
21h00      10.60      31.77      31.55      31.60      26.08      28.80      35.44      40.87      35.67      32.20      21.82      35.39      41.86      39.42
22h00      10.30      31.06      30.86      30.91      25.95      28.70      35.29      39.69      35.47      32.40      21.59      35.22      40.64      38.78
23h00      10.00      30.38      30.18      30.23      25.77      28.54      34.99      38.54      35.04      32.50      21.29      34.89      39.29      37.84
00h00       9.75      29.73      29.55      29.59      25.54      28.33      34.56      38.64      34.54      32.50      20.96      34.45      37.66      36.81
01h00       9.65      29.13      28.96      29.00      25.27      28.10       8.19      38.63      34.02      32.41      20.62      33.94      36.06      35.77
02h00       9.55      28.57      28.41      28.45      24.99      27.85      20.45      37.92      33.51      32.23      20.29      33.03      34.63      34.74
03h00       9.45      28.04      27.90      27.94      24.70      27.60      22.98      37.25      32.95      31.97      19.98      32.24      33.28      33.72
04h00       9.35      27.55      27.43      27.46      24.41      27.35      24.11      36.73      32.39      31.64      19.69      31.62      32.04      32.75
05h00       9.30      27.13      27.03      27.05      24.12      27.10      24.92      36.30      31.91      31.27      19.42      31.06      30.99      31.94
06h00       9.35      26.80      26.71      26.74      23.86      26.87      25.59      35.96      31.51      30.88      19.19      30.57      30.13      31.26
07h00       9.50      26.54      26.48      26.50      23.62      26.66      26.16      35.70      31.14      30.50      18.99      30.14      29.42      30.66
08h00       9.95      26.38      26.35      26.36      23.41      26.46      26.74      35.59      30.87      30.12      18.84      29.77      28.93      30.23
09h00      10.40      26.37      26.38      26.39      23.25      26.29      27.40      35.67      30.74      29.76      18.74      29.48      28.72      30.00
10h00      10.50      26.52      26.56      26.57      23.15      26.16      28.19      35.95      30.70      29.43      18.70      29.29      28.77      29.91
11h00      10.95      26.84      26.91      26.92      23.10      26.06      29.20      35.39      30.76      29.15      18.72      29.21      29.48      29.97
12h00      11.55      27.25      27.32      27.32      23.12      26.02      30.26      34.90      30.91      28.92      18.80      29.24      30.45      30.22
13h00      11.85      27.62      27.68      27.69      23.17      26.01      31.28      34.90      31.07      28.75      18.93      29.32      31.34      30.58
14h00      12.15      28.05      28.12      28.13      23.23      26.03      32.51      35.25      31.20      28.63      19.05      29.43      32.35      30.94
15h00      12.35      28.58      28.66      28.67      23.31      26.07      33.98      35.93      31.32      28.55      19.16      29.65      33.52      31.29
16h00      12.35      29.03      29.04      29.05      23.41      26.14      35.12      36.45      31.44      28.52      19.31      29.95      34.55      31.67
17h00      12.20      29.08      28.99      29.01      23.51      26.24      35.45      36.35      31.52      28.55      19.44      30.26      34.95      31.97
18h00      11.70      28.79      28.65      28.68      23.57      26.30      35.28      35.90      31.51      28.61      19.51      30.49      34.88      32.09
19h00      11.20      28.35      28.20      28.23      23.57      26.31      34.86      35.29      31.46      28.67      19.50      30.61      34.55      32.11
20h00      10.95      27.88      27.74      27.77      23.53      26.28      34.33      34.63      31.54      28.72      19.43      30.62      34.21      32.34
21h00      10.80      27.42      27.28      27.31      23.47      26.23      33.71      33.93      31.74      28.76      19.34      30.58      33.87      32.72
22h00      10.70      26.96      26.82      26.85      23.38      26.16      33.00      33.18      31.64      28.80      19.26      30.48      33.34      32.64
23h00      10.35      26.50      26.36      26.40      23.26      26.04      32.25      32.44      31.14      28.79      19.12      30.25      32.55      31.96
00h00       9.95      26.04      25.91      25.94      23.10      25.86      31.50      31.72      30.56      28.72      18.92      29.93      31.69      31.14
01h00       9.75      25.60      25.48      25.51      22.90      25.64      30.76      32.22      30.01      28.58      18.67      29.54      30.55      30.33
02h00       9.65      25.18      25.06      25.09      22.68      25.41      30.06      32.61      29.48      28.39      18.42      29.14      29.42      29.53
03h00       9.55      24.78      24.68      24.70      22.45      25.18      29.42      32.68      28.98      28.16      18.18      28.74      28.43      28.74
04h00       9.50      24.42      24.32      24.35      22.23      24.96      28.84      32.65      28.52      27.90      17.94      28.33      27.53      28.00
05h00       9.60      24.11      24.03      24.05      22.00      24.74      28.36      32.61      28.19      27.63      17.72      27.94      26.79      27.47
06h00       9.90      23.90      23.85      23.87      21.81      24.53      28.00      32.60      28.00      27.34      17.54      27.57      26.25      27.13
07h00      10.20      23.83      23.82      23.83      21.65      24.35      27.79      32.67      27.88      27.06      17.41      27.26      25.90      26.89
08h00      10.40      23.90      23.93      23.95      21.55      24.20      27.74      32.83      27.83      26.80      17.33      27.02      25.73      26.73
09h00      10.90      24.17      24.28      24.28      21.50      24.08      28.00      33.25      27.89      26.57      17.31      26.86      25.86      26.73
10h00      11.45      24.85      25.08      25.09      21.53      24.02      28.84      34.13      28.13      26.36      17.36      26.82      26.56      26.95
11h00      11.40      25.89      26.08      26.08      21.67      24.03      29.93      34.06      28.50      26.22      17.50      26.95      27.93      27.36
12h00      11.35      26.57      26.65      26.65      21.85      24.10      30.82      33.83      28.86      26.14      17.71      27.18      29.28      27.89
13h00      12.25      26.96      27.02      27.02      22.04      24.21      31.77      34.06      29.18      26.13      17.94      27.44      30.44      28.50
14h00      13.70      27.35      27.39      27.40      22.21      24.34      32.87      34.54      29.53      26.18      18.17      27.80      31.67      29.19
15h00      14.40      27.67      27.68      27.69      22.38      24.48      33.81      34.96      29.86      26.29      18.42      28.20      32.78      29.90
16h00      14.35      27.87      27.86      27.87      22.54      24.64      34.51      35.25      30.13      26.46      18.67      28.62      33.66      30.51
17h00      14.50      27.93      27.86      27.88      22.68      24.80      34.91      35.33      30.35      26.65      18.91      29.01      34.26      31.02
18h00      14.40      27.78      27.67      27.70      22.79      24.94      34.91      35.09      30.52      26.88      19.12      29.34      34.53      31.46
19h00      13.65      27.49      27.37      27.40      22.86      25.07      34.67      34.66      30.65      27.11      19.31      29.57      34.57      31.85
20h00      12.95      27.14      27.01      27.05      22.89      25.18      34.26      34.12      30.94      27.34      19.45      29.73      34.54      32.47
21h00      12.50      26.73      26.59      26.63      22.90      25.26      33.74      33.52      31.51      27.56      19.53      29.82      34.54      33.48
22h00      12.25      26.29      26.15      26.19      22.89      25.29      33.10      32.87      31.84      27.76      19.57      29.88      34.34      34.09
23h00      12.05      25.85      25.71      25.76      22.84      25.25      32.39      32.21      31.46      27.93      19.53      29.82      33.68      33.58
00h00      11.75      25.42      25.30      25.34      22.72      25.12      31.66      31.57      30.84      28.00      19.37      29.61      32.81      32.67
01h00      11.55      25.03      24.91      24.95      22.56      24.93      29.69      32.15      30.26      27.99      19.14      29.30      31.64      31.77
02h00      11.45      24.66      24.56      24.59      22.37      24.72      29.05      32.60      29.72      27.90      18.88      28.94      30.47      30.88
03h00      11.45      24.32      24.23      24.26      22.17      24.50      28.68      32.70      29.22      27.76      18.62      28.58      29.44      30.02
04h00      11.40      24.01      23.93      23.96      21.97      24.30      28.30      32.71      28.87      27.58      18.39      28.21      28.55      29.37
05h00      11.30      23.79      23.76      23.79      21.79      24.12      27.95      32.73      29.15      27.37      18.19      27.87      28.08      29.66
06h00      11.10      23.84      23.90      23.92      21.69      23.98      27.68      32.86      29.73      27.19      18.09      27.63      27.96      30.34
07h00      11.20      24.20      24.35      24.36      21.70      23.91      27.55      33.12      30.00      27.06      18.09      27.52      27.93      30.53
08h00      11.75      24.91      25.12      25.13      21.79      23.89      27.51      32.40      30.04      26.95      18.15      27.50      28.28      30.29
09h00      12.50      25.73      25.95      25.96      21.92      23.91      27.53      31.98      30.08      26.86      18.21      27.51      28.83      30.99
10h00      13.20      26.83      27.17      27.17      22.09      23.98      27.64      32.89      30.18      26.78      18.30      27.60      30.08      31.76
11h00      13.60      28.47      28.87      28.87      22.34      24.14      27.89      35.01      30.40      26.76      18.51      27.84      32.46      32.58
12h00      13.95      30.36      30.73      30.72      22.69      24.42      28.43      37.81      30.72      26.83      18.85      28.38      35.50      33.59
13h00      14.65      32.10      32.34      32.33      23.12      24.79      29.21      40.65      31.17      27.01      19.25      29.17      38.60      34.78
14h00      15.35      33.33      33.40      33.40      23.57      25.22      30.19      43.03      31.73      27.32      19.70      30.19      41.31      36.12
15h00      15.30      33.97      33.90      33.91      24.01      25.69      31.26      44.61      32.34      27.75      20.17      31.28      43.28      37.50
16h00      14.70      34.07      33.90      33.92      24.40      26.14      32.25      45.25      32.95      28.27      20.58      32.28      44.38      38.79
17h00      14.30      33.68      33.42      33.45      24.72      26.55      33.07      44.96      33.51      28.84      20.92      33.11      44.78      39.12
18h00      14.90      32.91      32.61      32.65      24.93      26.89      33.68      43.99      33.96      29.42      21.16      33.71      44.46      39.22
19h00      14.75      32.05      31.79      31.84      25.04      27.14      34.07      42.84      34.32      29.96      21.28      34.09      43.78      39.39
20h00      13.65      31.31      31.08      31.14      25.09      27.31      34.30      41.65      34.80      30.45      21.32      34.28      43.10      39.78
21h00      13.05      30.61      30.39      30.45      25.09      27.41      34.36      40.47      35.24      30.86      21.29      34.33      42.33      40.10
22h00      12.55      29.95      29.75      29.81      25.04      27.40      34.31      39.30      35.24      31.18      21.16      34.26      41.26      39.73
23h00      12.10      29.32      29.14      29.20      24.92      27.31      34.12      38.17      34.78      31.39      20.94      34.04      39.92      38.71
00h00      11.80      28.73      28.57      28.62      24.75      27.15      33.78      38.30      34.26      31.48      20.65      33.67      38.26      37.60
01h00      11.60      28.20      28.05      28.11      24.54      26.96      33.36      38.37      33.74      31.48      20.34      33.25      36.64      36.50
02h00      11.45      27.73      27.60      27.65      24.32      26.75      32.93      38.16      33.25      31.39      20.03      32.82      35.21      35.41
03h00      11.25      27.31      27.19      27.23      24.08      26.55      32.48      37.88      32.75      31.23      19.76      32.37      33.89      34.36
04h00      11.00      26.92      26.81      26.85      23.85      26.35      32.02      37.57      32.29      31.03      19.50      31.91      32.70      33.38
05h00      10.90      26.59      26.51      26.54      23.62      26.16      31.57      37.30      31.97      30.78      19.26      31.46      31.73      32.67
06h00      11.05      26.38      26.34      26.37      23.42      25.99      31.15      37.11      31.85      30.51      19.08      31.05      31.03      32.27
07h00      11.30      26.33      26.32      26.35      23.27      25.85      30.79      37.01      31.73      30.24      18.95      30.70      30.50      31.88
08h00      11.80      26.35      26.33      26.35      23.16      25.73      30.48      35.78      31.49      29.98      18.86      30.40      30.29      31.33
09h00      12.70      26.26      26.21      26.23      23.05      25.62      30.18      34.48      31.16      29.71      18.76      30.09      29.93      31.59
10h00      13.70      26.11      26.07      26.09      22.94      25.52      29.87      33.70      30.92      29.45      18.68      29.78      29.65      31.99
11h00      14.85      26.10      26.11      26.13      22.85      25.43      29.59      33.26      30.82      29.21      18.65      29.51      29.74      32.44
12h00      16.15      26.30      26.35      26.37      22.80      25.39      29.40      33.12      30.84      29.01      18.72      29.33      30.15      33.04
13h00      17.50      26.65      26.71      26.72      22.82      25.40      29.31      33.22      30.95      28.86      18.87      29.26      30.80      33.77
14h00      18.90      26.99      27.03      27.05      22.88      25.45      29.33      33.36      31.06      28.76      19.10      29.29      31.47      34.46
15h00      20.35      27.27      27.30      27.31      22.97      25.52      29.39      33.41      31.14      28.72      19.35      29.36      32.03      35.05
16h00      20.30      27.45      27.45      27.47      23.07      25.60      29.45      33.32      31.20      28.71      19.63      29.43      32.42      35.55
17h00      20.10      27.47      27.43      27.46      23.16      25.69      29.52      33.05      31.20      28.74      19.87      29.51      32.75      35.08
18h00      20.35      27.40      27.36      27.38      23.24      25.74      29.58      32.78      31.17      28.78      20.06      29.57      32.95      34.50
19h00      19.10      27.30      27.25      27.28      23.29      25.78      29.62      32.49      31.12      28.81      20.21      29.61      33.01      34.18
20h00      17.55      27.13      27.05      27.08      23.31      25.80      29.63      32.11      31.02      28.83      20.33      29.61      32.91      33.83
21h00      16.50      26.84      26.75      26.77      23.29      25.79      29.57      31.63      30.73      28.83      20.38      29.54      32.56      33.25
22h00      15.80      26.50      26.40      26.43      23.22      25.72      29.44      31.11      30.34      28.79      20.33      29.39      32.04      32.53
23h00      15.30      26.13      26.03      26.05      23.11      25.61      29.24      30.58      29.92      28.69      20.21      29.18      31.44      31.77
00h00      14.75      25.76      25.65      25.68      22.96      25.46      28.98      31.27      29.49      28.55      20.04      28.91      30.52      31.02
01h00      14.30      25.40      25.30      25.33      22.79      25.29      28.70      31.83      29.08      28.38      19.86      28.63      29.60      30.29
02h00      14.25      25.07      24.98      25.00      22.61      25.11      28.42      32.05      28.70      28.18      19.67      28.35      28.80      29.57
03h00      14.10      24.77      24.68      24.71      22.42      24.94      28.13      32.18      28.34      27.95      19.48      28.06      28.05      28.88
04h00      13.90      24.49      24.41      24.43      22.24      24.76      27.84      32.23      27.99      27.71      19.31      27.77      27.36      28.21
05h00      13.95      24.23      24.15      24.17      22.06      24.59      27.55      32.22      27.66      27.46      19.14      27.48      26.72      27.59
06h00      14.05      23.98      23.92      23.93      21.88      24.42      27.27      32.18      27.35      27.20      18.99      27.20      26.14      27.00
