14h00      13.95      15.93      16.61      16.82      16.40      17.72      16.41      17.13      16.07      16.71      14.53      16.60      18.33      17.40
15h00      14.10      16.09      16.69      16.98      16.42      17.73      16.53      16.97      16.18      16.69      14.62      16.60      18.65      17.56
16h00      14.25      16.29      16.79      17.15      16.45      17.74      16.69      16.91      16.31      16.69      14.73      16.63      18.99      17.78
17h00      14.55      16.48      16.90      17.33      16.50      17.76      16.83      16.89      16.44      16.71      14.87      16.70      19.32      18.02
18h00      14.95      16.60      16.97      17.52      16.57      17.78      16.92      16.88      16.58      16.75      15.02      16.79      19.55      18.21
19h00      15.50      16.69      17.00      17.69      16.64      17.80      16.98      16.89      16.70      16.81      15.17      16.89      19.71      18.34
20h00      15.60      16.76      17.04      17.83      16.70      17.82      17.03      16.89      16.82      16.87      15.29      17.00      19.85      18.51
21h00      14.45      16.61      16.99      17.87      16.71      17.82      16.89      16.64      16.77      16.88      15.32      17.02      19.90      18.66
22h00      13.05      16.34      16.88      17.84      16.68      17.81      16.64      16.27      16.59      16.87      15.31      16.99      19.82      18.68
23h00      11.90      16.04      16.76      17.75      16.64      17.79      16.36      15.88      16.33      16.85      15.27      16.95      19.61      18.55
00h00      10.90      15.72      16.61      17.61      16.58      17.77      16.04      15.49      16.04      16.81      15.19      16.87      19.36      18.36
01h00      10.00      15.37      16.44      17.42      16.49      17.74      15.70      15.97      15.73      16.75      15.05      16.76      18.77      18.12
02h00       9.35      15.03      16.26      17.18      16.39      17.71      15.38      16.41      15.43      16.66      14.89      16.62      18.13      17.84
03h00       8.90      14.70      16.07      16.90      16.28      17.68      15.09      16.60      15.16      16.57      14.70      16.47      17.60      17.54
04h00       8.55      14.39      15.88      16.60      16.15      17.64      14.83      16.71      14.91      16.45      14.50      16.32      17.10      17.22
05h00       8.65      14.14      15.71      16.32      16.03      17.61      14.62      16.82      14.73      16.34      14.29      16.16      16.66      16.93
06h00       9.50      14.02      15.58      16.08      15.93      17.59      14.54      17.02      14.66      16.24      14.11      16.03      16.30      16.68
07h00      10.75      14.05      15.51      15.91      15.86      17.58      14.57      17.33      14.69      16.16      13.98      15.94      16.03      16.47
08h00      11.90      14.16      15.49      15.78      15.80      17.57      14.69      16.77      14.79      16.09      13.87      15.87      16.19      16.31
09h00      12.95      14.34      15.50      15.74      15.77      17.57      14.86      16.29      14.94      16.04      13.82      15.83      16.35      17.12
10h00      14.55      14.70      15.60      15.82      15.79      17.58      15.15      16.23      15.20      16.03      13.85      15.83      16.47      17.94
11h00      15.80      15.22      15.78      15.98      15.85      17.60      15.58      16.39      15.57      16.06      13.95      15.89      16.79      18.58
12h00      16.60      15.70      16.03      16.17      15.92      17.63      16.02      16.65      15.90      16.10      14.08      15.96      17.20      19.20
13h00      16.75      16.28      16.36      16.42      16.00      17.65      16.53      17.00      16.19      16.16      14.25      16.06      17.77      19.84
14h00      16.40      16.93      16.77      16.72      16.06      17.68      17.11      17.31      16.39      16.18      14.44      16.12      18.53      20.51
15h00      16.75      17.77      17.30      17.16      16.18      17.72      17.87      17.87      16.69      16.28      14.74      16.29      19.46      21.24
16h00      17.10      18.65      17.89      17.70      16.35      17.77      18.69      18.49      17.01      16.43      15.12      16.54      20.47      22.00
17h00      18.55      19.49      18.43      18.35      16.58      17.85      19.47      19.15      17.44      16.66      15.61      16.88      21.55      21.99
18h00      21.50      20.21      18.84      19.11      16.93      17.95      20.16      19.87      18.08      17.02      16.24      17.39      22.41      22.03
19h00      22.60      20.64      19.11      19.80      17.24      18.04      20.60      20.34      18.65      17.36      16.81      17.90      22.99      22.33
20h00      20.70      20.65      19.22      20.28      17.45      18.08      20.66      20.26      18.99      17.61      17.22      18.26      23.44      22.80
21h00      18.15      20.36      19.22      20.63      17.59      18.11      20.43      19.78      19.28      17.81      17.55      18.54      23.84      23.53
22h00      16.35      19.96      19.16      20.89      17.74      18.15      20.12      19.29      19.41      18.02      17.86      18.79      24.10      24.07
23h00      15.25      19.63      19.08      20.98      17.89      18.18      19.86      18.92      19.12      18.25      18.09      19.02      24.00      23.93
00h00      14.35      19.26      19.01      20.91      17.98      18.18      19.55      19.50      18.81      18.44      18.17      19.18      23.33      23.44
01h00      13.75      18.90      18.92      20.71      18.03      18.16      19.26      20.00      18.56      18.58      18.13      19.27      22.65      23.02
02h00      13.50      18.56      18.82      20.46      18.05      18.14      19.01      20.27      18.39      18.69      18.04      19.31      22.10      22.59
03h00      13.45      18.25      18.71      20.18      18.05      18.10      18.78      20.47      18.24      18.75      17.89      19.30      21.57      22.15
04h00      13.45      17.98      18.59      19.90      18.02      18.07      18.59      20.63      18.16      18.79      17.73      19.27      21.10      21.78
05h00      13.55      17.77      18.49      19.67      17.99      18.05      18.45      20.78      18.30      18.81      17.57      19.21      20.81      21.78
06h00      14.20      17.72      18.47      19.51      18.02      18.04      18.44      21.05      18.74      18.85      17.49      19.19      20.80      22.21
07h00      15.30      17.83      18.55      19.47      18.14      18.06      18.58      21.49      19.24      18.94      17.55      19.25      20.95      22.55
08h00      16.55      18.10      18.74      19.56      18.35      18.09      18.86      21.11      19.58      19.06      17.73      19.36      21.42      22.44
09h00      17.85      18.71      19.12      19.81      18.60      18.12      19.39      21.00      19.93      19.19      17.96      19.51      21.96      23.13
10h00      19.80      19.94      19.90      20.26      18.88      18.17      20.55      21.68      20.50      19.36      18.28      19.72      22.91      24.01
11h00      21.95      21.45      20.86      20.94      19.21      18.24      21.96      22.88      21.23      19.62      18.73      20.08      24.34      24.92
12h00      23.65      22.95      21.83      21.78      19.55      18.32      23.35      24.01      21.93      19.89      19.25      20.48      25.78      25.90
13h00      25.05      24.31      22.72      22.66      19.90      18.41      24.63      25.06      22.62      20.19      19.82      20.96      27.13      26.94
14h00      24.75      25.03      23.25      23.44      20.22      18.50      25.33      25.53      23.08      20.50      20.36      21.48      27.98      27.91
15h00      22.95      25.35      23.59      24.04      20.46      18.57      25.67      25.51      23.24      20.76      20.79      21.94      28.56      28.75
16h00      21.45      25.48      23.85      24.57      20.69      18.64      25.82      25.31      23.23      21.02      21.17      22.36      29.01      29.48
17h00      20.80      25.48      24.03      25.06      20.91      18.71      25.86      25.17      23.19      21.33      21.55      22.76      29.42      29.22
18h00      20.80      25.32      24.05      25.51      21.13      18.79      25.79      24.96      23.27      21.67      21.91      23.15      29.63      28.90
19h00      20.55      25.05      23.95      25.85      21.32      18.85      25.58      24.64      23.37      22.01      22.19      23.49      29.53      28.92
20h00      19.55      24.72      23.81      26.02      21.45      18.89      25.31      24.22      23.42      22.29      22.37      23.73      29.44      29.02
21h00      18.35      24.34      23.67      26.07      21.53      18.92      24.98      23.75      23.46      22.53      22.46      23.90      29.37      29.18
22h00      17.15      23.90      23.52      26.00      21.59      18.93      24.59      23.24      23.41      22.75      22.50      24.01      29.20      29.24
23h00      16.05      23.40      23.32      25.78      21.62      18.91      24.12      22.71      23.09      22.92      22.46      24.04      28.81      28.83
00h00      15.30      22.87      23.10      25.48      21.60      18.87      23.63      23.08      22.72      23.04      22.32      24.00      28.02      28.29
01h00      14.80      22.36      22.86      25.07      21.54      18.82      23.16      23.44      22.40      23.10      22.12      23.90      27.17      27.70
02h00      14.50      21.87      22.60      24.61      21.46      18.76      22.74      23.58      22.10      23.11      21.87      23.75      26.42      27.12
03h00      14.30      21.42      22.34      24.16      21.35      18.70      22.35      23.65      21.83      23.07      21.59      23.57      25.72      26.53
04h00      14.10      21.00      22.07      23.73      21.22      18.65      21.99      23.65      21.59      23.00      21.30      23.36      25.08      25.98
05h00      13.85      20.63      21.82      23.32      21.07      18.60      21.66      23.61      21.45      22.89      21.01      23.12      24.55      25.63
06h00      13.60      20.32      21.60      22.95      20.95      18.56      21.39      23.57      21.42      22.77      20.75      22.89      24.17      25.44
07h00      13.40      20.08      21.44      22.64      20.85      18.53      21.19      23.56      21.40      22.65      20.56      22.68      23.89      25.25
08h00      13.40      19.93      21.33      22.40      20.79      18.50      21.07      22.74      21.32      22.53      20.42      22.50      23.98      24.92
09h00      13.90      20.02      21.34      22.30      20.75      18.49      21.12      22.11      21.30      22.42      20.34      22.34      24.11      25.55
10h00      14.35      20.54      21.61      22.34      20.74      18.48      21.53      22.02      21.32      22.32      20.31      22.21      24.50      26.19
11h00      14.65      21.65      22.34      22.56      20.75      18.48      22.48      22.45      21.38      22.22      20.37      22.11      25.55      26.71
12h00      14.50      23.31      23.39      22.99      20.79      18.50      23.91      23.24      21.44      22.16      20.55      22.08      27.14      27.30
13h00      14.20      24.80      24.36      23.59      20.87      18.53      25.29      24.03      21.47      22.12      20.83      22.16      28.66      27.92
14h00      14.75      26.05      25.19      24.31      21.00      18.59      26.42      24.78      21.56      22.15      21.20      22.38      29.96      28.59
15h00      15.25      26.80      25.74      25.06      21.17      18.65      27.10      25.22      21.68      22.24      21.59      22.69      30.83      29.25
16h00      15.35      26.87      25.91      25.68      21.33      18.73      27.16      25.21      21.76      22.36      21.93      23.02      31.18      29.86
17h00      16.10      26.62      25.83      26.17      21.51      18.80      26.97      25.01      21.90      22.53      22.23      23.38      31.26      29.49
18h00      16.45      26.22      25.55      26.52      21.67      18.87      26.61      24.65      22.04      22.73      22.47      23.71      31.06      29.24
19h00      15.40      25.60      25.11      26.66      21.75      18.91      26.03      24.02      22.03      22.88      22.56      23.91      30.58      29.13
20h00      14.95      25.03      24.77      26.66      21.81      18.93      25.50      23.44      22.09      23.03      22.59      24.05      30.25      29.17
21h00      14.60      24.48      24.45      26.58      21.86      18.95      24.98      22.91      22.27      23.18      22.58      24.15      29.98      29.33
22h00      13.60      23.83      24.08      26.37      21.86      18.95      24.36      22.28      22.23      23.30      22.50      24.15      29.56      29.31
23h00      12.95      23.18      23.71      26.04      21.84      18.92      23.74      21.69      21.98      23.38      22.36      24.09      28.99      28.91
00h00      12.50      22.53      23.33      25.59      21.77      18.87      23.12      21.98      21.67      23.40      22.14      23.96      28.07      28.34
01h00      12.25      21.92      22.96      25.05      21.65      18.81      22.55      22.31      21.37      23.37      21.85      23.78      27.09      27.68
02h00      12.10      21.35      22.59      24.49      21.51      18.74      22.04      22.44      21.08      23.30      21.52      23.55      26.21      27.00
03h00      11.90      20.81      22.23      23.94      21.34      18.67      21.56      22.47      20.80      23.17      21.17      23.28      25.39      26.32
04h00      11.60      20.29      21.86      23.40      21.14      18.60      21.11      22.42      20.55      23.01      20.80      22.98      24.63      25.71
05h00      11.30      19.83      21.52      22.92      20.94      18.54      20.70      22.33      20.46      22.82      20.44      22.67      24.06      25.42
06h00      11.05      19.44      21.22      22.49      20.76      18.49      20.36      22.25      20.50      22.62      20.13      22.37      23.65      25.31
07h00      10.95      19.15      21.00      22.13      20.64      18.45      20.10      22.22      20.52      22.44      19.90      22.12      23.35      25.14
08h00      11.00      18.95      20.85      21.85      20.56      18.43      19.94      21.42      20.49      22.27      19.76      21.90      23.43      24.83
09h00      10.95      18.89      20.77      21.70      20.51      18.41      19.86      20.68      20.45      22.10      19.65      21.69      23.52      25.39
10h00      11.05      19.06      20.84      21.69      20.46      18.39      19.96      20.34      20.43      21.92      19.58      21.49      23.69      25.96
11h00      11.25      19.42      21.04      21.77      20.43      18.38      20.23      20.24      20.43      21.77      19.55      21.33      24.11      26.39
12h00      11.25      19.89      21.31      21.91      20.40      18.37      20.62      20.29      20.38      21.63      19.55      21.20      24.64      26.77
13h00      11.15      20.46      21.68      22.11      20.37      18.37      21.09      20.44      20.27      21.50      19.58      21.13      25.25      27.06
14h00      11.00      20.77      21.91      22.31      20.32      18.37      21.33      20.44      20.11      21.40      19.62      21.10      25.64      27.28
15h00      10.80      20.76      21.89      22.45      20.27      18.37      21.29      20.23      19.93      21.31      19.63      21.09      25.69      27.46
16h00      10.55      20.52      21.70      22.50      20.20      18.37      21.03      19.86      19.73      21.22      19.59      21.07      25.49      27.55
17h00      10.25      20.17      21.44      22.46      20.12      18.36      20.68      19.43      19.50      21.14      19.50      21.02      25.31      26.69
18h00      10.35      19.85      21.19      22.37      20.03      18.35      20.34      19.05      19.29      21.07      19.37      20.95      25.13      25.97
19h00      10.60      19.56      20.95      22.27      19.93      18.34      20.03      18.71      19.12      21.00      19.23      20.87      24.90      25.43
20h00      10.65      19.24      20.68      22.12      19.82      18.32      19.69      18.36      18.95      20.92      19.07      20.76      24.63      25.00
21h00      10.65      18.92      20.40      21.94      19.70      18.31      19.36      18.01      18.80      20.83      18.89      20.63      24.33      24.64
22h00      10.45      18.56      20.11      21.69      19.57      18.28      18.98      17.65      18.58      20.72      18.68      20.47      23.95      24.20
23h00      10.15      18.16      19.81      21.37      19.42      18.25      18.58      17.26      18.28      20.60      18.45      20.28      23.48      23.64
00h00       9.85      17.75      19.50      21.00      19.24      18.21      18.16      17.73      17.96      20.45      18.18      20.06      22.70      23.07
01h00       9.70      17.36      19.18      20.58      19.06      18.16      17.79      18.21      17.66      20.27      17.89      19.82      21.88      22.50
02h00       9.70      17.01      18.88      20.15      18.87      18.11      17.47      18.48      17.41      20.08      17.59      19.57      21.18      21.94
03h00       9.70      16.68      18.58      19.73      18.67      18.07      17.18      18.65      17.17      19.88      17.30      19.32      20.53      21.39
04h00       9.70      16.37      18.31      19.32      18.47      18.02      16.92      18.75      16.99      19.66      17.00      19.06      19.95      20.91
05h00       9.75      16.13      18.07      18.95      18.28      17.98      16.72      18.84      17.00      19.44      16.72      18.83      19.55      20.77
06h00       9.85      15.96      17.89      18.62      18.13      17.96      16.59      18.95      17.21      19.24      16.51      18.62      19.37      20.92
07h00      10.05      15.87      17.79      18.40      18.06      17.94      16.53      19.12      17.44      19.08      16.41      18.47      19.33      21.13
08h00      10.35      15.89      17.78      18.28      18.06      17.94      16.56      18.49      17.55      18.95      16.41      18.36      19.64      20.95
09h00      10.65      16.12      17.91      18.29      18.08      17.94      16.77      18.02      17.61      18.82      16.45      18.27      19.95      21.51
10h00      10.95      16.88      18.37      18.47      18.12      17.94      17.43      18.15      17.71      18.71      16.54      18.19      20.62      22.18
11h00      11.20      18.21      19.27      18.82      18.18      17.95      18.60      18.75      17.84      18.62      16.72      18.17      21.98      22.78
12h00      11.50      19.78      20.24      19.38      18.25      17.97      20.03      19.56      17.95      18.56      16.97      18.23      23.46      23.39
13h00      11.80      21.26      21.18      20.09      18.35      18.01      21.39      20.43      18.05      18.56      17.29      18.42      24.87      24.03
14h00      11.85      22.53      22.03      20.84      18.47      18.06      22.55      21.18      18.14      18.59      17.65      18.69      26.16      24.72
15h00      11.70      23.35      22.64      21.60      18.61      18.11      23.31      21.62      18.21      18.67      18.04      19.02      27.14      25.43
16h00      11.65      23.57      22.93      22.27      18.76      18.18      23.54      21.70      18.27      18.80      18.41      19.38      27.65      26.11
17h00      11.70      23.40      22.93      22.80      18.93      18.25      23.42      21.49      18.37      18.98      18.74      19.76      27.90      25.85
18h00      11.75      22.89      22.60      23.18      19.08      18.32      22.97      20.99      18.47      19.19      19.03      20.11      27.71      25.71
19h00      11.55      22.35      22.21      23.38      19.21      18.37      22.46      20.45      18.54      19.40      19.21      20.39      27.31      25.71
20h00      11.05      21.74      21.85      23.37      19.29      18.39      21.90      19.87      18.56      19.58      19.26      20.57      26.94      25.65
21h00      10.60      21.12      21.51      23.21      19.34      18.40      21.32      19.30      18.53      19.74      19.21      20.67      26.52      25.51
22h00      10.30      20.51      21.17      22.94      19.35      18.38      20.74      18.76      18.42      19.86      19.08      20.69      25.98      25.19
23h00      10.00      19.89      20.81      22.58      19.31      18.35      20.15      18.25      18.24      19.93      18.88      20.63      25.37      24.73
00h00       9.75      19.28      20.44      22.16      19.24      18.30      19.58      18.61      18.01      19.96      18.62      20.49      24.45      24.20
01h00       9.65      18.73      20.09      21.65      19.13      18.25      19.07      19.01      17.80      19.94      18.33      20.32      23.50      23.64
02h00       9.55      18.22      19.74      21.15      19.00      18.20      18.61      19.19      17.59      19.88      18.02      20.12      22.68      23.07
03h00       9.45      17.75      19.39      20.66      18.85      18.15      18.21      19.28      17.39      19.79      17.70      19.89      21.91      22.49
04h00       9.35      17.32      19.05      20.19      18.68      18.10      17.84      19.31      17.19      19.67      17.38      19.64      21.21      21.93
05h00       9.30      16.95      18.76      19.74      18.51      18.06      17.52      19.31      17.03      19.52      17.07      19.38      20.59      21.42
06h00       9.35      16.64      18.49      19.35      18.34      18.01      17.26      19.30      16.90      19.36      16.79      19.12      20.06      20.98
07h00       9.50      16.40      18.25      19.02      18.17      17.98      17.05      19.31      16.80      19.19      16.53      18.87      19.62      20.58
08h00       9.95      16.26      18.08      18.74      18.03      17.95      16.95      19.39      16.76      19.02      16.32      18.67      19.30      20.27
09h00      10.40      16.24      17.97      18.53      17.92      17.93      16.94      19.54      16.78      18.87      16.17      18.49      19.11      20.05
10h00      10.50      16.29      17.92      18.36      17.81      17.91      16.99      19.70      16.83      18.72      16.05      18.33      19.05      19.90
11h00      10.95      16.53      18.00      18.28      17.75      17.91      17.23      19.12      16.94      18.58      16.01      18.21      19.50      19.86
12h00      11.55      16.89      18.17      18.31      17.72      17.91      17.55      18.68      17.11      18.48      16.05      18.15      20.21      19.95
13h00      11.85      17.19      18.31      18.44      17.71      17.92      17.80      18.43      17.22      18.40      16.13      18.10      20.77      20.04
14h00      12.15      17.61      18.52      18.62      17.72      17.93      18.14      18.37      17.27      18.34      16.23      18.08      21.30      20.06
15h00      12.35      18.15      18.85      18.84      17.73      17.94      18.61      18.47      17.31      18.28      16.33      18.11      21.93      20.14
16h00      12.35      18.55      19.14      19.18      17.75      17.95      18.95      18.52      17.34      18.25      16.46      18.16      22.46      20.28
17h00      12.20      18.61      19.16      19.51      17.78      17.97      18.98      18.35      17.34      18.23      16.59      18.23      22.66      20.42
18h00      11.70      18.44      19.04      19.70      17.79      17.98      18.81      18.02      17.27      18.21      16.68      18.29      22.58      20.51
19h00      11.20      18.16      18.86      19.77      17.78      17.99      18.52      17.61      17.17      18.19      16.70      18.32      22.39      20.56
20h00      10.95      17.88      18.68      19.78      17.77      17.99      18.24      17.24      17.11      18.19      16.68      18.33      22.23      20.66
21h00      10.80      17.60      18.49      19.73      17.74      17.99      17.95      16.88      17.10      18.18      16.63      18.32      22.08      20.81
22h00      10.70      17.30      18.28      19.63      17.71      17.99      17.64      16.54      17.03      18.18      16.57      18.30      21.84      20.84
23h00      10.35      16.97      18.06      19.45      17.66      17.98      17.30      16.18      16.81      18.17      16.46      18.24      21.50      20.63
00h00       9.95      16.61      17.83      19.18      17.57      17.95      16.94      15.82      16.54      18.12      16.30      18.12      21.11      20.29
01h00       9.75      16.27      17.60      18.88      17.47      17.92      16.59      16.37      16.28      18.05      16.10      17.97      20.42      19.94
02h00       9.65      15.94      17.37      18.55      17.35      17.88      16.28      16.91      16.05      17.95      15.89      17.80      19.69      19.58
03h00       9.55      15.64      17.16      18.19      17.22      17.85      16.01      17.21      15.85      17.84      15.66      17.63      19.08      19.20
04h00       9.50      15.36      16.95      17.82      17.08      17.82      15.78      17.42      15.67      17.71      15.43      17.44      18.53      18.82
05h00       9.60      15.14      16.76      17.51      16.94      17.80      15.60      17.60      15.55      17.57      15.20      17.26      18.07      18.51
06h00       9.90      15.00      16.61      17.24      16.81      17.77      15.49      17.79      15.51      17.43      15.00      17.09      17.72      18.29
07h00      10.20      14.93      16.51      17.03      16.71      17.75      15.45      17.99      15.52      17.30      14.84      16.94      17.48      18.12
08h00      10.40      14.91      16.44      16.86      16.62      17.73      15.46      18.19      15.56      17.18      14.73      16.82      17.32      17.99
09h00      10.90      15.05      16.47      16.77      16.58      17.72      15.61      18.50      15.68      17.07      14.67      16.73      17.33      17.94
10h00      11.45      15.50      16.70      16.78      16.58      17.72      16.04      19.01      15.89      16.99      14.70      16.69      17.66      18.01
11h00      11.40      16.07      17.08      16.89      16.60      17.72      16.58      18.66      16.08      16.91      14.80      16.68      18.59      18.13
12h00      11.35      16.51      17.43      17.06      16.65      17.73      17.01      18.26      16.25      16.86      14.94      16.69      19.55      18.32
13h00      12.25      17.08      17.79      17.39      16.73      17.76      17.52      18.23      16.49      16.86      15.15      16.78      20.30      18.61
14h00      13.70      17.85      18.22      17.86      16.86      17.81      18.19      18.48      16.82      16.93      15.43      16.96      21.09      18.99
15h00      14.40      18.37      18.52      18.35      17.00      17.85      18.64      18.65      17.10      17.02      15.73      17.18      21.73      19.41
16h00      14.35      18.71      18.77      18.78      17.12      17.88      18.96      18.73      17.25      17.10      16.00      17.39      22.27      19.72
17h00      14.50      19.00      18.98      19.19      17.24      17.91      19.23      18.79      17.38      17.22      16.27      17.61      22.72      20.04
18h00      14.40      19.09      19.08      19.57      17.36      17.95      19.32      18.72      17.49      17.35      16.53      17.84      23.00      20.36
19h00      13.65      18.93      19.01      19.86      17.44      17.97      19.20      18.43      17.51      17.47      16.74      18.01      23.07      20.67
20h00      12.95      18.72      18.85      20.07      17.51      18.00      18.99      18.08      17.55      17.59      16.90      18.16      23.00      21.05
21h00      12.50      18.48      18.70      20.22      17.57      18.03      18.77      17.73      17.68      17.73      17.02      18.29      22.95      21.53
22h00      12.25      18.23      18.56      20.27      17.63      18.05      18.53      17.40      17.74      17.87      17.11      18.41      22.90      21.89
23h00      12.05      17.96      18.43      20.19      17.67      18.06      18.27      17.10      17.59      18.00      17.14      18.50      22.64      21.79
00h00      11.75      17.65      18.28      19.99      17.67      18.05      17.97      16.80      17.34      18.09      17.08      18.51      22.27      21.49
01h00      11.55      17.33      18.11      19.73      17.64      18.02      17.66      17.41      17.12      18.13      16.95      18.46      21.58      21.14
02h00      11.45      17.02      17.94      19.40      17.58      17.99      17.38      18.00      16.92      18.14      16.78      18.38      20.88      20.78
03h00      11.45      16.74      17.77      19.06      17.51      17.96      17.15      18.35      16.76      18.13      16.59      18.28      20.28      20.40
04h00      11.40      16.48      17.61      18.73      17.43      17.92      16.94      18.60      16.66      18.08      16.40      18.16      19.77      20.07
05h00      11.30      16.26      17.46      18.43      17.34      17.90      16.77      18.79      16.72      18.02      16.20      18.02      19.41      20.03
06h00      11.10      16.09      17.36      18.20      17.28      17.88      16.65      18.95      16.89      17.95      16.05      17.91      19.22      20.16
07h00      11.20      16.00      17.32      18.03      17.27      17.87      16.61      19.16      17.03      17.91      15.97      17.83      19.12      20.20
08h00      11.75      16.07      17.36      17.95      17.31      17.87      16.70      18.59      17.15      17.89      15.98      17.80      19.39      20.01
09h00      12.50      16.39      17.55      17.98      17.38      17.88      16.99      18.23      17.29      17.87      16.03      17.79      19.72      20.75
10h00      13.20      17.25      18.08      18.15      17.47      17.89      17.75      18.48      17.47      17.87      16.12      17.81      20.40      21.52
11h00      13.60      18.70      19.01      18.52      17.56      17.91      19.04      19.17      17.65      17.87      16.30      17.85      21.71      22.14
12h00      13.95      20.29      20.02      19.12      17.69      17.93      20.52      20.12      17.85      17.91      16.56      17.97      23.17      22.80
13h00      14.65      21.88      21.05      19.92      17.86      17.97      21.98      21.18      18.09      17.99      16.93      18.23      24.65      23.53
14h00      15.35      23.35      22.02      20.78      18.08      18.03      23.34      22.23      18.39      18.14      17.37      18.61      26.07      24.34
15h00      15.30      24.30      22.73      21.63      18.32      18.10      24.24      22.78      18.61      18.31      17.81      19.04      27.13      25.15
16h00      14.70      24.58      23.07      22.37      18.54      18.17      24.53      22.82      18.75      18.51      18.22      19.47      27.67      25.91
17h00      14.30      24.37      23.13      22.94      18.76      18.25      24.37      22.58      18.87      18.75      18.58      19.90      27.97      25.69
18h00      14.90      23.97      22.96      23.40      18.99      18.34      24.05      22.23      19.07      19.05      18.92      20.34      27.92      25.53
19h00      14.75      23.50      22.64      23.71      19.19      18.41      23.63      21.78      19.24      19.34      19.17      20.71      27.57      25.60
20h00      13.65      22.92      22.29      23.83      19.31      18.45      23.10      21.16      19.31      19.58      19.27      20.93      27.23      25.72
21h00      13.05      22.36      21.98      23.82      19.41      18.48      22.59      20.61      19.38      19.82      19.32      21.11      26.94      25.79
22h00      12.55      21.79      21.70      23.64      19.47      18.48      22.06      20.07      19.32      20.02      19.28      21.21      26.52      25.63
23h00      12.10      21.19      21.40      23.33      19.50      18.46      21.49      19.55      19.14      20.17      19.16      21.22      25.97      25.21
00h00      11.80      20.59      21.09      22.95      19.48      18.43      20.93      19.93      18.94      20.27      18.97      21.15      25.11      24.73
01h00      11.60      20.03      20.77      22.46      19.43      18.38      20.41      20.33      18.75      20.32      18.73      21.03      24.23      24.23
02h00      11.45      19.51      20.46      21.97      19.35      18.33      19.96      20.51      18.57      20.33      18.47      20.87      23.46      23.71
03h00      11.25      19.02      20.15      21.49      19.25      18.28      19.54      20.60      18.40      20.29      18.20      20.68      22.74      23.18
04h00      11.00      18.56      19.84      21.04      19.12      18.23      19.15      20.60      18.22      20.21      17.92      20.46      22.07      22.67
05h00      10.90      18.17      19.55      20.63      18.99      18.18      18.81      20.60      18.09      20.11      17.64      20.22      21.50      22.24
06h00      11.05      17.88      19.33      20.27      18.87      18.14      18.57      20.62      18.05      20.00      17.40      20.00      21.06      21.93
07h00      11.30      17.68      19.15      19.95      18.76      18.11      18.41      20.69      18.02      19.88      17.21      19.81      20.73      21.63
08h00      11.80      17.55      19.01      19.70      18.67      18.09      18.31      19.92      18.00      19.77      17.05      19.65      20.74      21.29
09h00      12.70      17.49      18.89      19.54      18.61      18.08      18.24      19.23      18.02      19.67      16.94      19.51      20.67      21.87
10h00      13.70      17.53      18.82      19.45      18.56      18.07      18.25      18.87      18.09      19.58      16.86      19.39      20.57      22.46
11h00      14.85      17.77      18.84      19.44      18.52      18.08      18.42      18.77      18.22      19.51      16.83      19.30      20.68      22.94
12h00      16.15      18.26      19.03      19.54      18.53      18.09      18.80      18.95      18.47      19.49      16.90      19.27      21.03      23.47
13h00      17.50      18.95      19.36      19.73      18.58      18.11      19.37      19.34      18.81      19.51      17.07      19.31      21.62      24.02
14h00      18.90      19.62      19.68      19.98      18.69      18.15      19.99      19.87      19.21      19.57      17.33      19.42      22.19      24.55
15h00      20.35      20.20      19.96      20.31      18.84      18.19      20.52      20.43      19.68      19.70      17.63      19.62      22.70      25.08
16h00      20.30      20.50      20.13      20.64      18.95      18.22      20.79      20.65      19.96      19.81      17.90      19.82      23.07      25.56
17h00      20.10      20.56      20.19      20.90      19.03      18.25      20.84      20.62      20.11      19.87      18.13      19.93      23.42      25.18
18h00      20.35      20.71      20.29      21.17      19.17      18.29      20.99      20.78      20.35      20.01      18.39      20.13      23.79      24.78
19h00      19.10      20.57      20.30      21.33      19.22      18.30      20.86      20.55      20.33      20.07      18.54      20.21      23.99      24.57
20h00      17.55      20.25      20.19      21.41      19.23      18.30      20.62      20.19      20.14      20.08      18.61      20.23      24.04      24.34
21h00      16.50      19.97      20.06      21.44      19.23      18.30      20.38      19.86      19.97      20.12      18.66      20.29      23.96      24.05
22h00      15.80      19.69      19.94      21.39      19.22      18.29      20.13      19.55      19.76      20.14      18.66      20.32      23.75      23.68
23h00      15.30      19.41      19.81      21.29      19.19      18.28      19.88      19.25      19.55      20.15      18.60      20.31      23.51      23.31
00h00      14.75      19.12      19.67      21.12      19.14      18.25      19.60      19.87      19.34      20.13      18.50      20.25      22.93      22.93
01h00      14.30      18.82      19.50      20.89      19.07      18.22      19.34      20.39      19.12      20.08      18.36      20.16      22.31      22.55
02h00      14.25      18.57      19.36      20.64      18.99      18.20      19.14      20.71      18.96      20.03      18.22      20.07      21.81      22.18
03h00      14.10      18.33      19.21      20.37      18.91      18.17      18.96      20.93      18.81      19.96      18.06      19.98      21.35      21.80
04h00      13.90      18.09      19.05      20.10      18.81      18.14      18.77      21.06      18.66      19.87      17.89      19.86      20.91      21.42
05h00      13.95      17.90      18.91      19.85      18.71      18.12      18.63      21.17      18.54      19.78      17.73      19.75      20.51      21.07
06h00      14.05      17.73      18.78      19.63      18.62      18.10      18.52      21.26      18.44      19.68      17.58      19.63      20.15      20.72
