14h00      13.95      17.46      18.39      18.81      18.24      18.03      18.30      19.78      18.21      19.19      15.84      18.97      20.02      18.95
15h00      14.10      17.62      18.39      18.88      18.22      18.03      18.44      19.65      18.33      19.12      15.89      18.93      20.25      19.00
16h00      14.25      17.79      18.41      18.98      18.21      18.03      18.58      19.58      18.44      19.06      15.96      18.91      20.50      19.10
17h00      14.55      17.95      18.44      19.09      18.21      18.04      18.71      19.52      18.54      19.02      16.05      18.92      20.73      19.21
18h00      14.95      18.05      18.46      19.20      18.22      18.04      18.79      19.44      18.62      18.99      16.14      18.94      20.92      19.32
19h00      15.50      18.11      18.46      19.30      18.23      18.05      18.83      19.36      18.69      18.97      16.23      18.97      21.06      19.42
20h00      15.60      18.17      18.45      19.38      18.24      18.06      18.88      19.28      18.77      18.96      16.30      19.01      21.18      19.55
21h00      14.45      18.21      18.46      19.44      18.25      18.06      18.91      19.22      18.85      18.96      16.36      19.05      21.28      19.68
22h00      13.05      18.22      18.45      19.48      18.25      18.07      18.90      19.14      18.88      18.97      16.40      19.09      21.31      19.74
23h00      11.90      18.18      18.42      19.48      18.25      18.07      18.87      19.04      18.85      18.97      16.41      19.12      21.27      19.70
00h00      10.90      18.12      18.37      19.45      18.23      18.06      18.80      18.93      18.79      18.97      16.37      19.13      21.17      19.62
01h00      10.00      17.52      18.30      19.38      18.19      18.05      18.22      19.17      18.23      18.94      16.28      19.12      20.69      19.50
02h00       9.35      16.63      18.22      19.25      18.14      18.03      17.36      18.58      17.41      18.91      16.15      19.08      20.11      19.35
03h00       8.90      16.18      18.12      19.06      18.07      18.02      16.94      18.56      17.01      18.86      16.00      19.02      19.66      19.15
04h00       8.55      15.78      18.01      18.84      17.99      18.00      16.56      18.49      16.66      18.80      15.82      18.91      19.25      18.93
05h00       8.65      15.46      17.88      18.61      17.90      17.98      16.25      18.43      16.38      18.72      15.63      18.78      18.86      18.70
06h00       9.50      15.27      17.75      18.38      17.81      17.97      16.07      18.50      16.22      18.64      15.43      18.63      18.49      18.47
07h00      10.75      15.22      17.63      18.15      17.72      17.95      16.01      18.68      16.18      18.54      15.24      18.46      18.17      18.25
08h00      11.90      15.47      17.52      17.96      17.63      17.93      16.25      18.48      16.42      18.44      15.08      18.30      18.26      18.06
09h00      12.95      15.89      17.44      17.83      17.55      17.91      16.69      18.67      16.86      18.34      14.96      18.15      18.32      18.82
10h00      14.55      16.07      17.39      17.76      17.48      17.90      16.84      18.50      17.00      18.25      14.89      18.03      18.29      19.55
11h00      15.80      16.28      17.38      17.76      17.44      17.90      17.01      18.38      17.13      18.17      14.86      17.94      18.40      20.10
12h00      16.60      16.52      17.42      17.81      17.42      17.90      17.21      18.34      17.27      18.11      14.90      17.87      18.61      20.63
13h00      16.75      16.86      17.53      17.90      17.42      17.91      17.50      18.40      17.42      18.08      14.99      17.84      18.91      21.15
14h00      16.40      17.32      17.76      18.06      17.44      17.92      17.90      18.61      17.58      18.07      15.16      17.85      19.37      21.68
15h00      16.75      17.79      18.00      18.31      17.49      17.94      18.31      18.84      17.77      18.08      15.42      17.90      19.91      22.25
16h00      17.10      18.26      18.25      18.63      17.56      17.96      18.74      19.10      17.95      18.13      15.75      18.00      20.48      22.83
17h00      18.55      18.68      18.48      19.03      17.65      18.00      19.12      19.32      18.12      18.22      16.15      18.14      21.20      22.58
18h00      21.50      18.94      18.65      19.47      17.76      18.03      19.37      19.44      18.30      18.34      16.59      18.31      21.85      22.33
19h00      22.60      19.17      18.79      19.90      17.88      18.08      19.59      19.51      18.54      18.48      17.02      18.51      22.37      22.44
20h00      20.70      19.43      18.95      20.29      18.02      18.13      19.85      19.62      18.89      18.65      17.44      18.73      22.91      22.79
21h00      18.15      19.66      19.10      20.65      18.18      18.19      20.07      19.71      19.26      18.85      17.86      19.00      23.41      23.22
22h00      16.35      19.81      19.22      20.94      18.35      18.25      20.23      19.75      19.50      19.07      18.26      19.32      23.74      23.44
23h00      15.25      19.89      19.31      21.13      18.51      18.29      20.32      19.76      19.55      19.29      18.55      19.61      23.85      23.38
00h00      14.35      19.47      19.38      21.18      18.63      18.29      19.95      20.45      19.20      19.46      18.70      19.83      23.47      23.18
01h00      13.75      18.81      19.40      21.08      18.70      18.28      19.35      20.29      18.72      19.59      18.71      19.98      22.92      22.93
02h00      13.50      18.50      19.37      20.89      18.73      18.25      19.10      20.50      18.55      19.69      18.65      20.06      22.52      22.64
03h00      13.45      18.22      19.32      20.71      18.74      18.23      18.88      20.68      18.42      19.75      18.54      20.11      22.12      22.33
04h00      13.45      17.98      19.26      20.53      18.72      18.20      18.70      20.83      18.33      19.79      18.39      20.12      21.74      22.05
05h00      13.55      17.79      19.21      20.34      18.70      18.18      18.56      20.95      18.36      19.80      18.24      20.09      21.48      21.98
06h00      14.20      17.72      19.18      20.19      18.72      18.17      18.52      21.18      18.55      19.83      18.15      20.08      21.31      22.00
07h00      15.30      17.79      19.20      20.09      18.81      18.17      18.61      21.56      18.85      19.88      18.18      20.09      21.25      21.98
08h00      16.55      18.10      19.31      20.08      18.97      18.19      18.95      21.46      19.34      19.94      18.31      20.13      21.62      21.86
09h00      17.85      18.63      19.52      20.21      19.15      18.20      19.53      21.82      19.99      19.99      18.46      20.17      22.10      22.70
10h00      19.80      19.33      19.92      20.46      19.33      18.22      20.19      22.11      20.42      20.04      18.66      20.23      22.66      23.55
11h00      21.95      20.12      20.41      20.80      19.52      18.25      20.95      22.56      20.84      20.11      18.97      20.34      23.51      24.34
12h00      23.65      20.91      20.92      21.29      19.71      18.29      21.70      23.04      21.24      20.21      19.36      20.51      24.42      25.14
13h00      25.05      21.59      21.36      21.86      19.89      18.34      22.35      23.45      21.60      20.35      19.82      20.74      25.21      25.95
14h00      24.75      22.09      21.69      22.39      20.07      18.39      22.84      23.73      21.90      20.52      20.29      21.03      25.81      26.72
15h00      22.95      22.57      22.00      22.87      20.25      18.45      23.32      23.99      22.15      20.73      20.75      21.38      26.34      27.45
16h00      21.45      23.02      22.27      23.35      20.42      18.51      23.76      24.23      22.36      20.97      21.18      21.75      26.83      28.13
17h00      20.80      23.34      22.47      23.83      20.58      18.57      24.10      24.38      22.53      21.22      21.59      22.10      27.36      27.90
18h00      20.80      23.50      22.57      24.30      20.73      18.63      24.28      24.39      22.68      21.49      21.95      22.43      27.76      27.59
19h00      20.55      23.59      22.62      24.69      20.87      18.68      24.39      24.32      22.86      21.76      22.26      22.75      28.01      27.60
20h00      19.55      23.69      22.69      24.97      20.99      18.73      24.52      24.26      23.10      22.04      22.50      23.06      28.20      27.74
21h00      18.35      23.76      22.75      25.17      21.11      18.77      24.60      24.21      23.34      22.30      22.68      23.34      28.31      27.86
22h00      17.15      23.75      22.79      25.27      21.23      18.80      24.62      24.14      23.48      22.56      22.80      23.59      28.31      27.84
23h00      16.05      23.67      22.80      25.25      21.32      18.81      24.59      24.06      23.49      22.79      22.84      23.80      28.17      27.58
00h00      15.30      23.00      22.77      25.13      21.38      18.79      23.99      24.34      22.98      22.97      22.78      23.95      27.59      27.25
01h00      14.80      22.06      22.70      24.92      21.40      18.76      23.09      23.81      22.27      23.10      22.64      24.02      26.92      26.91
02h00      14.50      21.58      22.61      24.66      21.39      18.73      22.66      23.84      21.96      23.20      22.45      24.03      26.40      26.54
03h00      14.30      21.15      22.49      24.38      21.36      18.69      22.26      23.83      21.69      23.25      22.23      23.98      25.89      26.15
04h00      14.10      20.75      22.36      24.10      21.31      18.66      21.91      23.78      21.46      23.27      21.99      23.88      25.41      25.77
05h00      13.85      20.40      22.22      23.83      21.25      18.63      21.58      23.70      21.28      23.27      21.75      23.77      25.00      25.50
06h00      13.60      20.09      22.10      23.56      21.21      18.60      21.29      23.60      21.16      23.25      21.54      23.65      24.67      25.29
07h00      13.40      19.83      22.00      23.34      21.19      18.59      21.05      23.53      21.07      23.24      21.40      23.52      24.40      25.06
08h00      13.40      20.00      21.94      23.17      21.20      18.58      21.25      23.30      21.37      23.22      21.30      23.40      24.53      24.78
09h00      13.90      20.72      21.94      23.11      21.22      18.58      21.98      23.88      22.09      23.18      21.24      23.28      24.69      25.44
10h00      14.35      21.19      22.07      23.17      21.25      18.57      22.41      24.02      22.38      23.13      21.22      23.19      24.87      26.13
11h00      14.65      21.92      22.40      23.34      21.29      18.58      23.07      24.37      22.65      23.09      21.28      23.14      25.35      26.67
12h00      14.50      22.75      22.84      23.61      21.36      18.59      23.85      24.88      22.90      23.07      21.48      23.16      26.08      27.23
13h00      14.20      23.55      23.29      23.98      21.43      18.61      24.59      25.40      23.12      23.08      21.79      23.24      26.84      27.80
14h00      14.75      24.24      23.69      24.38      21.52      18.65      25.24      25.85      23.30      23.12      22.15      23.39      27.51      28.36
15h00      15.25      24.76      24.00      24.80      21.60      18.68      25.74      26.18      23.45      23.19      22.51      23.57      28.02      28.91
16h00      15.35      25.11      24.19      25.20      21.69      18.73      26.09      26.35      23.58      23.28      22.84      23.82      28.35      29.43
17h00      16.10      25.30      24.27      25.57      21.78      18.77      26.29      26.39      23.70      23.41      23.12      24.08      28.69      29.01
18h00      16.45      25.34      24.27      25.90      21.86      18.82      26.35      26.31      23.82      23.55      23.34      24.32      28.95      28.59
19h00      15.40      25.32      24.22      26.17      21.94      18.86      26.35      26.15      23.96      23.71      23.48      24.54      29.01      28.48
20h00      14.95      25.26      24.15      26.35      22.01      18.89      26.31      25.99      24.16      23.86      23.56      24.74      29.04      28.49
21h00      14.60      25.15      24.06      26.42      22.07      18.92      26.24      25.81      24.36      24.03      23.60      24.93      29.02      28.53
22h00      13.60      25.01      23.97      26.38      22.14      18.94      26.13      25.62      24.48      24.19      23.59      25.10      28.89      28.43
23h00      12.95      24.82      23.87      26.25      22.19      18.94      25.98      25.44      24.45      24.33      23.51      25.21      28.63      28.12
00h00      12.50      23.89      23.76      26.05      22.20      18.92      25.09      25.24      23.77      24.43      23.35      25.27      27.99      27.74
01h00      12.25      22.60      23.63      25.75      22.18      18.88      23.85      24.34      22.79      24.48      23.11      25.26      27.27      27.34
02h00      12.10      21.93      23.46      25.40      22.13      18.84      23.20      24.15      22.35      24.49      22.83      25.17      26.67      26.90
03h00      11.90      21.33      23.27      25.02      22.05      18.80      22.63      23.94      21.95      24.46      22.52      25.02      26.09      26.44
04h00      11.60      20.78      23.06      24.65      21.96      18.75      22.09      23.69      21.60      24.41      22.20      24.83      25.55      26.02
05h00      11.30      20.29      22.84      24.31      21.86      18.72      21.60      23.44      21.35      24.32      21.89      24.60      25.11      25.77
06h00      11.05      19.86      22.63      24.00      21.78      18.69      21.17      23.21      21.17      24.24      21.63      24.37      24.75      25.59
07h00      10.95      19.51      22.47      23.71      21.75      18.67      20.81      23.04      21.02      24.16      21.45      24.16      24.45      25.34
08h00      11.00      19.71      22.36      23.49      21.75      18.66      21.00      22.87      21.38      24.08      21.34      23.95      24.56      25.01
09h00      10.95      20.52      22.32      23.39      21.78      18.65      21.79      23.60      22.26      23.99      21.27      23.75      24.70      25.64
10h00      11.05      20.92      22.38      23.40      21.80      18.64      22.14      23.72      22.61      23.88      21.23      23.59      24.83      26.29
11h00      11.25      21.34      22.49      23.49      21.82      18.64      22.51      23.89      22.90      23.78      21.21      23.49      25.11      26.76
12h00      11.25      21.78      22.62      23.62      21.84      18.64      22.89      24.08      23.13      23.69      21.23      23.45      25.42      27.19
13h00      11.15      22.19      22.78      23.78      21.85      18.64      23.27      24.27      23.28      23.61      21.29      23.44      25.71      27.56
14h00      11.00      22.47      22.88      23.93      21.83      18.64      23.53      24.40      23.37      23.55      21.35      23.47      25.92      27.88
15h00      10.80      22.61      22.89      24.03      21.81      18.65      23.67      24.41      23.42      23.50      21.38      23.51      25.99      28.14
16h00      10.55      22.64      22.84      24.09      21.77      18.64      23.70      24.33      23.43      23.47      21.37      23.56      25.93      28.34
17h00      10.25      22.59      22.76      24.10      21.72      18.64      23.68      24.22      23.40      23.44      21.30      23.60      25.98      27.60
18h00      10.35      22.54      22.66      24.10      21.66      18.63      23.64      24.09      23.36      23.41      21.19      23.62      26.03      26.84
19h00      10.60      22.46      22.55      24.10      21.60      18.63      23.57      23.94      23.32      23.38      21.06      23.62      25.96      26.37
20h00      10.65      22.38      22.43      24.07      21.53      18.62      23.49      23.78      23.29      23.35      20.91      23.61      25.87      26.01
21h00      10.65      22.27      22.30      24.02      21.46      18.62      23.39      23.61      23.26      23.31      20.75      23.60      25.75      25.69
22h00      10.45      22.14      22.17      23.92      21.38      18.61      23.27      23.43      23.16      23.28      20.57      23.57      25.56      25.33
23h00      10.15      21.99      22.02      23.76      21.30      18.59      23.12      23.24      23.02      23.23      20.36      23.53      25.32      24.92
00h00       9.85      21.11      21.87      23.56      21.20      18.57      22.28      23.00      22.20      23.16      20.11      23.45      24.72      24.52
01h00       9.70      19.90      21.70      23.30      21.09      18.54      21.08      22.06      21.07      23.08      19.84      23.34      24.05      24.12
02h00       9.70      19.31      21.52      22.96      20.96      18.50      20.50      21.87      20.54      22.97      19.56      23.18      23.51      23.72
03h00       9.70      18.80      21.32      22.61      20.83      18.47      19.99      21.67      20.08      22.85      19.27      22.97      23.00      23.31
04h00       9.70      18.35      21.10      22.27      20.69      18.44      19.54      21.47      19.69      22.71      18.98      22.73      22.52      22.94
05h00       9.75      17.98      20.90      21.94      20.56      18.41      19.15      21.29      19.44      22.57      18.71      22.47      22.15      22.74
06h00       9.85      17.67      20.72      21.65      20.46      18.39      18.84      21.16      19.30      22.43      18.50      22.23      21.88      22.66
07h00      10.05      17.45      20.59      21.41      20.42      18.38      18.59      21.10      19.22      22.31      18.40      22.02      21.69      22.53
08h00      10.35      17.71      20.52      21.24      20.44      18.38      18.83      20.97      19.62      22.21      18.39      21.83      21.92      22.29
09h00      10.65      18.58      20.57      21.20      20.50      18.38      19.67      21.72      20.47      22.09      18.42      21.65      22.24      22.98
10h00      10.95      19.21      20.78      21.31      20.55      18.38      20.22      22.00      20.83      21.97      18.49      21.53      22.61      23.72
11h00      11.20      20.01      21.14      21.53      20.59      18.38      20.94      22.44      21.15      21.86      18.65      21.47      23.23      24.32
12h00      11.50      20.87      21.55      21.84      20.63      18.39      21.72      22.97      21.40      21.78      18.88      21.48      23.96      24.90
13h00      11.80      21.70      21.98      22.22      20.66      18.41      22.49      23.50      21.60      21.72      19.17      21.55      24.70      25.47
14h00      11.85      22.44      22.37      22.62      20.70      18.43      23.17      23.97      21.76      21.70      19.50      21.69      25.38      26.06
15h00      11.70      23.02      22.67      23.04      20.74      18.46      23.73      24.33      21.88      21.71      19.87      21.86      25.93      26.64
16h00      11.65      23.44      22.87      23.47      20.78      18.50      24.14      24.54      21.98      21.77      20.21      22.09      26.30      27.20
17h00      11.70      23.66      22.95      23.87      20.84      18.55      24.37      24.60      22.07      21.86      20.53      22.34      26.68      26.82
18h00      11.75      23.69      22.92      24.22      20.90      18.60      24.42      24.49      22.16      21.98      20.80      22.59      26.96      26.45
19h00      11.55      23.63      22.84      24.46      20.95      18.63      24.39      24.31      22.26      22.12      20.97      22.83      27.01      26.35
20h00      11.05      23.51      22.74      24.57      21.00      18.66      24.32      24.13      22.37      22.25      21.04      23.03      26.98      26.24
21h00      10.60      23.35      22.63      24.56      21.04      18.66      24.20      23.94      22.45      22.37      21.02      23.19      26.85      26.07
22h00      10.30      23.15      22.50      24.46      21.05      18.66      24.03      23.73      22.47      22.47      20.91      23.30      26.60      25.80
23h00      10.00      22.92      22.35      24.30      21.04      18.64      23.83      23.53      22.44      22.54      20.73      23.35      26.30      25.46
00h00       9.75      21.92      22.20      24.07      21.00      18.61      22.91      23.25      21.74      22.59      20.50      23.35      25.64      25.10
01h00       9.65      20.58      22.03      23.75      20.94      18.57      21.62      22.27      20.72      22.60      20.23      23.30      24.91      24.71
02h00       9.55      19.90      21.84      23.40      20.85      18.54      20.97      22.04      20.26      22.58      19.94      23.19      24.32      24.31
03h00       9.45      19.30      21.63      23.04      20.76      18.50      20.39      21.81      19.85      22.54      19.64      23.03      23.75      23.89
04h00       9.35      18.77      21.41      22.66      20.65      18.47      19.88      21.57      19.48      22.47      19.34      22.82      23.22      23.48
05h00       9.30      18.32      21.19      22.30      20.53      18.43      19.43      21.35      19.16      22.37      19.05      22.58      22.73      23.09
06h00       9.35      17.93      20.97      21.96      20.41      18.40      19.04      21.15      18.89      22.26      18.77      22.32      22.28      22.72
07h00       9.50      17.61      20.75      21.65      20.29      18.37      18.71      20.98      18.66      22.13      18.52      22.05      21.87      22.37
08h00       9.95      17.40      20.56      21.37      20.18      18.35      18.47      20.90      18.50      22.00      18.30      21.79      21.54      22.07
09h00      10.40      17.28      20.40      21.14      20.08      18.32      18.33      20.89      18.40      21.85      18.13      21.54      21.30      21.82
10h00      10.50      17.19      20.30      20.94      19.99      18.31      18.22      20.88      18.31      21.71      18.01      21.31      21.16      21.62
11h00      10.95      17.58      20.24      20.79      19.92      18.30      18.58      20.76      18.63      21.57      17.94      21.12      21.47      21.48
12h00      11.55      18.41      20.21      20.74      19.87      18.29      19.38      21.36      19.37      21.44      17.93      20.95      21.96      21.42
13h00      11.85      18.78      20.21      20.80      19.84      18.29      19.70      21.35      19.63      21.32      17.98      20.83      22.30      21.41
14h00      12.15      19.15      20.26      20.92      19.81      18.29      20.03      21.39      19.84      21.21      18.05      20.77      22.63      21.42
15h00      12.35      19.58      20.38      21.07      19.78      18.29      20.41      21.50      20.00      21.11      18.13      20.74      22.99      21.47
16h00      12.35      19.97      20.51      21.25      19.76      18.30      20.77      21.63      20.14      21.03      18.23      20.75      23.34      21.55
17h00      12.20      20.18      20.56      21.46      19.75      18.31      20.97      21.64      20.26      20.97      18.35      20.80      23.58      21.66
18h00      11.70      20.28      20.53      21.62      19.74      18.32      21.06      21.57      20.35      20.92      18.44      20.87      23.68      21.74
19h00      11.20      20.28      20.47      21.72      19.73      18.33      21.07      21.44      20.42      20.89      18.48      20.93      23.69      21.82
20h00      10.95      20.27      20.40      21.77      19.71      18.33      21.07      21.31      20.52      20.86      18.46      20.99      23.67      21.94
21h00      10.80      20.23      20.32      21.78      19.68      18.33      21.03      21.17      20.61      20.85      18.42      21.05      23.62      22.04
22h00      10.70      20.16      20.23      21.77      19.66      18.34      20.97      21.02      20.62      20.85      18.36      21.09      23.49      22.03
23h00      10.35      20.08      20.13      21.69      19.63      18.33      20.89      20.88      20.55      20.84      18.26      21.11      23.30      21.89
00h00       9.95      19.97      20.04      21.55      19.58      18.31      20.79      20.75      20.47      20.82      18.12      21.10      23.08      21.70
01h00       9.75      19.23      19.93      21.37      19.51      18.29      20.08      20.74      19.82      20.78      17.93      21.05      22.52      21.49
02h00       9.65      18.20      19.80      21.13      19.43      18.26      19.07      20.07      18.91      20.73      17.72      20.98      21.88      21.26
03h00       9.55      17.70      19.66      20.85      19.34      18.23      18.60      20.02      18.49      20.65      17.49      20.88      21.39      21.01
04h00       9.50      17.27      19.51      20.55      19.24      18.20      18.19      19.95      18.14      20.57      17.26      20.73      20.93      20.73
05h00       9.60      16.92      19.36      20.25      19.13      18.17      17.85      19.88      17.85      20.47      17.03      20.54      20.52      20.48
06h00       9.90      16.65      19.21      19.99      19.03      18.15      17.58      19.85      17.65      20.36      16.82      20.35      20.17      20.26
07h00      10.20      16.46      19.07      19.77      18.94      18.13      17.38      19.85      17.51      20.26      16.64      20.15      19.88      20.07
08h00      10.40      16.32      18.96      19.58      18.87      18.12      17.23      19.86      17.40      20.14      16.51      19.96      19.66      19.90
09h00      10.90      16.31      18.92      19.43      18.82      18.10      17.20      19.98      17.37      20.04      16.43      19.79      19.57      19.77
10h00      11.45      16.44      18.97      19.35      18.79      18.10      17.31      20.23      17.44      19.93      16.41      19.64      19.66      19.72
11h00      11.40      16.88      19.06      19.34      18.80      18.10      17.74      20.14      17.81      19.84      16.48      19.53      20.22      19.74
12h00      11.35      17.68      19.16      19.41      18.83      18.10      18.53      20.72      18.51      19.75      16.61      19.47      20.88      19.80
13h00      12.25      18.10      19.27      19.58      18.86      18.11      18.92      20.74      18.80      19.69      16.77      19.44      21.34      19.92
14h00      13.70      18.51      19.41      19.80      18.88      18.13      19.29      20.80      19.03      19.64      16.95      19.46      21.78      20.08
15h00      14.40      18.88      19.55      20.04      18.91      18.14      19.64      20.87      19.24      19.62      17.16      19.53      22.22      20.30
16h00      14.35      19.23      19.68      20.30      18.95      18.16      19.96      20.95      19.41      19.62      17.39      19.63      22.62      20.54
17h00      14.50      19.53      19.79      20.58      18.99      18.19      20.24      21.01      19.56      19.64      17.62      19.76      22.98      20.78
18h00      14.40      19.74      19.86      20.86      19.04      18.22      20.44      21.01      19.68      19.69      17.86      19.90      23.27      21.04
19h00      13.65      19.88      19.88      21.14      19.08      18.25      20.58      20.95      19.81      19.75      18.07      20.05      23.47      21.33
20h00      12.95      20.00      19.90      21.38      19.12      18.28      20.69      20.87      19.98      19.84      18.26      20.20      23.64      21.69
21h00      12.50      20.05      19.89      21.57      19.15      18.30      20.75      20.77      20.17      19.94      18.40      20.36      23.74      22.06
22h00      12.25      20.07      19.86      21.68      19.19      18.33      20.78      20.66      20.28      20.05      18.49      20.51      23.75      22.27
23h00      12.05      20.04      19.82      21.67      19.23      18.34      20.76      20.56      20.25      20.16      18.52      20.64      23.64      22.22
00h00      11.75      19.98      19.78      21.56      19.24      18.32      20.71      20.46      20.18      20.23      18.48      20.72      23.46      22.07
01h00      11.55      19.36      19.73      21.41      19.22      18.30      20.13      20.71      19.64      20.28      18.36      20.75      22.91      21.89
02h00      11.45      18.49      19.67      21.19      19.18      18.27      19.29      20.23      18.90      20.30      18.20      20.73      22.29      21.69
03h00      11.45      18.09      19.58      20.93      19.13      18.24      18.92      20.33      18.60      20.29      18.02      20.68      21.83      21.45
04h00      11.40      17.74      19.47      20.67      19.06      18.21      18.59      20.38      18.36      20.27      17.83      20.58      21.41      21.22
05h00      11.30      17.43      19.37      20.41      19.00      18.19      18.31      20.38      18.24      20.23      17.64      20.47      21.09      21.16
06h00      11.10      17.16      19.28      20.19      18.97      18.17      18.06      20.38      18.18      20.19      17.50      20.36      20.87      21.18
07h00      11.20      16.97      19.23      20.02      18.98      18.17      17.88      20.42      18.17      20.17      17.42      20.27      20.71      21.13
08h00      11.75      17.22      19.22      19.90      19.02      18.17      18.14      20.28      18.54      20.15      17.41      20.18      20.94      20.95
09h00      12.50      17.95      19.31      19.88      19.09      18.16      18.87      20.86      19.24      20.12      17.43      20.10      21.25      21.70
10h00      13.20      18.58      19.56      20.01      19.15      18.17      19.43      21.10      19.54      20.08      17.49      20.04      21.59      22.47
11h00      13.60      19.41      19.99      20.26      19.21      18.17      20.20      21.56      19.81      20.05      17.63      20.04      22.22      23.09
12h00      13.95      20.29      20.47      20.62      19.28      18.19      21.01      22.10      20.07      20.04      17.87      20.09      22.99      23.71
13h00      14.65      21.15      20.96      21.05      19.37      18.21      21.80      22.66      20.29      20.05      18.18      20.21      23.76      24.33
14h00      15.35      21.91      21.41      21.51      19.46      18.24      22.52      23.16      20.49      20.11      18.55      20.40      24.49      24.98
15h00      15.30      22.53      21.77      21.98      19.56      18.28      23.11      23.55      20.67      20.20      18.95      20.65      25.09      25.62
16h00      14.70      22.99      22.04      22.46      19.67      18.34      23.56      23.81      20.84      20.33      19.35      20.93      25.54      26.24
17h00      14.30      23.28      22.20      22.92      19.80      18.39      23.86      23.93      20.99      20.49      19.72      21.23      25.98      25.94
18h00      14.90      23.35      22.23      23.34      19.92      18.45      23.96      23.87      21.12      20.68      20.04      21.53      26.27      25.59
19h00      14.75      23.35      22.19      23.68      20.02      18.50      23.98      23.72      21.28      20.88      20.27      21.81      26.40      25.57
20h00      13.65      23.33      22.16      23.92      20.12      18.55      23.97      23.56      21.51      21.09      20.44      22.07      26.48      25.67
21h00      13.05      23.23      22.09      24.04      20.22      18.58      23.92      23.40      21.68      21.29      20.53      22.30      26.46      25.69
22h00      12.55      23.09      22.01      24.01      20.29      18.59      23.82      23.22      21.75      21.48      20.53      22.49      26.31      25.52
23h00      12.10      22.90      21.92      23.88      20.34      18.58      23.66      23.04      21.73      21.63      20.44      22.62      26.06      25.22
00h00      11.80      22.02      21.82      23.69      20.36      18.56      22.85      22.99      21.18      21.75      20.28      22.69      25.44      24.89
01h00      11.60      20.84      21.70      23.42      20.35      18.53      21.73      22.27      20.38      21.83      20.07      22.70      24.76      24.55
02h00      11.45      20.23      21.56      23.11      20.33      18.50      21.16      22.18      20.04      21.87      19.84      22.65      24.22      24.18
03h00      11.25      19.68      21.39      22.78      20.28      18.46      20.65      22.05      19.74      21.89      19.59      22.54      23.70      23.80
04h00      11.00      19.19      21.21      22.47      20.23      18.43      20.19      21.89      19.46      21.87      19.33      22.39      23.22      23.43
05h00      10.90      18.77      21.02      22.15      20.16      18.40      19.79      21.73      19.23      21.83      19.08      22.22      22.78      23.10
06h00      11.05      18.43      20.85      21.86      20.09      18.38      19.46      21.62      19.07      21.78      18.86      22.04      22.40      22.82
07h00      11.30      18.18      20.69      21.60      20.03      18.36      19.21      21.56      18.96      21.71      18.67      21.85      22.09      22.55
08h00      11.80      18.35      20.55      21.37      19.98      18.34      19.38      21.32      19.22      21.64      18.51      21.67      22.13      22.24
09h00      12.70      18.88      20.40      21.20      19.93      18.32      19.92      21.71      19.83      21.55      18.36      21.49      22.11      22.86
10h00      13.70      19.01      20.29      21.09      19.86      18.31      20.04      21.54      20.01      21.45      18.23      21.33      21.95      23.47
11h00      14.85      19.19      20.23      21.03      19.81      18.29      20.19      21.43      20.16      21.36      18.14      21.21      21.99      23.92
12h00      16.15      19.43      20.22      21.03      19.76      18.29      20.39      21.40      20.31      21.28      18.12      21.11      22.15      24.37
13h00      17.50      19.69      20.26      21.10      19.74      18.29      20.61      21.43      20.47      21.23      18.18      21.06      22.39      24.83
14h00      18.90      19.96      20.34      21.20      19.74      18.31      20.84      21.49      20.62      21.21      18.30      21.04      22.66      25.27
15h00      20.35      20.21      20.44      21.34      19.76      18.32      21.06      21.57      20.77      21.20      18.48      21.06      22.94      25.70
16h00      20.30      20.42      20.52      21.49      19.79      18.34      21.26      21.64      20.91      21.21      18.68      21.10      23.22      26.11
17h00      20.10      20.57      20.58      21.66      19.84      18.36      21.39      21.67      21.05      21.25      18.89      21.16      23.63      25.65
18h00      20.35      20.69      20.64      21.79      19.89      18.38      21.49      21.69      21.16      21.30      19.08      21.24      24.02      25.14
19h00      19.10      20.78      20.70      21.93      19.95      18.40      21.58      21.71      21.27      21.35      19.25      21.32      24.29      24.90
20h00      17.55      20.84      20.74      22.09      19.99      18.41      21.64      21.71      21.36      21.40      19.39      21.41      24.48      24.71
21h00      16.50      20.85      20.74      22.22      20.03      18.42      21.65      21.67      21.39      21.45      19.50      21.50      24.56      24.47
22h00      15.80      20.80      20.72      22.27      20.05      18.42      21.62      21.60      21.37      21.48      19.53      21.59      24.54      24.19
23h00      15.30      20.73      20.68      22.25      20.04      18.41      21.57      21.53      21.33      21.50      19.50      21.65      24.46      23.92
00h00      14.75      20.25      20.62      22.19      20.02      18.40      21.11      22.01      20.91      21.50      19.42      21.67      24.00      23.64
01h00      14.30      19.56      20.56      22.04      19.99      18.38      20.43      21.68      20.30      21.49      19.30      21.67      23.44      23.37
02h00      14.25      19.26      20.48      21.87      19.94      18.36      20.15      21.86      20.05      21.46      19.17      21.64      23.04      23.09
03h00      14.10      18.98      20.39      21.67      19.89      18.34      19.91      21.97      19.84      21.42      19.02      21.59      22.66      22.79
04h00      13.90      18.72      20.30      21.47      19.83      18.32      19.68      22.00      19.63      21.37      18.87      21.52      22.29      22.50
05h00      13.95      18.51      20.19      21.27      19.76      18.30      19.49      22.04      19.47      21.31      18.71      21.42      21.95      22.21
06h00      14.05      18.33      20.09      21.07      19.69      18.29      19.34      22.06      19.33      21.23      18.55      21.32      21.63      21.92
