14h00      13.95      18.49      18.62      18.91      18.46      18.46      19.27      20.29      19.27      18.85      15.61      19.19      19.95      19.19
15h00      14.10      18.60      18.67      19.02      18.47      18.49      19.32      20.04      19.31      18.84      15.74      19.17      20.26      19.37
16h00      14.25      18.71      18.73      19.13      18.49      18.51      19.38      19.86      19.35      18.83      15.89      19.16      20.56      19.57
17h00      14.55      18.82      18.81      19.25      18.53      18.54      19.44      19.74      19.40      18.84      16.06      19.17      20.86      19.77
18h00      14.95      18.88      18.87      19.36      18.57      18.58      19.46      19.64      19.41      18.86      16.22      19.19      21.08      19.87
19h00      15.50      18.91      18.91      19.45      18.61      18.61      19.46      19.54      19.39      18.86      16.33      19.21      21.23      19.90
20h00      15.60      18.94      18.96      19.51      18.64      18.62      19.46      19.47      19.36      18.86      16.41      19.22      21.34      19.91
21h00      14.45      19.00      19.02      19.56      18.66      18.62      19.48      19.44      19.32      18.86      16.46      19.22      21.43      19.90
22h00      13.05      19.00      19.05      19.57      18.66      18.61      19.46      19.39      19.26      18.85      16.48      19.22      21.45      19.85
23h00      11.90      18.91      19.00      19.54      18.63      18.58      19.35      19.26      19.16      18.83      16.43      19.21      21.36      19.75
00h00      10.90      18.77      18.91      19.47      18.56      18.52      19.21      19.10      19.03      18.79      16.32      19.18      21.18      19.61
01h00      10.00      18.62      18.79      19.36      18.47      18.44      19.04      20.02      18.88      18.74      16.15      19.13      20.62      19.45
02h00       9.35      18.46      18.65      19.19      18.35      18.34      18.88      20.73      18.74      18.68      15.93      19.07      19.99      19.25
03h00       8.90      18.29      18.50      18.98      18.23      18.23      18.74      21.11      18.62      18.60      15.69      19.00      19.51      19.01
04h00       8.55      18.13      18.36      18.75      18.10      18.11      18.63      21.39      18.51      18.51      15.43      18.92      19.07      18.75
05h00       8.65      18.00      18.23      18.52      17.96      17.97      18.55      21.61      18.41      18.41      15.16      18.83      18.68      18.49
06h00       9.50      17.90      18.11      18.32      17.82      17.84      18.49      21.77      18.33      18.31      14.89      18.73      18.35      18.24
07h00      10.75      17.82      18.00      18.14      17.69      17.71      18.45      21.90      18.26      18.21      14.65      18.64      18.07      18.03
08h00      11.90      17.77      17.91      18.00      17.58      17.61      18.43      20.97      18.24      18.12      14.46      18.55      18.17      17.87
09h00      12.95      17.76      17.87      17.94      17.50      17.53      18.43      20.22      18.23      18.05      14.34      18.48      18.25      18.64
10h00      14.55      17.81      17.85      17.95      17.46      17.48      18.45      19.78      18.25      18.00      14.30      18.40      18.29      19.40
11h00      15.80      17.90      17.88      18.02      17.45      17.47      18.50      19.48      18.31      17.98      14.34      18.35      18.47      20.03
12h00      16.60      18.03      17.94      18.14      17.48      17.51      18.58      19.29      18.41      17.99      14.48      18.32      18.75      20.71
13h00      16.75      18.22      18.06      18.31      17.54      17.58      18.72      19.20      18.64      18.04      14.73      18.33      19.16      21.49
14h00      16.40      18.45      18.21      18.54      17.67      17.71      18.90      19.18      19.01      18.14      15.09      18.40      19.73      22.47
15h00      16.75      18.70      18.40      18.83      17.88      17.91      19.10      19.25      19.46      18.30      15.59      18.54      20.43      23.54
16h00      17.10      18.93      18.63      19.17      18.18      18.17      19.31      19.37      19.96      18.53      16.21      18.74      21.20      24.61
17h00      18.55      19.14      18.91      19.53      18.56      18.46      19.50      19.54      20.43      18.78      16.91      18.98      22.12      24.80
18h00      21.50      19.29      19.20      19.90      18.97      18.75      19.66      19.72      20.77      19.03      17.59      19.24      22.91      24.66
19h00      22.60      19.46      19.51      20.24      19.34      18.98      19.83      19.92      21.00      19.23      18.15      19.49      23.49      24.49
20h00      20.70      19.81      19.92      20.65      19.68      19.19      20.16      20.25      21.20      19.39      18.62      19.73      24.08      24.28
21h00      18.15      20.36      20.43      21.07      19.98      19.38      20.69      20.72      21.37      19.54      19.05      19.96      24.74      24.07
22h00      16.35      20.80      20.86      21.37      20.21      19.55      21.12      21.09      21.44      19.67      19.41      20.20      25.24      23.86
23h00      15.25      20.77      20.97      21.53      20.33      19.69      21.15      21.09      21.37      19.78      19.60      20.42      25.24      23.61
00h00      14.35      20.54      20.82      21.60      20.35      19.78      20.97      21.92      21.18      19.87      19.59      20.58      24.59      23.34
01h00      13.75      20.32      20.65      21.54      20.29      19.81      20.79      22.62      20.96      19.92      19.45      20.69      23.81      23.04
02h00      13.50      20.11      20.49      21.33      20.20      19.81      20.65      22.88      20.75      19.95      19.24      20.75      23.17      22.69
03h00      13.45      19.91      20.33      21.11      20.10      19.77      20.51      23.06      20.55      19.96      18.99      20.76      22.58      22.32
04h00      13.45      19.78      20.19      20.91      19.98      19.72      20.44      23.24      20.39      19.95      18.72      20.72      22.06      21.95
05h00      13.55      19.94      20.21      20.76      19.87      19.67      20.63      23.59      20.26      19.93      18.49      20.66      21.81      21.64
06h00      14.20      20.40      20.40      20.84      19.78      19.68      21.09      24.05      20.20      19.93      18.42      20.62      21.87      21.49
07h00      15.30      20.91      20.64      21.18      19.76      19.83      21.60      24.47      20.23      19.97      18.63      20.62      22.08      21.58
08h00      16.55      21.21      20.76      21.65      19.80      20.09      21.94      23.72      20.34      20.07      18.98      20.68      22.59      21.88
09h00      17.85      21.41      20.80      22.10      19.90      20.39      22.16      23.00      20.58      20.21      19.35      20.81      23.02      23.32
10h00      19.80      21.64      20.92      22.51      20.10      20.74      22.37      22.58      21.08      20.43      19.84      20.99      23.52      25.09
11h00      21.95      21.92      21.12      22.93      20.43      21.17      22.61      22.34      21.80      20.75      20.54      21.27      24.41      27.01
12h00      23.65      22.18      21.38      23.27      20.84      21.62      22.83      22.25      22.53      21.12      21.36      21.62      25.40      28.85
13h00      25.05      22.38      21.68      23.46      21.28      22.03      23.01      22.26      23.14      21.53      22.24      22.01      26.34      30.38
14h00      24.75      22.53      21.97      23.70      21.70      22.37      23.15      22.33      23.49      21.90      23.06      22.39      27.04      31.38
15h00      22.95      22.62      22.24      23.98      22.06      22.63      23.25      22.41      23.76      22.22      23.74      22.71      27.56      32.10
16h00      21.45      22.68      22.50      24.28      22.40      22.85      23.31      22.51      24.04      22.51      24.32      22.99      28.01      32.65
17h00      20.80      22.66      22.73      24.58      22.77      23.05      23.32      22.59      24.27      22.78      24.79      23.24      28.47      32.08
18h00      20.80      22.63      22.95      24.83      23.14      23.23      23.29      22.68      24.41      23.01      25.13      23.46      28.80      31.29
19h00      20.55      22.63      23.17      25.03      23.44      23.35      23.30      22.78      24.47      23.17      25.30      23.62      28.96      30.57
20h00      19.55      22.72      23.41      25.18      23.67      23.42      23.39      22.94      24.49      23.27      25.34      23.74      29.07      29.89
21h00      18.35      22.89      23.65      25.27      23.82      23.46      23.55      23.13      24.46      23.33      25.29      23.83      29.15      29.26
22h00      17.15      22.99      23.79      25.28      23.89      23.48      23.64      23.21      24.32      23.36      25.19      23.90      29.07      28.67
23h00      16.05      22.83      23.71      25.18      23.86      23.48      23.50      23.05      24.07      23.37      25.00      23.93      28.68      28.10
00h00      15.30      22.55      23.51      24.99      23.75      23.44      23.24      23.69      23.74      23.35      24.69      23.92      27.82      27.53
01h00      14.80      22.28      23.27      24.69      23.60      23.35      22.99      24.26      23.40      23.30      24.31      23.85      26.91      26.95
02h00      14.50      22.02      23.03      24.30      23.43      23.24      22.77      24.53      23.09      23.23      23.90      23.75      26.11      26.36
03h00      14.30      21.76      22.79      23.91      23.24      23.11      22.56      24.71      22.82      23.13      23.48      23.61      25.38      25.79
04h00      14.10      21.54      22.57      23.57      23.05      22.96      22.39      24.84      22.57      23.01      23.06      23.44      24.72      25.23
05h00      13.85      21.48      22.42      23.27      22.86      22.81      22.37      25.03      22.36      22.88      22.67      23.26      24.24      24.72
06h00      13.60      21.57      22.36      23.09      22.68      22.69      22.47      25.25      22.21      22.75      22.36      23.09      23.94      24.33
07h00      13.40      21.71      22.33      23.06      22.54      22.63      22.63      25.44      22.11      22.64      22.18      22.94      23.77      24.11
08h00      13.40      21.80      22.28      23.11      22.43      22.63      22.74      24.64      22.09      22.56      22.11      22.83      23.95      24.03
09h00      13.90      21.86      22.23      23.21      22.37      22.66      22.80      23.86      22.14      22.50      22.08      22.75      24.10      25.04
10h00      14.35      21.95      22.21      23.36      22.37      22.75      22.85      23.35      22.40      22.51      22.17      22.72      24.33      26.34
11h00      14.65      22.08      22.23      23.57      22.50      22.94      22.92      22.98      22.98      22.62      22.47      22.77      24.92      27.96
12h00      14.50      22.21      22.31      23.82      22.78      23.25      23.01      22.76      23.81      22.86      23.06      22.95      25.82      29.96
13h00      14.20      22.32      22.42      24.07      23.14      23.63      23.08      22.62      24.70      23.18      23.87      23.24      26.84      31.97
14h00      14.75      22.36      22.54      24.33      23.51      23.99      23.10      22.55      25.45      23.54      24.73      23.57      27.79      33.69
15h00      15.25      22.36      22.69      24.61      23.88      24.28      23.09      22.54      25.90      23.87      25.50      23.91      28.52      34.88
16h00      15.35      22.33      22.86      24.89      24.20      24.50      23.08      22.57      26.06      24.15      26.13      24.19      28.95      35.45
17h00      16.10      22.29      23.04      25.15      24.48      24.62      23.05      22.63      26.04      24.36      26.56      24.40      29.29      34.74
18h00      16.45      22.25      23.22      25.36      24.68      24.67      23.03      22.70      25.90      24.49      26.77      24.53      29.45      33.58
19h00      15.40      22.23      23.39      25.52      24.81      24.65      23.02      22.76      25.71      24.53      26.78      24.60      29.43      32.50
20h00      14.95      22.32      23.57      25.57      24.86      24.57      23.11      22.89      25.50      24.51      26.64      24.61      29.38      31.50
21h00      14.60      22.55      23.80      25.58      24.84      24.46      23.32      23.09      25.25      24.45      26.41      24.58      29.34      30.55
22h00      13.60      22.69      23.93      25.52      24.75      24.34      23.45      23.18      24.93      24.36      26.13      24.54      29.17      29.67
23h00      12.95      22.56      23.84      25.38      24.59      24.21      23.33      23.03      24.55      24.25      25.76      24.47      28.70      28.85
00h00      12.50      22.32      23.63      25.13      24.38      24.06      23.10      23.68      24.12      24.12      25.31      24.36      27.79      28.07
01h00      12.25      22.07      23.38      24.78      24.14      23.88      22.86      24.24      23.69      23.97      24.79      24.21      26.81      27.32
02h00      12.10      21.80      23.11      24.36      23.87      23.69      22.63      24.49      23.30      23.79      24.24      24.03      25.94      26.59
03h00      11.90      21.54      22.83      23.91      23.60      23.48      22.40      24.65      22.96      23.61      23.70      23.83      25.15      25.89
04h00      11.60      21.34      22.58      23.52      23.34      23.26      22.23      24.77      22.66      23.40      23.16      23.60      24.45      25.23
05h00      11.30      21.38      22.46      23.20      23.08      23.04      22.30      25.01      22.40      23.20      22.67      23.37      24.00      24.64
06h00      11.05      21.61      22.45      23.05      22.84      22.87      22.52      25.31      22.20      23.00      22.29      23.15      23.76      24.20
07h00      10.95      21.85      22.45      23.09      22.65      22.79      22.76      25.54      22.07      22.84      22.09      22.97      23.64      23.96
08h00      11.00      22.03      22.42      23.24      22.51      22.80      22.95      24.76      22.03      22.72      22.03      22.84      23.87      23.90
09h00      10.95      22.18      22.38      23.45      22.42      22.86      23.09      23.99      22.06      22.64      22.05      22.76      24.09      24.94
10h00      11.05      22.33      22.38      23.63      22.38      22.95      23.19      23.48      22.20      22.61      22.11      22.74      24.29      26.12
11h00      11.25      22.45      22.40      23.74      22.39      23.03      23.26      23.10      22.44      22.61      22.21      22.75      24.64      27.17
12h00      11.25      22.51      22.42      23.80      22.45      23.12      23.27      22.81      22.73      22.67      22.37      22.81      25.03      28.22
13h00      11.15      22.48      22.42      23.82      22.56      23.23      23.20      22.55      23.04      22.77      22.59      22.91      25.42      29.24
14h00      11.00      22.38      22.39      23.78      22.69      23.32      23.06      22.33      23.22      22.89      22.82      23.02      25.70      29.97
15h00      10.80      22.24      22.36      23.68      22.78      23.36      22.90      22.14      23.23      22.97      22.97      23.10      25.81      30.32
16h00      10.55      22.09      22.32      23.64      22.80      23.33      22.74      21.97      23.11      23.01      23.00      23.12      25.76      30.36
17h00      10.25      21.93      22.25      23.60      22.76      23.24      22.56      21.81      22.92      23.00      22.90      23.09      25.74      29.35
18h00      10.35      21.75      22.17      23.54      22.70      23.12      22.36      21.65      22.72      22.95      22.71      23.02      25.67      28.34
19h00      10.60      21.58      22.09      23.44      22.62      22.98      22.18      21.51      22.55      22.88      22.47      22.92      25.53      27.54
20h00      10.65      21.44      22.03      23.30      22.53      22.81      22.03      21.41      22.38      22.77      22.19      22.80      25.38      26.81
21h00      10.65      21.34      21.97      23.13      22.41      22.63      21.90      21.33      22.20      22.64      21.87      22.67      25.21      26.10
22h00      10.45      21.16      21.86      22.92      22.27      22.44      21.72      21.19      21.97      22.49      21.52      22.52      24.93      25.42
23h00      10.15      20.91      21.66      22.64      22.10      22.23      21.46      20.97      21.70      22.32      21.13      22.35      24.53      24.77
00h00       9.85      20.63      21.43      22.38      21.89      22.02      21.17      21.71      21.41      22.14      20.70      22.17      23.78      24.14
01h00       9.70      20.37      21.19      22.07      21.66      21.79      20.92      22.35      21.14      21.95      20.26      21.97      22.99      23.54
02h00       9.70      20.12      20.95      21.73      21.43      21.56      20.70      22.66      20.89      21.74      19.81      21.77      22.34      22.96
03h00       9.70      19.88      20.71      21.38      21.20      21.33      20.51      22.89      20.67      21.54      19.37      21.57      21.74      22.41
04h00       9.70      19.72      20.51      21.05      20.97      21.10      20.38      23.07      20.48      21.32      18.95      21.36      21.23      21.88
05h00       9.75      19.81      20.45      20.80      20.75      20.88      20.49      23.39      20.32      21.11      18.57      21.16      20.95      21.44
06h00       9.85      20.13      20.51      20.73      20.55      20.72      20.81      23.79      20.21      20.93      18.33      20.99      20.92      21.15
07h00      10.05      20.53      20.64      20.92      20.41      20.69      21.21      24.16      20.18      20.79      18.32      20.87      21.06      21.09
08h00      10.35      20.82      20.69      21.29      20.33      20.78      21.52      23.40      20.23      20.72      18.50      20.81      21.56      21.26
09h00      10.65      21.00      20.70      21.66      20.32      20.92      21.70      22.66      20.39      20.70      18.72      20.82      21.98      22.58
10h00      10.95      21.15      20.73      21.98      20.39      21.11      21.82      22.18      20.81      20.76      19.02      20.90      22.38      24.21
11h00      11.20      21.29      20.81      22.25      20.61      21.38      21.93      21.85      21.53      20.95      19.50      21.08      23.19      26.12
12h00      11.50      21.37      20.91      22.46      20.93      21.69      21.98      21.63      22.42      21.22      20.14      21.36      24.14      28.15
13h00      11.80      21.40      21.02      22.63      21.30      22.03      21.98      21.48      23.29      21.55      20.90      21.70      25.11      30.09
14h00      11.85      21.38      21.14      22.82      21.69      22.35      21.97      21.41      24.02      21.91      21.71      22.07      26.01      31.77
15h00      11.70      21.36      21.30      23.11      22.08      22.64      21.95      21.42      24.55      22.27      22.51      22.43      26.77      33.04
16h00      11.65      21.32      21.50      23.41      22.46      22.87      21.94      21.49      24.83      22.59      23.19      22.75      27.30      33.74
17h00      11.70      21.30      21.72      23.69      22.80      23.02      21.94      21.60      24.89      22.84      23.70      23.00      27.76      33.17
18h00      11.75      21.29      21.94      23.94      23.04      23.09      21.95      21.72      24.75      23.00      24.01      23.18      28.00      32.06
19h00      11.55      21.29      22.11      24.15      23.16      23.08      21.98      21.80      24.52      23.08      24.11      23.27      27.98      31.00
20h00      11.05      21.30      22.21      24.22      23.15      23.02      22.00      21.82      24.19      23.08      24.00      23.31      27.82      30.00
21h00      10.60      21.29      22.25      24.16      23.04      22.91      22.00      21.79      23.81      23.04      23.75      23.29      27.52      29.04
22h00      10.30      21.18      22.19      24.00      22.88      22.75      21.91      21.67      23.39      22.96      23.39      23.22      27.09      28.12
23h00      10.00      21.00      22.05      23.75      22.67      22.58      21.73      21.47      22.95      22.85      22.95      23.10      26.53      27.24
00h00       9.75      20.78      21.85      23.44      22.43      22.38      21.51      22.19      22.52      22.71      22.46      22.94      25.62      26.40
01h00       9.65      20.55      21.63      23.02      22.18      22.17      21.29      22.81      22.13      22.55      21.94      22.75      24.68      25.61
02h00       9.55      20.32      21.39      22.64      21.93      21.96      21.10      23.11      21.79      22.37      21.41      22.54      23.89      24.86
03h00       9.45      20.10      21.16      22.26      21.69      21.73      20.92      23.33      21.49      22.18      20.90      22.32      23.16      24.15
04h00       9.35      19.90      20.94      21.88      21.45      21.51      20.76      23.47      21.23      21.98      20.40      22.09      22.51      23.48
05h00       9.30      19.75      20.74      21.53      21.21      21.29      20.63      23.59      21.00      21.76      19.92      21.87      21.94      22.88
06h00       9.35      19.64      20.56      21.21      20.99      21.08      20.55      23.68      20.82      21.55      19.50      21.65      21.48      22.36
07h00       9.50      19.56      20.41      20.95      20.79      20.89      20.50      23.76      20.67      21.35      19.12      21.44      21.10      21.92
08h00       9.95      19.53      20.29      20.73      20.60      20.71      20.49      23.84      20.56      21.15      18.80      21.25      20.82      21.58
09h00      10.40      19.56      20.21      20.60      20.45      20.58      20.53      23.93      20.52      20.98      18.57      21.09      20.66      21.38
10h00      10.50      19.64      20.16      20.54      20.34      20.49      20.61      24.04      20.54      20.84      18.43      20.97      20.62      21.32
11h00      10.95      19.76      20.16      20.55      20.28      20.45      20.73      23.21      20.64      20.74      18.41      20.89      21.03      21.45
12h00      11.55      19.93      20.20      20.65      20.26      20.46      20.88      22.50      20.79      20.69      18.50      20.85      21.65      21.73
13h00      11.85      20.08      20.26      20.79      20.29      20.50      20.99      22.06      20.94      20.67      18.67      20.83      22.15      22.07
14h00      12.15      20.15      20.29      20.95      20.34      20.55      21.01      21.69      21.13      20.67      18.84      20.84      22.57      22.50
15h00      12.35      20.18      20.31      21.10      20.42      20.62      21.00      21.39      21.39      20.71      19.03      20.89      22.98      23.08
16h00      12.35      20.21      20.36      21.25      20.56      20.72      20.98      21.18      21.63      20.77      19.28      20.98      23.40      23.60
17h00      12.20      20.21      20.43      21.39      20.71      20.80      20.94      21.02      21.73      20.84      19.50      21.06      23.68      23.76
18h00      11.70      20.18      20.47      21.48      20.81      20.85      20.88      20.88      21.69      20.87      19.63      21.13      23.79      23.66
19h00      11.20      20.13      20.49      21.51      20.85      20.83      20.81      20.76      21.59      20.86      19.63      21.16      23.79      23.43
20h00      10.95      20.13      20.53      21.50      20.83      20.77      20.78      20.69      21.45      20.81      19.52      21.14      23.77      23.16
21h00      10.80      20.18      20.59      21.46      20.78      20.67      20.79      20.67      21.31      20.75      19.35      21.10      23.76      22.86
22h00      10.70      20.17      20.61      21.40      20.71      20.55      20.75      20.62      21.14      20.67      19.14      21.05      23.65      22.52
23h00      10.35      20.02      20.51      21.28      20.60      20.44      20.58      20.44      20.92      20.58      18.89      20.97      23.36      22.17
00h00       9.95      19.80      20.33      21.12      20.45      20.30      20.35      20.20      20.65      20.48      18.58      20.87      22.98      21.82
01h00       9.75      19.57      20.13      20.92      20.27      20.16      20.11      20.98      20.38      20.37      18.24      20.74      22.26      21.48
02h00       9.65      19.36      19.92      20.67      20.08      20.00      19.89      21.67      20.13      20.25      17.88      20.60      21.53      21.13
03h00       9.55      19.15      19.72      20.38      19.89      19.84      19.72      21.98      19.92      20.11      17.53      20.46      20.94      20.76
04h00       9.50      18.97      19.53      20.08      19.70      19.67      19.57      22.21      19.73      19.98      17.18      20.30      20.42      20.40
05h00       9.60      18.85      19.38      19.81      19.51      19.50      19.49      22.42      19.58      19.83      16.86      20.15      19.99      20.07
06h00       9.90      18.80      19.27      19.59      19.34      19.34      19.48      22.62      19.46      19.69      16.57      20.01      19.67      19.79
07h00      10.20      18.81      19.20      19.44      19.19      19.22      19.52      22.81      19.40      19.56      16.36      19.88      19.46      19.60
08h00      10.40      18.87      19.15      19.38      19.07      19.13      19.60      22.97      19.38      19.45      16.23      19.77      19.35      19.52
09h00      10.90      18.97      19.13      19.42      18.99      19.10      19.73      23.14      19.44      19.38      16.20      19.70      19.36      19.61
10h00      11.45      19.18      19.17      19.61      18.97      19.16      19.94      23.32      19.65      19.36      16.34      19.68      19.59      20.01
11h00      11.40      19.42      19.26      19.88      19.04      19.32      20.19      22.52      19.98      19.42      16.65      19.73      20.35      20.70
12h00      11.35      19.62      19.38      20.10      19.17      19.49      20.40      21.86      20.28      19.52      17.03      19.84      21.22      21.35
13h00      12.25      19.79      19.52      20.25      19.31      19.63      20.54      21.48      20.55      19.63      17.41      19.97      21.86      21.95
14h00      13.70      19.93      19.65      20.41      19.45      19.76      20.66      21.22      20.82      19.75      17.80      20.11      22.46      22.57
15h00      14.40      20.06      19.80      20.60      19.61      19.89      20.76      21.05      21.03      19.88      18.21      20.26      23.00      23.05
16h00      14.35      20.13      19.95      20.80      19.80      20.03      20.81      20.93      21.23      20.01      18.60      20.42      23.47      23.46
17h00      14.50      20.17      20.09      20.99      20.02      20.16      20.83      20.86      21.44      20.15      18.97      20.57      23.86      23.77
18h00      14.40      20.19      20.25      21.17      20.25      20.27      20.84      20.83      21.58      20.27      19.27      20.71      24.16      23.90
19h00      13.65      20.23      20.42      21.37      20.46      20.35      20.86      20.85      21.69      20.36      19.49      20.83      24.38      23.83
20h00      12.95      20.34      20.63      21.54      20.64      20.39      20.95      20.95      21.75      20.41      19.59      20.92      24.58      23.65
21h00      12.50      20.57      20.88      21.68      20.76      20.39      21.14      21.13      21.75      20.43      19.59      20.99      24.78      23.41
22h00      12.25      20.72      21.06      21.76      20.81      20.36      21.27      21.23      21.68      20.43      19.53      21.04      24.86      23.15
23h00      12.05      20.59      21.03      21.73      20.78      20.33      21.15      21.10      21.50      20.42      19.39      21.08      24.64      22.87
00h00      11.75      20.36      20.86      21.62      20.69      20.28      20.92      20.84      21.25      20.39      19.17      21.08      24.23      22.57
01h00      11.55      20.13      20.66      21.44      20.55      20.20      20.69      21.58      20.96      20.36      18.89      21.04      23.46      22.26
02h00      11.45      19.89      20.45      21.23      20.40      20.11      20.47      22.22      20.69      20.30      18.58      20.96      22.67      21.94
03h00      11.45      19.67      20.24      20.98      20.24      20.01      20.28      22.49      20.47      20.24      18.27      20.86      22.03      21.60
04h00      11.40      19.52      20.07      20.71      20.08      19.90      20.17      22.74      20.27      20.16      17.97      20.75      21.49      21.26
05h00      11.30      19.63      20.04      20.51      19.92      19.79      20.30      23.10      20.12      20.07      17.70      20.63      21.20      20.97
06h00      11.10      19.91      20.10      20.48      19.79      19.73      20.59      23.50      20.02      20.00      17.53      20.53      21.11      20.79
07h00      11.20      20.18      20.17      20.61      19.69      19.75      20.87      23.81      20.00      19.95      17.53      20.46      21.11      20.79
08h00      11.75      20.33      20.18      20.84      19.65      19.85      21.06      23.00      20.05      19.95      17.64      20.44      21.43      20.94
09h00      12.50      20.43      20.18      21.06      19.65      19.97      21.17      22.27      20.19      19.97      17.78      20.45      21.72      22.19
10h00      13.20      20.53      20.20      21.27      19.73      20.15      21.25      21.80      20.60      20.07      18.02      20.53      22.05      23.75
11h00      13.60      20.64      20.26      21.50      19.96      20.43      21.33      21.47      21.32      20.28      18.47      20.68      22.76      25.60
12h00      13.95      20.74      20.36      21.76      20.30      20.79      21.39      21.26      22.22      20.59      19.14      20.95      23.67      27.65
13h00      14.65      20.81      20.48      22.01      20.69      21.19      21.43      21.14      23.12      20.97      19.95      21.29      24.65      29.64
14h00      15.35      20.86      20.64      22.28      21.12      21.58      21.48      21.11      23.88      21.38      20.84      21.67      25.60      31.39
15h00      15.30      20.91      20.85      22.61      21.56      21.94      21.53      21.16      24.43      21.78      21.72      22.06      26.42      32.71
16h00      14.70      20.93      21.09      22.97      21.98      22.23      21.57      21.26      24.72      22.14      22.49      22.40      26.99      33.45
17h00      14.30      20.95      21.34      23.31      22.36      22.45      21.61      21.40      24.81      22.44      23.08      22.68      27.48      32.92
18h00      14.90      20.95      21.60      23.58      22.67      22.58      21.64      21.53      24.72      22.65      23.45      22.89      27.76      31.89
19h00      14.75      20.97      21.83      23.81      22.89      22.62      21.68      21.67      24.58      22.76      23.59      23.01      27.81      30.84
20h00      13.65      21.08      22.07      23.96      23.02      22.60      21.80      21.84      24.42      22.80      23.56      23.08      27.84      29.86
21h00      13.05      21.20      22.26      24.03      23.04      22.55      21.92      21.96      24.17      22.79      23.39      23.11      27.75      28.95
22h00      12.55      21.17      22.29      23.99      22.96      22.46      21.90      21.92      23.83      22.74      23.12      23.11      27.45      28.11
23h00      12.10      21.01      22.17      23.83      22.80      22.35      21.75      21.72      23.42      22.67      22.77      23.06      26.92      27.30
00h00      11.80      20.80      21.97      23.58      22.60      22.22      21.55      22.42      22.97      22.57      22.35      22.97      26.02      26.54
01h00      11.60      20.60      21.76      23.24      22.37      22.08      21.36      23.02      22.55      22.45      21.90      22.83      25.10      25.81
02h00      11.45      20.40      21.54      22.84      22.13      21.92      21.20      23.33      22.19      22.32      21.45      22.66      24.31      25.12
03h00      11.25      20.22      21.33      22.46      21.90      21.75      21.06      23.55      21.87      22.17      21.00      22.48      23.60      24.45
04h00      11.00      20.05      21.13      22.10      21.67      21.57      20.93      23.71      21.60      22.01      20.57      22.28      22.96      23.83
05h00      10.90      19.95      20.96      21.77      21.45      21.39      20.86      23.85      21.36      21.83      20.15      22.08      22.43      23.27
06h00      11.05      19.94      20.85      21.51      21.25      21.22      20.88      24.01      21.18      21.66      19.79      21.88      22.04      22.80
07h00      11.30      19.96      20.75      21.34      21.08      21.09      20.92      24.14      21.05      21.50      19.51      21.70      21.75      22.45
08h00      11.80      19.94      20.64      21.23      20.93      20.99      20.92      23.26      20.95      21.35      19.29      21.54      21.80      22.17
09h00      12.70      19.88      20.53      21.13      20.79      20.89      20.86      22.42      20.84      21.21      19.08      21.38      21.75      22.78
10h00      13.70      19.85      20.44      21.01      20.67      20.78      20.79      21.87      20.74      21.07      18.88      21.23      21.60      23.35
11h00      14.85      19.87      20.39      20.93      20.58      20.69      20.76      21.47      20.72      20.95      18.75      21.09      21.63      23.82
12h00      16.15      19.96      20.39      20.95      20.56      20.66      20.78      21.22      20.78      20.89      18.76      20.99      21.81      24.39
13h00      17.50      20.11      20.45      21.03      20.59      20.68      20.86      21.07      20.94      20.88      18.90      20.93      22.14      25.02
14h00      18.90      20.25      20.53      21.15      20.68      20.76      20.94      20.98      21.09      20.91      19.15      20.93      22.50      25.63
15h00      20.35      20.37      20.62      21.31      20.79      20.85      21.00      20.93      21.23      20.96      19.45      20.97      22.85      26.17
16h00      20.30      20.48      20.73      21.49      20.90      20.95      21.08      20.90      21.31      21.02      19.77      21.03      23.17      26.58
17h00      20.10      20.58      20.83      21.64      21.00      21.03      21.14      20.89      21.31      21.08      20.05      21.10      23.56      25.98
18h00      20.35      20.66      20.91      21.76      21.05      21.10      21.18      20.87      21.28      21.12      20.28      21.16      23.91      25.39
19h00      19.10      20.71      20.98      21.84      21.10      21.14      21.22      20.86      21.26      21.15      20.46      21.22      24.12      25.03
20h00      17.55      20.73      21.05      21.88      21.15      21.17      21.22      20.84      21.23      21.17      20.58      21.26      24.27      24.68
21h00      16.50      20.67      21.05      21.89      21.17      21.17      21.15      20.77      21.16      21.16      20.62      21.28      24.28      24.30
22h00      15.80      20.53      20.98      21.83      21.14      21.14      21.01      20.63      21.03      21.13      20.56      21.28      24.14      23.93
23h00      15.30      20.36      20.87      21.73      21.05      21.07      20.84      20.46      20.87      21.08      20.41      21.25      23.92      23.55
00h00      14.75      20.20      20.74      21.60      20.95      20.98      20.67      21.33      20.70      21.01      20.21      21.19      23.33      23.17
01h00      14.30      20.03      20.60      21.42      20.82      20.87      20.51      22.10      20.54      20.93      19.98      21.11      22.70      22.80
02h00      14.25      19.87      20.46      21.20      20.70      20.75      20.39      22.45      20.41      20.84      19.74      21.03      22.20      22.41
03h00      14.10      19.71      20.31      20.96      20.56      20.63      20.28      22.71      20.29      20.74      19.48      20.93      21.74      22.04
04h00      13.90      19.56      20.17      20.73      20.43      20.50      20.18      22.92      20.18      20.63      19.23      20.84      21.32      21.68
05h00      13.95      19.42      20.03      20.52      20.29      20.37      20.09      23.07      20.08      20.52      18.99      20.74      20.94      21.33
06h00      14.05      19.30      19.89      20.32      20.16      20.23      20.01      23.18      20.00      20.40      18.75      20.63      20.60      21.00
